shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,41.3857687,2.1179513,614,7768.361
14,41.3857904,2.1180363,615,7775.859
14,41.3858294,2.1181890,616,7789.350
14,41.3859045,2.1184847,617,7815.440
14,41.3859905,2.1188239,618,7845.369
14,41.3860065,2.1188871,619,7850.944
14,41.3861790,2.1195679,620,7911.001
14,41.3862218,2.1197384,621,7926.029
14,41.3863333,2.1201828,622,7965.192
14,41.3864365,2.1205900,623,8001.114
14,41.3865237,2.1209341,624,8031.473
14,41.3866519,2.1214412,625,8076.198
14,41.3866801,2.1215526,626,8086.026
14,41.3866976,2.1216195,627,8091.950
14,41.3867620,2.1218665,628,8113.800
14,41.3868701,2.1222911,629,8151.282
14,41.3868908,2.1223722,630,8158.436
14,41.3870442,2.1229728,631,8211.465
14,41.3870879,2.1231413,632,8226.365
14,41.3871862,2.1235207,633,8259.913
14,41.3873047,2.1239919,634,8301.448
14,41.3873232,2.1240656,635,8307.943
14,41.3873787,2.1242859,636,8327.367
14,41.3874323,2.1244954,637,8345.874
14,41.3875311,2.1248806,638,8379.895
14,41.3875945,2.1251369,639,8402.450
14,41.3876098,2.1251988,640,8407.901
14,41.3878110,2.1259876,641,8477.533
14,41.3878612,2.1261843,642,8494.893
14,41.3879036,2.1263530,643,8509.764
14,41.3879461,2.1265209,644,8524.578
14,41.3880264,2.1268388,645,8552.615
14,41.3882415,2.1276902,646,8627.698
14,41.3884566,2.1285415,647,8702.780
14,41.3884810,2.1286379,648,8711.279
14,41.3886730,2.1293923,649,8777.862
14,41.3888895,2.1302431,650,8852.944
14,41.3889645,2.1305380,651,8878.971
14,41.3891053,2.1310941,652,8928.025
14,41.3892217,2.1315539,653,8968.586
14,41.3893197,2.1319457,654,9003.107
14,41.3893274,2.1319766,655,9005.821
14,41.3894063,2.1322916,656,9033.579
14,41.3895341,2.1327974,657,9078.188
14,41.3897493,2.1336487,658,9153.269
14,41.3897786,2.1337649,659,9163.511
14,41.3899660,2.1344994,660,9228.349
14,41.3901829,2.1353499,661,9303.429
14,41.3902909,2.1357734,662,9340.811
14,41.3903993,2.1362007,663,9378.508
14,41.3904847,2.1365372,664,9408.195
14,41.3905590,2.1368304,665,9434.062
14,41.3906155,2.1370515,666,9453.588
14,41.3906179,2.1370608,667,9454.406
14,41.3906394,2.1371439,668,9461.756
14,41.3908348,2.1379010,669,9528.666
14,41.3908394,2.1379190,670,9530.255
14,41.3910527,2.1387511,671,9603.745
14,41.3912705,2.1396012,672,9678.823
14,41.3912751,2.1396191,673,9680.405
14,41.3914853,2.1404527,674,9753.902
14,41.3915581,2.1407412,675,9779.339
14,41.3917026,2.1413030,676,9828.980
14,41.3917116,2.1413395,677,9832.190
14,41.3917180,2.1413666,678,9834.561
14,41.3918306,2.1418223,679,9874.664
14,41.3918558,2.1419244,680,9883.642
14,41.3918795,2.1420386,681,9893.548
14,41.3919332,2.1422701,682,9913.803
14,41.3919794,2.1424688,683,9931.188
14,41.3920883,2.1428930,684,9968.659
14,41.3921871,2.1432888,685,10003.523
11,41.3922166,2.1431375,1,0.000
11,41.3920697,2.1425639,2,50.653
11,41.3920201,2.1423667,3,68.044
11,41.3920061,2.1423186,4,72.352
11,41.3919699,2.1421972,5,83.264
11,41.3919472,2.1421224,6,90.007
11,41.3919227,2.1420390,7,97.492
11,41.3918953,2.1419431,8,106.068
11,41.3918749,2.1418668,9,112.841
11,41.3918515,2.1417742,10,121.007
11,41.3918416,2.1417366,11,124.333
11,41.3917034,2.1411920,12,172.384
11,41.3916390,2.1409391,13,194.706
11,41.3915036,2.1404067,14,241.688
11,41.3914239,2.1400877,15,269.784
11,41.3913272,2.1397005,16,303.894
11,41.3912074,2.1392370,17,344.863
11,41.3910750,2.1387248,18,390.137
11,41.3909896,2.1383869,19,419.941
11,41.3909360,2.1381746,20,438.661
11,41.3907722,2.1375365,21,495.020
11,41.3906967,2.1372423,22,521.014
11,41.3905542,2.1366865,23,570.099
11,41.3905133,2.1365270,24,584.186
11,41.3903737,2.1359826,25,632.271
11,41.3903364,2.1358364,26,645.178
11,41.3901192,2.1349860,27,720.257
11,41.3899021,2.1341355,28,795.337
11,41.3898690,2.1340061,29,806.765
11,41.3896863,2.1332845,30,870.418
11,41.3896597,2.1331796,31,879.669
11,41.3894712,2.1324331,32,945.498
11,41.3894199,2.1322297,33,963.435
11,41.3893538,2.1319674,34,986.562
11,41.3892568,2.1315815,35,1020.580
11,41.3892352,2.1314957,36,1028.142
11,41.3890408,2.1307305,37,1095.661
11,41.3888246,2.1298797,38,1170.742
11,41.3888156,2.1298443,39,1173.860
11,41.3886098,2.1290282,40,1245.824
11,41.3885889,2.1289455,41,1253.115
11,41.3884512,2.1284013,42,1301.118
11,41.3883942,2.1281771,43,1320.906
11,41.3882260,2.1275158,44,1379.258
11,41.3881783,2.1273260,45,1395.989
11,41.3880466,2.1268018,46,1442.197
11,41.3879714,2.1265046,47,1468.408
11,41.3879637,2.1264745,48,1471.072
11,41.3877483,2.1256232,49,1546.154
11,41.3876752,2.1253346,50,1571.615
11,41.3875331,2.1247719,51,1621.238
11,41.3873540,2.1240638,52,1683.697
11,41.3873084,2.1238834,53,1699.610
11,41.3872658,2.1237150,54,1714.462
11,41.3871375,2.1232130,55,1758.780
11,41.3870826,2.1229978,56,1777.783
11,41.3869197,2.1223629,57,1833.863
11,41.3868771,2.1221970,58,1848.521
11,41.3867274,2.1216095,59,1900.376
11,41.3867026,2.1215124,60,1908.947
11,41.3866231,2.1212005,61,1936.481
11,41.3864862,2.1206617,62,1984.031
11,41.3863965,2.1203088,63,2015.173
11,41.3862710,2.1198104,64,2059.116
11,41.3861520,2.1193381,65,2100.758
11,41.3860557,2.1189591,66,2134.201
11,41.3859323,2.1184732,67,2177.076
11,41.3858396,2.1181082,68,2209.286
11,41.3858360,2.1180941,69,2210.532
11,41.3856235,2.1172573,70,2284.371
11,41.3855418,2.1169355,71,2312.767
11,41.3854302,2.1164923,72,2351.838
11,41.3854083,2.1164060,73,2359.457
11,41.3851924,2.1155550,74,2434.542
11,41.3851189,2.1152604,75,2460.493
11,41.3850097,2.1148352,76,2498.048
11,41.3849538,2.1146127,77,2517.665
11,41.3849434,2.1145742,78,2521.087
11,41.3849251,2.1145235,79,2525.785
11,41.3849048,2.1144718,80,2530.656
11,41.3848832,2.1144341,81,2534.621
11,41.3848772,2.1144260,82,2535.569
11,41.3848618,2.1144052,83,2538.009
11,41.3848398,2.1143815,84,2541.156
11,41.3848158,2.1143566,85,2544.542
11,41.3847711,2.1143261,86,2550.121
11,41.3847229,2.1143076,87,2555.691
11,41.3846876,2.1143011,88,2559.644
11,41.3846489,2.1143000,89,2563.946
11,41.3846143,2.1143065,90,2567.828
11,41.3845505,2.1143310,91,2575.193
11,41.3845269,2.1143406,92,2577.941
11,41.3842736,2.1144543,93,2607.623
11,41.3842496,2.1144651,94,2610.436
11,41.3840686,2.1145463,95,2631.645
11,41.3839554,2.1145948,96,2644.851
11,41.3836843,2.1147180,97,2676.667
11,41.3836106,2.1147509,98,2685.296
11,41.3834955,2.1148024,99,2698.783
11,41.3832075,2.1149321,100,2732.542
11,41.3831035,2.1149770,101,2744.690
11,41.3829718,2.1150372,102,2760.157
11,41.3828855,2.1150765,103,2770.282
11,41.3826988,2.1151630,104,2792.242
11,41.3825015,2.1152512,105,2815.347
11,41.3823766,2.1153056,106,2829.948
11,41.3823365,2.1153238,107,2834.646
11,41.3823333,2.1153252,108,2835.018
11,41.3822524,2.1153599,109,2844.465
11,41.3822047,2.1153797,110,2850.012
11,41.3821112,2.1154045,111,2860.591
11,41.3820588,2.1154073,112,2866.414
11,41.3820184,2.1154067,113,2870.908
11,41.3819682,2.1153988,114,2876.514
11,41.3819197,2.1153852,115,2882.022
11,41.3818510,2.1153590,116,2889.952
11,41.3817247,2.1152982,117,2904.874
11,41.3816822,2.1152785,118,2909.870
11,41.3813748,2.1151355,119,2946.037
11,41.3810462,2.1149808,120,2984.735
11,41.3809696,2.1149447,121,2993.767
11,41.3808411,2.1148835,122,3008.923
11,41.3807498,2.1148367,123,3019.789
11,41.3807452,2.1148343,124,3020.337
11,41.3806453,2.1147804,125,3032.313
11,41.3805945,2.1147503,126,3038.488
11,41.3804973,2.1146897,127,3050.406
11,41.3804229,2.1146412,128,3059.611
11,41.3804200,2.1146394,129,3059.962
11,41.3803635,2.1146024,130,3066.956
11,41.3802739,2.1145331,131,3078.467
11,41.3802049,2.1144778,132,3087.418
11,41.3801488,2.1144318,133,3094.743
11,41.3800831,2.1143638,134,3103.986
11,41.3800055,2.1142811,135,3115.038
11,41.3799496,2.1142182,136,3123.172
11,41.3798939,2.1141538,137,3131.372
11,41.3798733,2.1141275,138,3134.541
11,41.3798252,2.1140659,139,3141.966
11,41.3797714,2.1139909,140,3150.628
11,41.3796960,2.1138815,141,3163.026
11,41.3796384,2.1137925,142,3172.841
11,41.3795685,2.1136713,143,3185.602
11,41.3794661,2.1134826,144,3205.052
11,41.3794440,2.1134376,145,3209.546
11,41.3793772,2.1133022,146,3223.079
11,41.3792822,2.1131130,147,3242.099
11,41.3792260,2.1130122,148,3252.580
11,41.3791814,2.1129496,149,3259.787
11,41.3791340,2.1128912,150,3266.969
11,41.3790526,2.1128107,151,3278.235
11,41.3790050,2.1127696,152,3284.544
11,41.3788674,2.1126513,153,3302.737
11,41.3787274,2.1125317,154,3321.228
11,41.3784582,2.1123061,155,3356.565
11,41.3784363,2.1122873,156,3359.463
11,41.3782743,2.1121480,157,3380.898
11,41.3780402,2.1119393,158,3412.201
11,41.3778735,2.1117929,159,3434.387
11,41.3778529,2.1117747,160,3437.139
11,41.3776688,2.1116125,161,3461.665
11,41.3775188,2.1114847,162,3481.454
11,41.3773232,2.1113159,163,3507.353
11,41.3771854,2.1111942,164,3525.729
11,41.3771394,2.1111540,165,3531.849
11,41.3770806,2.1111032,166,3539.635
11,41.3770473,2.1110736,167,3544.087
11,41.3769981,2.1110394,168,3550.255
11,41.3769453,2.1110007,169,3556.941
11,41.3768947,2.1109662,170,3563.264
11,41.3767890,2.1108850,171,3576.813
11,41.3767503,2.1108590,172,3581.636
11,41.3767458,2.1108558,173,3582.200
11,41.3767131,2.1108329,174,3586.308
11,41.3766772,2.1108114,175,3590.680
11,41.3766582,2.1108000,176,3592.989
11,41.3765996,2.1107629,177,3600.205
11,41.3765111,2.1107005,178,3611.327
11,41.3764571,2.1106644,179,3618.043
11,41.3763861,2.1106182,180,3626.815
11,41.3763437,2.1105898,181,3632.094
11,41.3762979,2.1105586,182,3637.802
11,41.3762634,2.1105349,183,3642.118
11,41.3762009,2.1104929,184,3649.895
11,41.3761632,2.1104687,185,3654.544
11,41.3761365,2.1104505,186,3657.875
11,41.3761019,2.1104268,187,3662.201
11,41.3760746,2.1104046,188,3665.751
11,41.3760467,2.1103791,189,3669.517
11,41.3760170,2.1103405,190,3674.127
11,41.3759905,2.1102955,191,3678.907
11,41.3759758,2.1102614,192,3682.194
11,41.3759608,2.1102161,193,3686.329
11,41.3759573,2.1101960,194,3688.054
11,41.3759524,2.1101681,195,3690.454
11,41.3759460,2.1100986,196,3696.308
11,41.3759482,2.1098887,197,3713.864
11,41.3759541,2.1096048,198,3737.610
11,41.3759578,2.1094009,199,3754.671
11,41.3759585,2.1092991,200,3763.179
11,41.3759586,2.1092913,201,3763.838
11,41.3759642,2.1089364,202,3793.525
11,41.3759681,2.1087346,203,3810.404
11,41.3759744,2.1084011,204,3838.305
11,41.3759760,2.1083155,205,3845.461
11,41.3759796,2.1081553,206,3858.869
11,41.3759839,2.1079743,207,3874.010
11,41.3759857,2.1077933,208,3889.149
11,41.3759913,2.1076281,209,3902.979
11,41.3759951,2.1075032,210,3913.431
11,41.3759978,2.1074178,211,3920.580
11,41.3760053,2.1072622,212,3933.622
11,41.3760130,2.1071244,213,3945.169
11,41.3760256,2.1069468,214,3960.089
11,41.3760455,2.1066885,215,3981.801
11,41.3760509,2.1066081,216,3988.555
11,41.3760610,2.1064591,217,4001.068
11,41.3760907,2.1060309,218,4037.022
11,41.3760973,2.1059372,219,4044.900
11,41.3761130,2.1057136,220,4063.678
11,41.3761345,2.1054093,221,4089.236
11,41.3761519,2.1051858,222,4108.028
11,41.3761637,2.1049820,223,4125.118
11,41.3761866,2.1046838,224,4150.183
11,41.3761881,2.1046609,225,4152.113
11,41.3761991,2.1044561,226,4169.277
11,41.3762114,2.1042993,227,4182.460
11,41.3762372,2.1039213,228,4214.200
11,41.3762433,2.1038307,229,4221.811
11,41.3762823,2.1032804,230,4268.036
11,41.3763018,2.1030271,231,4289.323
11,41.3763109,2.1029085,232,4299.293
11,41.3763325,2.1025882,233,4326.192
11,41.3763646,2.1021327,234,4364.446
11,41.3763691,2.1020691,235,4369.793
11,41.3764233,2.1012915,236,4435.095
11,41.3764270,2.1012382,237,4439.569
11,41.3764794,2.1004800,238,4503.241
11,41.3764894,2.1003438,239,4514.692
11,41.3765058,2.1001200,240,4533.490
11,41.3765247,2.0998245,241,4558.297
11,41.3765507,2.0995593,242,4580.662
11,41.3765572,2.0994502,243,4589.815
11,41.3765877,2.0989394,244,4632.663
11,41.3766144,2.0985551,245,4664.938
11,41.3766241,2.0984150,246,4676.701
11,41.3766274,2.0983676,247,4680.680
11,41.3766387,2.0982190,248,4693.170
11,41.3766604,2.0979185,249,4718.416
11,41.3766788,2.0976608,250,4740.061
11,41.3766817,2.0976205,251,4743.451
11,41.3767292,2.0969166,252,4802.549
11,41.3767399,2.0967662,253,4815.184
11,41.3767699,2.0963445,254,4850.609
11,41.3768003,2.0959231,255,4886.006
11,41.3768038,2.0958719,256,4890.306
11,41.3768253,2.0955538,257,4917.013
11,41.3768349,2.0954301,258,4927.417
11,41.3768398,2.0953568,259,4933.568
11,41.3768500,2.0952367,260,4943.680
11,41.3768573,2.0951311,261,4952.546
11,41.3768687,2.0949880,262,4964.582
11,41.3768695,2.0949779,263,4965.429
11,41.3768757,2.0948976,264,4972.173
11,41.3768864,2.0947413,265,4985.305
11,41.3769001,2.0945501,266,5001.365
11,41.3769046,2.0944520,267,5009.582
11,41.3769103,2.0943599,268,5017.309
11,41.3769211,2.0942216,269,5028.939
11,41.3769302,2.0940833,270,5040.551
11,41.3769309,2.0940726,271,5041.448
11,41.3769578,2.0936972,272,5072.977
11,41.3769695,2.0935337,273,5086.717
11,41.3769824,2.0933542,274,5101.792
11,41.3769923,2.0932147,275,5113.515
11,41.3769941,2.0931890,276,5115.674
11,41.3770265,2.0927243,277,5154.697
11,41.3770412,2.0925155,278,5172.237
11,41.3770445,2.0924412,279,5178.464
11,41.3770545,2.0922943,280,5190.796
11,41.3770562,2.0922701,281,5192.826
11,41.3770764,2.0920187,282,5213.973
11,41.3770928,2.0917865,283,5233.477
11,41.3771058,2.0916179,284,5247.643
11,41.3771106,2.0915437,285,5253.872
11,41.3771210,2.0914003,286,5265.918
11,41.3771408,2.0911272,287,5288.866
11,41.3771552,2.0909067,288,5307.373
11,41.3771781,2.0905936,289,5333.682
11,41.3771855,2.0905061,290,5341.040
11,41.3771936,2.0904088,291,5349.232
11,41.3771976,2.0903481,292,5354.324
11,41.3772025,2.0902769,293,5360.304
11,41.3772104,2.0901867,294,5367.896
11,41.3772210,2.0900440,295,5379.886
11,41.3772334,2.0898903,296,5392.815
11,41.3772441,2.0896990,297,5408.860
11,41.3772475,2.0896118,298,5416.162
11,41.3772480,2.0896001,299,5417.144
11,41.3772439,2.0895283,300,5423.163
11,41.3772394,2.0894701,301,5428.057
11,41.3772273,2.0893948,302,5434.494
11,41.3772146,2.0893454,303,5438.858
11,41.3771941,2.0892795,304,5444.818
11,41.3771777,2.0892322,305,5449.173
11,41.3771571,2.0891872,306,5453.579
11,41.3770869,2.0890507,307,5467.404
11,41.3770205,2.0889419,308,5479.113
11,41.3769531,2.0888281,309,5491.221
11,41.3768367,2.0886317,310,5512.117
11,41.3767605,2.0885031,311,5525.804
11,41.3765882,2.0882134,312,5556.674
11,41.3765348,2.0881236,313,5566.236
11,41.3764635,2.0880039,314,5579.000
11,41.3762470,2.0876374,315,5617.948
11,41.3761370,2.0874571,316,5637.357
11,41.3761133,2.0874227,317,5641.250
11,41.3759024,2.0871167,318,5675.937
11,41.3758595,2.0870639,319,5682.437
11,41.3757990,2.0869916,320,5691.469
11,41.3757298,2.0869160,321,5701.423
11,41.3756651,2.0868455,322,5710.716
11,41.3756255,2.0868057,323,5716.226
11,41.3755472,2.0867270,324,5727.136
11,41.3753274,2.0865082,325,5757.633
11,41.3751227,2.0863082,326,5785.849
11,41.3750842,2.0862704,327,5791.169
11,41.3747057,2.0858991,328,5843.415
11,41.3745412,2.0857380,329,5866.111
11,41.3744598,2.0856582,330,5877.349
11,41.3742415,2.0854433,331,5907.521
11,41.3740123,2.0852194,332,5939.114
11,41.3739984,2.0852054,333,5941.053
11,41.3739145,2.0851205,334,5952.768
11,41.3737113,2.0849244,335,5980.653
11,41.3734920,2.0847091,336,6010.935
11,41.3734553,2.0846732,337,6015.996
11,41.3731989,2.0844231,338,6051.321
11,41.3729128,2.0841399,339,6090.941
11,41.3729023,2.0841295,340,6092.406
11,41.3727775,2.0840086,341,6109.550
11,41.3726247,2.0838607,342,6130.548
11,41.3725464,2.0837831,343,6141.402
11,41.3723687,2.0836096,344,6165.884
11,41.3722725,2.0835156,345,6179.150
11,41.3720607,2.0833036,346,6208.596
11,41.3718275,2.0830741,347,6240.831
11,41.3715182,2.0827697,348,6283.574
11,41.3712854,2.0825401,349,6315.777
11,41.3710302,2.0822884,350,6351.078
11,41.3707430,2.0820084,351,6390.632
11,41.3707424,2.0820078,352,6390.724
11,41.3702812,2.0815561,353,6454.350
11,41.3701757,2.0814527,354,6468.914
11,41.3700325,2.0813123,355,6488.672
11,41.3699522,2.0812343,356,6499.717
11,41.3699281,2.0812109,357,6503.035
11,41.3697780,2.0810617,358,6523.857
11,41.3696536,2.0809388,359,6541.072
11,41.3696153,2.0809010,360,6546.371
11,41.3694652,2.0807577,361,6566.899
11,41.3694089,2.0807026,362,6574.664
11,41.3693184,2.0806140,363,6587.148
11,41.3692652,2.0805615,364,6594.507
11,41.3692272,2.0805250,365,6599.721
11,41.3691792,2.0804818,366,6606.155
11,41.3691180,2.0804307,367,6614.183
11,41.3690573,2.0803851,368,6621.927
11,41.3689942,2.0803366,369,6630.020
11,41.3689497,2.0803036,370,6635.676
11,41.3688995,2.0802659,371,6642.079
11,41.3688394,2.0802215,372,6649.725
11,41.3688044,2.0801914,373,6654.348
11,41.3687819,2.0801602,374,6657.960
11,41.3687633,2.0801315,375,6661.128
11,41.3687461,2.0800980,376,6664.511
11,41.3687295,2.0800584,377,6668.304
11,41.3687186,2.0800205,378,6671.702
11,41.3687116,2.0799827,379,6674.953
11,41.3687073,2.0799519,380,6677.579
11,41.3687050,2.0799093,381,6681.144
11,41.3687080,2.0798743,382,6684.095
11,41.3687142,2.0798413,383,6686.938
11,41.3687264,2.0798016,384,6690.524
11,41.3687403,2.0797677,385,6693.753
11,41.3687578,2.0797292,386,6697.511
11,41.3687936,2.0796725,387,6703.702
11,41.3688194,2.0796435,388,6707.459
11,41.3688518,2.0796188,389,6711.604
11,41.3690734,2.0794775,390,6738.893
11,41.3691772,2.0794094,391,6751.749
11,41.3692653,2.0793504,392,6762.709
11,41.3693139,2.0793182,393,6768.736
11,41.3693705,2.0792730,394,6776.071
11,41.3694380,2.0792136,395,6785.064
11,41.3694472,2.0792018,396,6786.482
11,41.3694872,2.0791503,397,6792.672
11,41.3695302,2.0791017,398,6798.934
11,41.3695633,2.0790746,399,6803.256
11,41.3695996,2.0790510,400,6807.747
11,41.3696280,2.0790287,401,6811.405
11,41.3696645,2.0789952,402,6816.331
11,41.3697021,2.0789574,403,6821.568
11,41.3697429,2.0789108,404,6827.548
11,41.3698160,2.0788181,405,6838.771
11,41.3698189,2.0788145,406,6839.210
11,41.3698601,2.0787615,407,6845.580
11,41.3699034,2.0787061,408,6852.260
11,41.3699482,2.0786463,409,6859.314
11,41.3699938,2.0785901,410,6866.222
11,41.3700369,2.0785410,411,6872.519
11,41.3700903,2.0784807,412,6880.310
11,41.3701404,2.0784276,413,6887.421
11,41.3702006,2.0783663,414,6895.855
11,41.3702743,2.0782937,415,6906.045
11,41.3703311,2.0782408,416,6913.737
11,41.3703403,2.0782322,417,6914.991
11,41.3703988,2.0781762,418,6922.999
11,41.3704604,2.0781135,419,6931.623
11,41.3705711,2.0779958,420,6947.360
11,41.3706487,2.0779070,421,6958.740
11,41.3707572,2.0777784,422,6974.891
11,41.3708250,2.0776949,423,6985.151
11,41.3708481,2.0776656,424,6988.701
11,41.3709642,2.0775182,425,7006.538
11,41.3710084,2.0774631,426,7013.272
11,41.3710626,2.0773898,427,7021.861
11,41.3711216,2.0773121,428,7031.091
11,41.3712144,2.0771863,429,7045.814
11,41.3712655,2.0771129,430,7054.176
11,41.3713227,2.0770282,431,7063.691
11,41.3714210,2.0768916,432,7079.490
11,41.3714793,2.0768095,433,7088.922
11,41.3715065,2.0767794,434,7092.849
11,41.3715592,2.0767362,435,7099.730
11,41.3716199,2.0767077,436,7106.875
11,41.3716696,2.0766859,437,7112.686
11,41.3717343,2.0766483,438,7120.528
11,41.3717779,2.0765981,439,7126.939
11,41.3718358,2.0765162,440,7136.335
11,41.3718508,2.0764918,441,7138.969
11,41.3719080,2.0763992,442,7148.984
11,41.3719177,2.0763898,443,7150.316
11,41.3719439,2.0763599,444,7154.154
11,41.3719849,2.0763216,445,7159.712
11,41.3720465,2.0762778,446,7167.475
11,41.3720773,2.0762472,447,7171.743
11,41.3720971,2.0762262,448,7174.561
11,41.3721200,2.0761907,449,7178.469
11,41.3722378,2.0760062,450,7198.694
11,41.3723373,2.0758497,451,7215.826
11,41.3723934,2.0757624,452,7225.418
11,41.3724116,2.0757340,453,7228.539
11,41.3724834,2.0756220,454,7240.840
11,41.3725399,2.0755323,455,7250.618
11,41.3725629,2.0754971,456,7254.516
11,41.3725812,2.0754569,457,7258.444
11,41.3725963,2.0754103,458,7262.684
11,41.3726107,2.0753547,459,7267.601
11,41.3726260,2.0752980,460,7272.636
11,41.3726446,2.0752494,461,7277.197
11,41.3726567,2.0752247,462,7279.662
11,41.3726636,2.0752131,463,7280.896
11,41.3726885,2.0751707,464,7285.400
11,41.3727230,2.0751205,465,7291.080
11,41.3727568,2.0750816,466,7296.048
11,41.3727924,2.0750491,467,7300.845
11,41.3728460,2.0750077,468,7307.723
11,41.3729551,2.0749598,469,7320.482
11,41.3730263,2.0749484,470,7328.445
11,41.3730655,2.0749494,471,7332.797
11,41.3731029,2.0749535,472,7336.966
11,41.3731453,2.0749642,473,7341.753
11,41.3731815,2.0749795,474,7345.972
11,41.3732215,2.0749994,475,7350.723
11,41.3732507,2.0750147,476,7354.202
11,41.3732632,2.0750234,477,7355.768
11,41.3732811,2.0750358,478,7358.012
11,41.3733143,2.0750635,479,7362.364
11,41.3733986,2.0751396,480,7373.686
11,41.3734415,2.0751800,481,7379.522
11,41.3735872,2.0753129,482,7399.153
11,41.3737913,2.0755007,483,7426.726
11,41.3738209,2.0755276,484,7430.701
11,41.3738903,2.0755906,485,7440.036
11,41.3739185,2.0756142,486,7443.741
11,41.3739505,2.0756402,487,7447.909
11,41.3739727,2.0756560,488,7450.704
11,41.3740206,2.0756855,489,7456.567
11,41.3740931,2.0757239,490,7465.232
11,41.3741722,2.0757589,491,7474.488
11,41.3742470,2.0757881,492,7483.141
11,41.3743251,2.0758179,493,7492.171
11,41.3744107,2.0758515,494,7502.070
11,41.3744410,2.0758634,495,7505.587
11,41.3745117,2.0758912,496,7513.767
11,41.3745608,2.0759105,497,7519.457
11,41.3746302,2.0759373,498,7527.485
11,41.3747905,2.0760009,499,7546.053
11,41.3749238,2.0760524,500,7561.469
11,41.3750838,2.0761158,501,7580.006
11,41.3750877,2.0761172,502,7580.451
11,41.3751389,2.0761362,503,7586.355
11,41.3752180,2.0761657,504,7595.476
11,41.3752474,2.0761783,505,7598.914
11,41.3753064,2.0762020,506,7605.754
11,41.3753559,2.0762263,507,7611.610
11,41.3754002,2.0762540,508,7617.053
11,41.3754415,2.0762844,509,7622.290
11,41.3754716,2.0763110,510,7626.303
11,41.3755130,2.0763533,511,7632.109
11,41.3755494,2.0764000,512,7637.728
11,41.3755750,2.0764362,513,7641.881
11,41.3756012,2.0764838,514,7646.814
11,41.3756300,2.0765452,515,7652.864
11,41.3756403,2.0765721,516,7655.379
11,41.3756578,2.0766180,517,7659.683
11,41.3756751,2.0766844,518,7665.559
11,41.3756843,2.0767215,519,7668.833
11,41.3757100,2.0768437,520,7679.441
11,41.3757557,2.0770627,521,7698.441
11,41.3757786,2.0771630,522,7707.210
11,41.3757933,2.0772133,523,7711.718
11,41.3758068,2.0772463,524,7714.859
11,41.3758228,2.0772769,525,7717.971
11,41.3758420,2.0773097,526,7721.445
11,41.3758607,2.0773350,527,7724.413
11,41.3758840,2.0773644,528,7727.980
11,41.3759018,2.0773822,529,7730.455
11,41.3759145,2.0773950,530,7732.229
11,41.3759458,2.0774188,531,7736.228
11,41.3759831,2.0774397,532,7740.730
11,41.3760196,2.0774539,533,7744.950
11,41.3760596,2.0774635,534,7749.467
11,41.3761020,2.0774697,535,7754.197
11,41.3761469,2.0774696,536,7759.186
11,41.3761704,2.0774659,537,7761.812
11,41.3762145,2.0774514,538,7766.856
11,41.3763066,2.0774166,539,7777.483
11,41.3765429,2.0773053,540,7805.322
11,41.3766904,2.0772358,541,7822.695
11,41.3767667,2.0772006,542,7831.669
11,41.3770008,2.0770790,543,7859.575
11,41.3771747,2.0769926,544,7880.196
11,41.3774270,2.0768672,545,7910.103
11,41.3774755,2.0768434,546,7915.847
11,41.3778063,2.0766785,547,7955.069
11,41.3778357,2.0766639,548,7958.555
11,41.3780712,2.0765500,549,7986.384
11,41.3784115,2.0763872,550,8026.549
11,41.3784401,2.0763728,551,8029.940
11,41.3785124,2.0763362,552,8038.534
11,41.3785355,2.0763234,553,8041.309
11,41.3785540,2.0763094,554,8043.671
11,41.3785674,2.0762970,555,8045.490
11,41.3785903,2.0762777,556,8048.499
11,41.3786044,2.0762609,557,8050.604
11,41.3786178,2.0762409,558,8052.837
11,41.3786310,2.0762201,559,8055.118
11,41.3786435,2.0761988,560,8057.376
11,41.3786539,2.0761752,561,8059.662
11,41.3786609,2.0761549,562,8061.531
11,41.3786687,2.0761323,563,8063.606
11,41.3786749,2.0761140,564,8065.287
11,41.3786961,2.0760362,565,8072.206
11,41.3787238,2.0759357,566,8081.152
11,41.3787315,2.0759067,567,8083.729
11,41.3787556,2.0758240,568,8091.142
11,41.3787787,2.0757330,569,8099.171
11,41.3787898,2.0756859,570,8103.294
11,41.3788043,2.0755812,571,8112.204
11,41.3788176,2.0754571,572,8122.684
11,41.3788386,2.0752674,573,8138.721
11,41.3788499,2.0751660,574,8147.291
11,41.3788629,2.0750486,575,8157.213
11,41.3788693,2.0749911,576,8162.070
11,41.3788910,2.0748088,577,8177.505
11,41.3789232,2.0745241,578,8201.580
11,41.3789515,2.0742779,579,8222.408
11,41.3789666,2.0741462,580,8233.547
11,41.3789975,2.0738660,581,8257.231
11,41.3790370,2.0735325,582,8285.456
11,41.3790530,2.0733898,583,8297.524
11,41.3790948,2.0730190,584,8328.874
11,41.3791301,2.0727063,585,8355.323
11,41.3791525,2.0725013,586,8372.641
11,41.3791585,2.0724459,587,8377.319
11,41.3791837,2.0722320,588,8395.427
11,41.3792198,2.0719039,589,8423.157
11,41.3792516,2.0716127,590,8447.757
11,41.3792569,2.0715644,591,8451.841
11,41.3792907,2.0712476,592,8478.599
11,41.3793409,2.0707771,593,8518.336
11,41.3793465,2.0707234,594,8522.874
