trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint
2555_0251,09:45:00,09:45:10,1008,6,2188.199,1
2555_0251,09:46:30,09:46:40,1009,7,2618.747,1
2555_0251,09:48:00,09:48:10,1010,8,3031.46,1
2555_0251,09:50:00,09:50:10,1011,9,3601.803,1
2555_0251,09:52:00,09:52:10,1012,10,4056.023,1
2555_0251,09:53:00,09:53:10,1013,11,4687.824,1
2555_0251,09:54:30,09:54:40,1213,12,5097.84,1
2555_0251,09:56:00,09:56:10,1014,13,5523.241,1
2555_0251,09:57:30,09:57:40,1015,14,6120.673,1
2555_0251,09:59:00,09:59:10,1016,15,6552.195,1
2555_0251,10:01:00,10:01:10,1017,16,7151.252,1
2555_0251,10:02:30,10:02:40,1018,17,7714.4,1
2555_0251,10:04:00,10:04:10,1019,18,8165.235,1
2555_0251,10:06:00,10:06:10,1020,19,8571.993,1
2555_0251,10:07:30,10:07:40,1021,20,9092.239,1
2555_0251,10:09:00,10:09:10,1022,21,9693.113,1
2555_0251,10:10:30,10:10:40,1025,22,10184.534,1
2555_0251,10:12:30,10:12:40,1026,23,10889.01,1
2555_0251,10:14:00,10:14:00,1127,24,11395.286,1
2555_0002,04:50:00,04:50:00,1122,1,0.0,1
2555_0002,04:52:00,04:52:10,1121,2,584.723,1
2555_0002,04:53:30,04:53:40,1120,3,1104.792,1
2555_0002,04:55:30,04:55:40,1119,4,1518.409,1
2555_0002,04:57:30,04:57:40,1118,5,1968.766,1
2555_0002,04:59:00,04:59:10,1117,6,2532.311,1
2555_0002,05:01:00,05:01:10,1116,7,3130.747,1
2555_0002,05:02:30,05:02:40,1115,8,3563.022,1
2555_0002,05:04:00,05:04:10,1114,9,4159.74,1
2555_0002,05:05:30,05:05:40,1313,10,4582.204,1
2555_0002,05:07:00,05:07:10,1113,11,4993.118,1
2555_0002,05:09:00,05:09:10,1112,12,5624.421,1
2555_0002,05:10:30,05:10:40,1111,13,6088.364,1
2555_0002,05:12:30,05:12:40,1110,14,6658.031,1
2555_0002,05:14:00,05:14:10,1109,15,7074.154,1
2555_0002,05:15:30,05:15:40,1108,16,7498.501,1
2555_0002,05:16:30,05:16:40,1105,17,7775.01,1
2555_0002,05:18:00,05:18:10,1104,18,8207.638,1
2555_0002,05:20:00,05:20:10,1103,19,8688.882,1
2555_0002,05:21:30,05:21:40,1102,20,9091.255,1
2555_0002,05:23:00,05:23:00,1001,21,9675.832,1
2555_0245,05:26:00,05:26:00,1001,1,0.0,1
2555_0245,05:28:00,05:28:10,1002,2,584.186,1
2555_0245,05:29:30,05:29:40,1003,3,986.562,1
2555_0245,05:31:00,05:31:10,1004,4,1468.408,1
2555_0245,05:33:00,05:33:10,1005,5,1900.376,1
2555_0245,05:34:00,05:34:10,1008,6,2177.076,1
2555_0245,05:35:30,05:35:40,1009,7,2607.623,1
2555_0245,05:37:00,05:37:10,1010,8,3020.337,1
2555_0245,05:39:00,05:39:10,1011,9,3590.68,1
2555_0245,05:41:00,05:41:10,1012,10,4044.9,1
2555_0245,05:42:00,05:42:10,1013,11,4676.701,1
2555_0245,05:43:30,05:43:40,1213,12,5086.717,1
2555_0245,05:45:00,05:45:10,1014,13,5512.117,1
2555_0245,05:46:30,05:46:40,1015,14,6109.55,1
2555_0245,05:48:00,05:48:10,1016,15,6541.072,1
2555_0245,05:50:00,05:50:10,1017,16,7140.129,1
2555_0245,05:51:30,05:51:40,1018,17,7703.277,1
2555_0245,05:53:00,05:53:10,1019,18,8154.112,1
2555_0245,05:55:00,05:55:10,1020,19,8560.87,1
2555_0245,05:56:30,05:56:40,1021,20,9081.116,1
2555_0245,05:58:00,05:58:10,1022,21,9681.989,1
2555_0245,05:59:30,05:59:40,1025,22,10173.411,1
2555_0245,06:01:30,06:01:40,1026,23,10877.887,1
2555_0245,06:03:00,06:03:00,1127,24,11384.163,1
2555_0246,06:09:00,06:09:00,1127,1,0.0,1
2555_0246,06:10:30,06:10:40,1126,2,506.015,1
2555_0246,06:12:30,06:12:40,1125,3,1213.618,1
2555_0246,06:14:30,06:14:40,1122,4,1724.573,1
2555_0246,06:16:30,06:16:40,1121,5,2309.296,1
2555_0246,06:18:00,06:18:10,1120,6,2829.365,1
2555_0246,06:20:00,06:20:10,1119,7,3242.982,1
2555_0246,06:22:00,06:22:10,1118,8,3693.339,1
2555_0246,06:23:30,06:23:40,1117,9,4256.884,1
2555_0246,06:25:30,06:25:40,1116,10,4855.32,1
2555_0246,06:27:00,06:27:10,1115,11,5287.595,1
2555_0246,06:28:30,06:28:40,1114,12,5884.313,1
2555_0246,06:30:00,06:30:10,1313,13,6306.777,1
2555_0246,06:31:30,06:31:40,1113,14,6717.691,1
2555_0246,06:33:30,06:33:40,1112,15,7348.994,1
2555_0246,06:35:00,06:35:10,1111,16,7812.937,1
2555_0246,06:37:00,06:37:10,1110,17,8382.604,1
2555_0246,06:38:30,06:38:40,1109,18,8798.727,1
2555_0246,06:40:00,06:40:10,1108,19,9223.074,1
2555_0246,06:41:00,06:41:10,1105,20,9499.583,1
2555_0246,06:42:30,06:42:40,1104,21,9932.211,1
2555_0246,06:44:30,06:44:40,1103,22,10413.455,1
2555_0246,06:46:00,06:46:10,1102,23,10815.828,1
2555_0246,06:47:00,06:47:00,1001,24,11400.405,1
2555_0505,06:52:00,06:52:00,1001,1,0.0,1
2555_0505,06:54:00,06:54:10,1002,2,584.186,1
2555_0505,06:55:30,06:55:40,1003,3,986.562,1
2555_0505,06:57:00,06:57:10,1004,4,1468.408,1
2555_0505,06:59:00,06:59:10,1005,5,1900.376,1
2555_0505,07:00:00,07:00:10,1008,6,2177.076,1
2555_0505,07:01:30,07:01:40,1009,7,2607.623,1
2555_0505,07:03:00,07:03:10,1010,8,3020.337,1
2555_0505,07:05:00,07:05:10,1011,9,3590.68,1
2555_0505,07:07:00,07:07:10,1012,10,4044.9,1
2555_0505,07:08:00,07:08:10,1013,11,4676.701,1
2555_0505,07:09:30,07:09:40,1213,12,5086.717,1
2555_0505,07:11:00,07:11:10,1014,13,5512.117,1
2555_0505,07:12:30,07:12:40,1015,14,6109.55,1
2555_0505,07:14:00,07:14:10,1016,15,6541.072,1
2555_0505,07:17:00,07:17:10,1028,16,7228.539,1
2555_0505,07:20:00,07:20:10,1029,17,8157.213,1
2555_0505,07:21:30,07:21:40,1030,18,8845.197,1
2555_0505,07:23:00,07:23:10,1031,19,9356.645,1
2555_0505,07:24:00,07:24:00,1032,20,9984.179,1
2555_0506,07:28:00,07:28:00,1032,1,0.0,1
2555_0506,07:30:00,07:30:10,1131,2,626.955,1
2555_0506,07:31:30,07:31:40,1130,3,1136.882,1
2555_0506,07:33:00,07:33:10,1129,4,1826.131,1
2555_0506,07:36:00,07:36:10,1128,5,2752.193,1
2555_0506,07:39:30,07:39:40,1116,6,3448.423,1
2555_0506,07:41:00,07:41:10,1115,7,3880.699,1
2555_0506,07:42:30,07:42:40,1114,8,4477.416,1
2555_0506,07:44:00,07:44:10,1313,9,4899.88,1
2555_0506,07:45:30,07:45:40,1113,10,5310.795,1
2555_0506,07:47:30,07:47:40,1112,11,5942.098,1
2555_0506,07:49:00,07:49:10,1111,12,6406.04,1
2555_0506,07:51:00,07:51:10,1110,13,6975.708,1
2555_0506,07:52:30,07:52:40,1109,14,7391.83,1
2555_0506,07:54:00,07:54:10,1108,15,7816.177,1
2555_0506,07:55:00,07:55:10,1105,16,8092.687,1
2555_0506,07:56:30,07:56:40,1104,17,8525.315,1
2555_0506,07:58:30,07:58:40,1103,18,9006.558,1
2555_0506,08:00:00,08:00:10,1102,19,9408.932,1
2555_0506,08:01:00,08:01:00,1101,20,10004.26,1
2555_0032,08:08:00,08:08:00,1101,1,0.0,1
2555_0032,08:10:00,08:10:10,1002,2,595.309,1
2555_0032,08:12:00,08:12:10,1003,3,997.685,1
2555_0032,08:14:00,08:14:10,1004,4,1479.531,1
2555_0032,08:16:00,08:16:10,1005,5,1911.499,1
2555_0032,08:17:00,08:17:10,1008,6,2188.199,1
2555_0032,08:18:30,08:18:40,1009,7,2618.747,1
2555_0032,08:20:00,08:20:10,1010,8,3031.46,1
2555_0032,08:22:00,08:22:10,1011,9,3601.803,1
2555_0032,08:24:00,08:24:10,1012,10,4056.023,1
2555_0032,08:25:00,08:25:10,1013,11,4687.824,1
2555_0032,08:26:30,08:26:40,1213,12,5097.84,1
2555_0032,08:28:00,08:28:10,1014,13,5523.241,1
2555_0032,08:29:30,08:29:40,1015,14,6120.673,1
2555_0032,08:31:00,08:31:10,1016,15,6552.195,1
2555_0032,08:33:00,08:33:10,1017,16,7151.252,1
2555_0032,08:34:30,08:34:40,1018,17,7714.4,1
2555_0032,08:36:00,08:36:10,1019,18,8165.235,1
2555_0032,08:38:00,08:38:10,1020,19,8571.993,1
2555_0032,08:39:30,08:39:40,1021,20,9092.239,1
2555_0032,08:41:00,08:41:00,1122,21,9674.672,1
2555_0033,08:44:30,08:44:30,1122,1,0.0,1
2555_0033,08:46:30,08:46:40,1121,2,584.723,1
2555_0033,08:48:00,08:48:10,1120,3,1104.792,1
2555_0033,08:50:00,08:50:10,1119,4,1518.409,1
2555_0033,08:52:00,08:52:10,1118,5,1968.766,1
2555_0033,08:53:30,08:53:40,1117,6,2532.311,1
2555_0033,08:55:30,08:55:40,1116,7,3130.747,1
2555_0033,08:57:00,08:57:10,1115,8,3563.022,1
2555_0033,08:58:30,08:58:40,1114,9,4159.74,1
2555_0033,09:00:00,09:00:10,1313,10,4582.204,1
2555_0033,09:01:30,09:01:40,1113,11,4993.118,1
2555_0033,09:03:30,09:03:40,1112,12,5624.421,1
2555_0033,09:05:00,09:05:10,1111,13,6088.364,1
2555_0033,09:07:00,09:07:10,1110,14,6658.031,1
2555_0033,09:08:30,09:08:40,1109,15,7074.154,1
2555_0033,09:10:00,09:10:10,1108,16,7498.501,1
2555_0033,09:11:00,09:11:10,1105,17,7775.01,1
2555_0033,09:12:30,09:12:40,1104,18,8207.638,1
2555_0033,09:14:30,09:14:40,1103,19,8688.882,1
2555_0033,09:16:00,09:16:10,1102,20,9091.255,1
2555_0033,09:17:30,09:17:30,1001,21,9675.832,1
2555_0307,09:24:00,09:24:00,1001,1,0.0,1
2555_0307,09:26:00,09:26:10,1002,2,584.186,1
2555_0307,09:28:00,09:28:10,1003,3,986.562,1
2555_0307,09:30:00,09:30:10,1004,4,1468.408,1
2555_0307,09:32:00,09:32:10,1005,5,1900.376,1
2555_0307,09:33:00,09:33:10,1008,6,2177.076,1
2555_0307,09:34:30,09:34:40,1009,7,2607.623,1
2555_0307,09:36:00,09:36:10,1010,8,3020.337,1
2555_0307,09:38:00,09:38:10,1011,9,3590.68,1
2555_0307,09:40:00,09:40:10,1012,10,4044.9,1
2555_0307,09:41:00,09:41:10,1013,11,4676.701,1
2555_0307,09:42:30,09:42:40,1213,12,5086.717,1
2555_0307,09:44:00,09:44:10,1014,13,5512.117,1
2555_0307,09:45:30,09:45:40,1015,14,6109.55,1
2555_0307,09:47:00,09:47:10,1016,15,6541.072,1
2555_0307,09:49:00,09:49:10,1017,16,7140.129,1
2555_0307,09:50:30,09:50:40,1018,17,7703.277,1
2555_0307,09:52:00,09:52:10,1019,18,8154.112,1
2555_0307,09:54:00,09:54:10,1020,19,8560.87,1
2555_0307,09:55:30,09:55:40,1021,20,9081.116,1
2555_0307,09:57:00,09:57:10,1022,21,9681.989,1
2555_0307,09:58:30,09:58:40,1025,22,10173.411,1
2555_0307,10:00:30,10:00:40,1026,23,10877.887,1
2555_0307,10:02:00,10:02:00,1127,24,11384.163,1
2555_0308,10:11:00,10:11:00,1127,1,0.0,1
2555_0308,10:12:30,10:12:40,1126,2,506.015,1
2555_0308,10:14:30,10:14:40,1125,3,1213.618,1
2555_0308,10:16:30,10:16:40,1122,4,1724.573,1
2555_0308,10:18:30,10:18:40,1121,5,2309.296,1
2555_0308,10:20:00,10:20:10,1120,6,2829.365,1
2555_0308,10:22:00,10:22:10,1119,7,3242.982,1
2555_0308,10:24:00,10:24:10,1118,8,3693.339,1
2555_0308,10:25:30,10:25:40,1117,9,4256.884,1
2555_0308,10:27:30,10:27:40,1116,10,4855.32,1
2555_0308,10:29:00,10:29:10,1115,11,5287.595,1
2555_0308,10:30:30,10:30:40,1114,12,5884.313,1
2555_0308,10:32:00,10:32:10,1313,13,6306.777,1
2555_0308,10:33:30,10:33:40,1113,14,6717.691,1
2555_0308,10:35:30,10:35:40,1112,15,7348.994,1
2555_0308,10:37:00,10:37:10,1111,16,7812.937,1
2555_0308,10:39:00,10:39:10,1110,17,8382.604,1
2555_0308,10:40:30,10:40:40,1109,18,8798.727,1
2555_0308,10:42:00,10:42:10,1108,19,9223.074,1
2555_0308,10:43:00,10:43:10,1105,20,9499.583,1
2555_0308,10:44:30,10:44:40,1104,21,9932.211,1
2555_0308,10:46:30,10:46:40,1103,22,10413.455,1
2555_0308,10:48:00,10:48:10,1102,23,10815.828,1
2555_0308,10:49:00,10:49:00,1001,24,11400.405,1
2555_0461,10:58:00,10:58:00,1001,1,0.0,1
2555_0461,11:00:00,11:00:10,1002,2,584.186,1
2555_0461,11:01:30,11:01:40,1003,3,986.562,1
2555_0461,11:03:00,11:03:10,1004,4,1468.408,1
2555_0461,11:05:00,11:05:10,1005,5,1900.376,1
2555_0461,11:06:00,11:06:10,1008,6,2177.076,1
2555_0461,11:07:30,11:07:40,1009,7,2607.623,1
2555_0461,11:09:00,11:09:10,1010,8,3020.337,1
2555_0461,11:11:00,11:11:10,1011,9,3590.68,1
2555_0461,11:13:00,11:13:10,1012,10,4044.9,1
2555_0461,11:14:00,11:14:10,1013,11,4676.701,1
2555_0461,11:15:30,11:15:40,1213,12,5086.717,1
2555_0461,11:17:00,11:17:10,1014,13,5512.117,1
2555_0461,11:18:30,11:18:40,1015,14,6109.55,1
2555_0461,11:20:00,11:20:10,1016,15,6541.072,1
2555_0461,11:23:00,11:23:10,1028,16,7228.539,1
2555_0461,11:26:00,11:26:10,1029,17,8157.213,1
2555_0461,11:27:30,11:27:40,1030,18,8845.197,1
2555_0461,11:29:00,11:29:10,1031,19,9356.645,1
2555_0461,11:30:00,11:30:00,1032,20,9984.179,1
2555_0462,11:38:00,11:38:00,1032,1,0.0,1
2555_0462,11:40:00,11:40:10,1131,2,626.955,1
2555_0462,11:41:30,11:41:40,1130,3,1136.882,1
2555_0462,11:43:00,11:43:10,1129,4,1826.131,1
2555_0462,11:46:00,11:46:10,1128,5,2752.193,1
2555_0462,11:49:30,11:49:40,1116,6,3448.423,1
2555_0462,11:51:00,11:51:10,1115,7,3880.699,1
2555_0462,11:52:30,11:52:40,1114,8,4477.416,1
2555_0462,11:54:00,11:54:10,1313,9,4899.88,1
2555_0462,11:55:30,11:55:40,1113,10,5310.795,1
2555_0462,11:57:30,11:57:40,1112,11,5942.098,1
2555_0462,11:59:00,11:59:10,1111,12,6406.04,1
2555_0462,12:01:00,12:01:10,1110,13,6975.708,1
2555_0462,12:02:30,12:02:40,1109,14,7391.83,1
2555_0462,12:04:00,12:04:10,1108,15,7816.177,1
2555_0462,12:05:00,12:05:10,1105,16,8092.687,1
2555_0462,12:06:30,12:06:40,1104,17,8525.315,1
2555_0462,12:08:30,12:08:40,1103,18,9006.558,1
2555_0462,12:10:00,12:10:10,1102,19,9408.932,1
2555_0462,12:11:00,12:11:00,1001,20,9993.508,1
2555_0203,12:18:00,12:18:00,1001,1,0.0,1
2555_0203,12:20:00,12:20:10,1002,2,584.186,1
2555_0203,12:21:30,12:21:40,1003,3,986.562,1
2555_0203,12:23:00,12:23:10,1004,4,1468.408,1
2555_0203,12:25:00,12:25:10,1005,5,1900.376,1
2555_0203,12:26:00,12:26:10,1008,6,2177.076,1
2555_0203,12:27:30,12:27:40,1009,7,2607.623,1
2555_0203,12:29:00,12:29:10,1010,8,3020.337,1
2555_0203,12:31:00,12:31:10,1011,9,3590.68,1
2555_0203,12:33:00,12:33:10,1012,10,4044.9,1
2555_0203,12:34:00,12:34:10,1013,11,4676.701,1
2555_0203,12:35:30,12:35:40,1213,12,5086.717,1
2555_0203,12:37:00,12:37:10,1014,13,5512.117,1
2555_0203,12:38:30,12:38:40,1015,14,6109.55,1
2555_0203,12:40:00,12:40:10,1016,15,6541.072,1
2555_0203,12:42:00,12:42:10,1017,16,7140.129,1
2555_0203,12:43:30,12:43:40,1018,17,7703.277,1
2555_0203,12:45:00,12:45:10,1019,18,8154.112,1
2555_0203,12:47:00,12:47:10,1020,19,8560.87,1
2555_0203,12:48:30,12:48:40,1021,20,9081.116,1
2555_0203,12:50:00,12:50:10,1022,21,9681.989,1
2555_0203,12:51:30,12:51:40,1025,22,10173.411,1
2555_0203,12:53:30,12:53:40,1026,23,10877.887,1
2555_0203,12:55:00,12:55:00,1127,24,11384.163,1
2555_0204,12:58:30,12:58:30,1127,1,0.0,1
2555_0204,13:00:00,13:00:10,1126,2,506.015,1
2555_0204,13:02:00,13:02:10,1125,3,1213.618,1
2555_0204,13:04:00,13:04:10,1122,4,1724.573,1
2555_0204,13:06:00,13:06:10,1121,5,2309.296,1
2555_0204,13:07:30,13:07:40,1120,6,2829.365,1
2555_0204,13:09:30,13:09:40,1119,7,3242.982,1
2555_0204,13:11:30,13:11:40,1118,8,3693.339,1
2555_0204,13:13:00,13:13:10,1117,9,4256.884,1
2555_0204,13:15:00,13:15:10,1116,10,4855.32,1
2555_0204,13:16:30,13:16:40,1115,11,5287.595,1
2555_0204,13:18:00,13:18:10,1114,12,5884.313,1
2555_0204,13:19:30,13:19:40,1313,13,6306.777,1
2555_0204,13:21:00,13:21:10,1113,14,6717.691,1
2555_0204,13:23:00,13:23:10,1112,15,7348.994,1
2555_0204,13:24:30,13:24:40,1111,16,7812.937,1
2555_0204,13:26:30,13:26:40,1110,17,8382.604,1
2555_0204,13:28:00,13:28:10,1109,18,8798.727,1
2555_0204,13:29:30,13:29:40,1108,19,9223.074,1
2555_0204,13:30:30,13:30:40,1105,20,9499.583,1
2555_0204,13:32:00,13:32:10,1104,21,9932.211,1
2555_0204,13:34:00,13:34:10,1103,22,10413.455,1
2555_0204,13:35:30,13:35:40,1102,23,10815.828,1
2555_0204,13:36:30,13:36:30,1101,24,11411.156,1
2555_0435,13:44:00,13:44:00,1101,1,0.0,1
2555_0435,13:46:00,13:46:10,1002,2,595.309,1
2555_0435,13:47:30,13:47:40,1003,3,997.685,1
2555_0435,13:49:00,13:49:10,1004,4,1479.531,1
2555_0435,13:51:00,13:51:10,1005,5,1911.499,1
2555_0435,13:52:00,13:52:10,1008,6,2188.199,1
2555_0435,13:53:30,13:53:40,1009,7,2618.747,1
2555_0435,13:55:00,13:55:10,1010,8,3031.46,1
2555_0435,13:57:00,13:57:10,1011,9,3601.803,1
2555_0435,13:59:00,13:59:10,1012,10,4056.023,1
2555_0435,14:00:00,14:00:10,1013,11,4687.824,1
2555_0435,14:01:30,14:01:40,1213,12,5097.84,1
2555_0435,14:03:00,14:03:10,1014,13,5523.241,1
2555_0435,14:04:30,14:04:40,1015,14,6120.673,1
2555_0435,14:06:00,14:06:10,1016,15,6552.195,1
2555_0435,14:09:00,14:09:10,1028,16,7239.662,1
2555_0435,14:12:00,14:12:10,1029,17,8168.336,1
2555_0435,14:13:30,14:13:40,1030,18,8856.32,1
2555_0435,14:15:00,14:15:10,1031,19,9367.768,1
2555_0435,14:16:00,14:16:00,1032,20,9995.302,1
2555_0436,14:23:00,14:23:00,1032,1,0.0,1
2555_0436,14:25:00,14:25:10,1131,2,626.955,1
2555_0436,14:26:30,14:26:40,1130,3,1136.882,1
2555_0436,14:28:00,14:28:10,1129,4,1826.131,1
2555_0436,14:31:00,14:31:10,1128,5,2752.193,1
2555_0436,14:34:30,14:34:40,1116,6,3448.423,1
2555_0436,14:36:00,14:36:10,1115,7,3880.699,1
2555_0436,14:37:30,14:37:40,1114,8,4477.416,1
2555_0436,14:39:00,14:39:10,1313,9,4899.88,1
2555_0436,14:40:30,14:40:40,1113,10,5310.795,1
2555_0436,14:42:30,14:42:40,1112,11,5942.098,1
2555_0436,14:44:00,14:44:10,1111,12,6406.04,1
2555_0436,14:46:00,14:46:10,1110,13,6975.708,1
2555_0436,14:47:30,14:47:40,1109,14,7391.83,1
2555_0436,14:49:00,14:49:10,1108,15,7816.177,1
2555_0436,14:50:00,14:50:10,1105,16,8092.687,1
2555_0436,14:51:30,14:51:40,1104,17,8525.315,1
2555_0436,14:53:30,14:53:40,1103,18,9006.558,1
2555_0436,14:55:00,14:55:10,1102,19,9408.932,1
2555_0436,14:56:00,14:56:00,1101,20,10004.26,1
2555_0291,15:02:00,15:02:00,1101,1,0.0,1
2555_0291,15:04:00,15:04:10,1002,2,595.309,1
2555_0291,15:05:30,15:05:40,1003,3,997.685,1
2555_0291,15:07:00,15:07:10,1004,4,1479.531,1
2555_0291,15:09:00,15:09:10,1005,5,1911.499,1
2555_0291,15:10:00,15:10:10,1008,6,2188.199,1
2555_0291,15:11:30,15:11:40,1009,7,2618.747,1
2555_0291,15:13:00,15:13:10,1010,8,3031.46,1
2555_0291,15:15:00,15:15:10,1011,9,3601.803,1
2555_0291,15:17:00,15:17:10,1012,10,4056.023,1
2555_0291,15:18:00,15:18:10,1013,11,4687.824,1
2555_0291,15:19:30,15:19:40,1213,12,5097.84,1
2555_0291,15:21:00,15:21:10,1014,13,5523.241,1
2555_0291,15:22:30,15:22:40,1015,14,6120.673,1
2555_0291,15:24:00,15:24:10,1016,15,6552.195,1
2555_0291,15:26:00,15:26:10,1017,16,7151.252,1
2555_0291,15:27:30,15:27:40,1018,17,7714.4,1
2555_0291,15:29:00,15:29:10,1019,18,8165.235,1
2555_0291,15:31:00,15:31:10,1020,19,8571.993,1
2555_0291,15:32:30,15:32:40,1021,20,9092.239,1
2555_0291,15:34:00,15:34:10,1022,21,9693.113,1
2555_0291,15:35:30,15:35:40,1025,22,10184.534,1
2555_0291,15:37:30,15:37:40,1026,23,10889.01,1
2555_0291,15:39:00,15:39:00,1127,24,11395.286,1
2555_0292,15:43:30,15:43:30,1127,1,0.0,1
2555_0292,15:45:00,15:45:10,1126,2,506.015,1
2555_0292,15:47:00,15:47:10,1125,3,1213.618,1
2555_0292,15:49:00,15:49:10,1122,4,1724.573,1
2555_0292,15:51:00,15:51:10,1121,5,2309.296,1
2555_0292,15:52:30,15:52:40,1120,6,2829.365,1
2555_0292,15:54:30,15:54:40,1119,7,3242.982,1
2555_0292,15:56:30,15:56:40,1118,8,3693.339,1
2555_0292,15:58:00,15:58:10,1117,9,4256.884,1
2555_0292,16:00:00,16:00:10,1116,10,4855.32,1
2555_0292,16:01:30,16:01:40,1115,11,5287.595,1
2555_0292,16:03:00,16:03:10,1114,12,5884.313,1
2555_0292,16:04:30,16:04:40,1313,13,6306.777,1
2555_0292,16:06:00,16:06:10,1113,14,6717.691,1
2555_0292,16:08:00,16:08:10,1112,15,7348.994,1
2555_0292,16:09:30,16:09:40,1111,16,7812.937,1
2555_0292,16:11:30,16:11:40,1110,17,8382.604,1
2555_0292,16:13:00,16:13:10,1109,18,8798.727,1
2555_0292,16:14:30,16:14:40,1108,19,9223.074,1
2555_0292,16:15:30,16:15:40,1105,20,9499.583,1
2555_0292,16:17:00,16:17:10,1104,21,9932.211,1
2555_0292,16:19:00,16:19:10,1103,22,10413.455,1
2555_0292,16:20:30,16:20:40,1102,23,10815.828,1
2555_0292,16:21:30,16:21:30,1101,24,11411.156,1
2555_0495,16:28:00,16:28:00,1101,1,0.0,1
2555_0495,16:30:00,16:30:10,1002,2,595.309,1
2555_0495,16:31:30,16:31:40,1003,3,997.685,1
2555_0495,16:33:00,16:33:10,1004,4,1479.531,1
2555_0495,16:35:00,16:35:10,1005,5,1911.499,1
2555_0495,16:36:00,16:36:10,1008,6,2188.199,1
2555_0495,16:37:30,16:37:40,1009,7,2618.747,1
2555_0495,16:39:00,16:39:10,1010,8,3031.46,1
2555_0495,16:41:00,16:41:10,1011,9,3601.803,1
2555_0495,16:43:00,16:43:10,1012,10,4056.023,1
2555_0495,16:44:00,16:44:10,1013,11,4687.824,1
2555_0495,16:45:30,16:45:40,1213,12,5097.84,1
2555_0495,16:47:00,16:47:10,1014,13,5523.241,1
2555_0495,16:48:30,16:48:40,1015,14,6120.673,1
2555_0495,16:50:00,16:50:10,1016,15,6552.195,1
2555_0495,16:53:00,16:53:10,1028,16,7239.662,1
2555_0495,16:56:00,16:56:10,1029,17,8168.336,1
2555_0495,16:57:30,16:57:40,1030,18,8856.32,1
2555_0495,16:59:00,16:59:10,1031,19,9367.768,1
2555_0495,17:00:00,17:00:00,1032,20,9995.302,1
2555_0496,17:04:40,17:04:40,1032,1,0.0,1
2555_0496,17:06:40,17:06:50,1131,2,626.955,1
2555_0496,17:08:10,17:08:20,1130,3,1136.882,1
2555_0496,17:09:40,17:09:50,1129,4,1826.131,1
2555_0496,17:12:40,17:12:50,1128,5,2752.193,1
2555_0496,17:16:10,17:16:20,1116,6,3448.423,1
2555_0496,17:17:40,17:17:50,1115,7,3880.699,1
2555_0496,17:19:10,17:19:20,1114,8,4477.416,1
2555_0496,17:20:40,17:20:50,1313,9,4899.88,1
2555_0496,17:22:10,17:22:20,1113,10,5310.795,1
2555_0496,17:24:10,17:24:20,1112,11,5942.098,1
2555_0496,17:25:40,17:25:50,1111,12,6406.04,1
2555_0496,17:27:40,17:27:50,1110,13,6975.708,1
2555_0496,17:29:10,17:29:20,1109,14,7391.83,1
2555_0496,17:30:40,17:30:50,1108,15,7816.177,1
2555_0496,17:31:40,17:31:50,1105,16,8092.687,1
2555_0496,17:33:10,17:33:20,1104,17,8525.315,1
2555_0496,17:35:10,17:35:20,1103,18,9006.558,1
2555_0496,17:36:40,17:36:50,1102,19,9408.932,1
2555_0496,17:37:40,17:37:40,1101,20,10004.26,1
2555_0179,17:44:00,17:44:00,1101,1,0.0,1
2555_0179,17:46:00,17:46:10,1002,2,595.309,1
2555_0179,17:48:00,17:48:10,1003,3,997.685,1
2555_0179,17:50:00,17:50:10,1004,4,1479.531,1
2555_0179,17:52:00,17:52:10,1005,5,1911.499,1
2555_0179,17:53:00,17:53:10,1008,6,2188.199,1
2555_0179,17:54:30,17:54:40,1009,7,2618.747,1
2555_0179,17:56:00,17:56:10,1010,8,3031.46,1
2555_0179,17:58:00,17:58:10,1011,9,3601.803,1
2555_0179,18:00:00,18:00:10,1012,10,4056.023,1
2555_0179,18:01:00,18:01:10,1013,11,4687.824,1
2555_0179,18:02:30,18:02:40,1213,12,5097.84,1
2555_0179,18:04:00,18:04:10,1014,13,5523.241,1
2555_0179,18:05:30,18:05:40,1015,14,6120.673,1
2555_0179,18:07:00,18:07:10,1016,15,6552.195,1
2555_0179,18:09:00,18:09:10,1017,16,7151.252,1
2555_0179,18:10:30,18:10:40,1018,17,7714.4,1
2555_0179,18:12:00,18:12:10,1019,18,8165.235,1
2555_0179,18:14:00,18:14:10,1020,19,8571.993,1
2555_0179,18:15:30,18:15:40,1021,20,9092.239,1
2555_0179,18:17:00,18:17:00,1122,21,9674.672,1
2555_0180,18:20:30,18:20:30,1122,1,0.0,1
2555_0180,18:22:30,18:22:40,1121,2,584.723,1
2555_0180,18:24:00,18:24:10,1120,3,1104.792,1
2555_0180,18:26:00,18:26:10,1119,4,1518.409,1
2555_0180,18:28:00,18:28:10,1118,5,1968.766,1
2555_0180,18:29:30,18:29:40,1117,6,2532.311,1
2555_0180,18:31:30,18:31:40,1116,7,3130.747,1
2555_0180,18:33:00,18:33:10,1115,8,3563.022,1
2555_0180,18:34:30,18:34:40,1114,9,4159.74,1
2555_0180,18:36:00,18:36:10,1313,10,4582.204,1
2555_0180,18:37:30,18:37:40,1113,11,4993.118,1
