shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0051_0007,41.55121,2.4071,395,
0051_0007,41.55122,2.4071,396,
0051_0007,41.55124,2.40712,397,
0051_0007,41.55125,2.40712,398,
0051_0007,41.55128,2.40734,399,
0051_0007,41.55127,2.40747,400,
0051_0007,41.55127,2.4081,401,
0051_0007,41.55129,2.40833,402,
0051_0007,41.55133,2.40863,403,
0051_0007,41.55133,2.40868,404,
0051_0007,41.55139,2.40916,405,
0051_0007,41.55141,2.40926,406,
0051_0007,41.55142,2.40937,407,
0051_0007,41.55152,2.40991,408,
0051_0007,41.55158,2.41007,409,
0051_0007,41.55169,2.41032,410,
0051_0007,41.55182,2.41067,411,
0051_0007,41.55183,2.41069,412,
0051_0007,41.55183,2.41072,413,
0051_0007,41.55186,2.41093,414,
0051_0007,41.55185,2.41094,415,
0051_0007,41.55182,2.411,416,
0051_0007,41.55182,2.41104,417,
0051_0007,41.55181,2.41106,418,
0051_0007,41.55181,2.41109,419,
0051_0007,41.55182,2.41115,420,
0051_0007,41.55182,2.4112,421,
0051_0007,41.55185,2.41127,422,
0051_0007,41.55185,2.41128,423,
0051_0007,41.55186,2.41128,424,
0051_0007,41.55186,2.41129,425,
0051_0007,41.55187,2.41129,426,
0051_0007,41.55187,2.4113,427,
0051_0007,41.55188,2.41131,428,
0051_0007,41.5519,2.41132,429,
0051_0007,41.55191,2.41133,430,
0051_0007,41.55193,2.41134,431,
0051_0007,41.55194,2.41135,432,
0051_0007,41.55196,2.41136,433,
0051_0007,41.55204,2.41136,434,
0051_0007,41.55206,2.41135,435,
0051_0007,41.55209,2.41134,436,
0051_0007,41.55227,2.41139,437,
0051_0007,41.5524,2.41139,438,
0051_0007,41.55241,2.4114,439,
0051_0007,41.55245,2.41139,440,
0051_0007,41.55249,2.41139,441,
0051_0007,41.55253,2.41138,442,
0051_0007,41.55255,2.41137,443,
0051_0007,41.55256,2.41136,444,
0051_0007,41.55257,2.41136,445,
0051_0007,41.55261,2.41134,446,
0051_0007,41.55265,2.41131,447,
0051_0007,41.55272,2.41124,448,
0051_0007,41.55277,2.41116,449,
0051_0007,41.55288,2.41089,450,
0051_0007,41.5529,2.4108,451,
0051_0007,41.55291,2.41073,452,
0051_0007,41.55292,2.41056,453,
0051_0007,41.55294,2.41039,454,
0051_0007,41.55295,2.41022,455,
0051_0007,41.55299,2.41009,456,
0051_0007,41.55303,2.40999,457,
0051_0007,41.55304,2.40995,458,
0051_0007,41.55306,2.40991,459,
0051_0007,41.55311,2.40983,460,
0051_0007,41.55314,2.4098,461,
0051_0007,41.55314,2.40979,462,
0051_0007,41.55321,2.40971,463,
0051_0007,41.55326,2.40967,464,
0051_0007,41.55329,2.40963,465,
0051_0007,41.55334,2.40959,466,
0051_0007,41.55346,2.40951,467,
0051_0007,41.55352,2.40948,468,
0051_0007,41.5536,2.40943,469,
0051_0007,41.55363,2.40935,470,
0051_0007,41.55366,2.40933,471,
0051_0007,41.55391,2.40923,472,
0051_0007,41.55395,2.40921,473,
0051_0007,41.55435,2.40907,474,
0051_0007,41.55565,2.40869,475,
0051_0007,41.55572,2.40866,476,
0051_0007,41.55598,2.40857,477,
0051_0007,41.55628,2.40845,478,
0051_0007,41.55652,2.40834,479,
0051_0007,41.55699,2.40809,480,
0051_0007,41.55708,2.40803,481,
0051_0007,41.55722,2.40795,482,
0051_0007,41.55781,2.40754,483,
0051_0007,41.55793,2.40744,484,
0051_0007,41.55804,2.40736,485,
0051_0007,41.55844,2.40698,486,
0051_0007,41.55868,2.40671,487,
0051_0007,41.55895,2.40638,488,
0051_0007,41.55922,2.40598,489,
0051_0007,41.55939,2.4057,490,
0051_0007,41.55953,2.40544,491,
0051_0007,41.55986,2.40473,492,
0051_0007,41.56043,2.40321,493,
0051_0007,41.5608,2.40229,494,
0051_0007,41.56101,2.40182,495,
0051_0007,41.56123,2.40139,496,
0051_0007,41.56137,2.40115,497,
0051_0007,41.56141,2.40107,498,
0051_0007,41.56159,2.40079,499,
0051_0007,41.56193,2.40032,500,
0051_0007,41.56227,2.39992,501,
0051_0007,41.56258,2.3996,502,
0051_0007,41.56282,2.39938,503,
0051_0007,41.56343,2.39888,504,
0051_0007,41.56405,2.39844,505,
0051_0007,41.56488,2.39792,506,
0051_0007,41.56702,2.39665,507,
0051_0007,41.56719,2.39656,508,
0051_0007,41.56801,2.39607,509,
0051_0007,41.56808,2.39602,510,
0051_0007,41.56809,2.39602,511,
0051_0007,41.56816,2.39597,512,
0051_0007,41.56953,2.39515,513,
0051_0007,41.56982,2.39495,514,
0051_0007,41.57007,2.39476,515,
0051_0007,41.57056,2.39432,516,
0051_0007,41.5707,2.39416,517,
0051_0007,41.57078,2.39408,518,
0051_0007,41.57089,2.39394,519,
0051_0007,41.57092,2.39391,520,
0051_0007,41.57114,2.39364,521,
0051_0007,41.57137,2.3933,522,
0051_0007,41.5718,2.39253,523,
0051_0007,41.57192,2.39229,524,
0051_0007,41.57201,2.39208,525,
0051_0007,41.57205,2.39196,526,
0051_0007,41.57212,2.3918,527,
0051_0007,41.57236,2.39112,528,
0051_0007,41.57257,2.39033,529,
0051_0007,41.57263,2.39016,530,
0051_0007,41.57266,2.38998,531,
0051_0007,41.57278,2.38959,532,
0051_0007,41.57279,2.38953,533,
0051_0007,41.57313,2.38858,534,
0051_0007,41.57328,2.38824,535,
0051_0007,41.57361,2.38757,536,
0051_0007,41.5737,2.38743,537,
0051_0007,41.57382,2.38721,538,
0051_0007,41.57426,2.38656,539,
0051_0007,41.5745,2.38626,540,
0051_0007,41.57488,2.38583,541,
0051_0007,41.57488,2.38582,542,
0051_0007,41.57545,2.38525,543,
0051_0007,41.57555,2.38517,544,
0051_0007,41.57589,2.38486,545,
0051_0007,41.5762,2.38461,546,
0051_0007,41.57708,2.3838,547,
0051_0007,41.57735,2.38349,548,
0051_0007,41.57744,2.3834,549,
0051_0007,41.5779,2.38278,550,
0051_0007,41.57815,2.38239,551,
0051_0007,41.57826,2.38219,552,
0051_0007,41.57828,2.38217,553,
0051_0007,41.57839,2.38199,554,
0051_0007,41.57866,2.38143,555,
0051_0007,41.57894,2.38072,556,
0051_0007,41.57929,2.37967,557,
0051_0007,41.57961,2.37858,558,
0051_0007,41.57964,2.37851,559,
0051_0007,41.57994,2.3775,560,
0051_0007,41.57994,2.37748,561,
0051_0007,41.58023,2.37654,562,
0051_0007,41.58024,2.37649,563,
0051_0007,41.58041,2.37593,564,
0051_0007,41.58056,2.37537,565,
0051_0007,41.5806,2.37526,566,
0051_0007,41.58092,2.37399,567,
0051_0007,41.58119,2.3728,568,
0051_0007,41.5817,2.37085,569,
0051_0007,41.58192,2.37012,570,
0051_0007,41.58228,2.36902,571,
0051_0007,41.58253,2.36836,572,
0051_0007,41.58322,2.36668,573,
0051_0007,41.58359,2.36585,574,
0051_0007,41.58425,2.36417,575,
0051_0007,41.58452,2.36335,576,
0051_0007,41.58492,2.36191,577,
0051_0007,41.58498,2.36162,578,
0051_0007,41.58514,2.36096,579,
0051_0007,41.58515,2.36095,580,
0051_0007,41.58533,2.35992,581,
0051_0007,41.58533,2.3599,582,
0051_0007,41.58551,2.35881,583,
0051_0007,41.58567,2.35766,584,
0051_0007,41.58569,2.35756,585,
0051_0007,41.58574,2.35718,586,
0051_0007,41.58598,2.35575,587,
0051_0007,41.58617,2.35479,588,
0051_0007,41.58674,2.35254,589,
0051_0007,41.58715,2.35137,590,
0051_0007,41.5875,2.3505,591,
0051_0007,41.58779,2.34986,592,
0051_0007,41.58814,2.34914,593,
0051_0007,41.58868,2.34815,594,
0051_0007,41.58869,2.34811,595,
0051_0007,41.58878,2.34797,596,
0051_0007,41.58887,2.3478,597,
0051_0007,41.58888,2.3478,598,
0051_0007,41.58902,2.34757,599,
0051_0007,41.58911,2.34744,600,
0051_0007,41.58913,2.34739,601,
0051_0007,41.58916,2.34736,602,
0051_0007,41.58918,2.34732,603,
0051_0007,41.58928,2.34718,604,
0051_0007,41.58933,2.34709,605,
0051_0007,41.58999,2.34616,606,
0051_0007,41.59006,2.34608,607,
0051_0007,41.59115,2.34455,608,
0051_0007,41.59116,2.34453,609,
0051_0007,41.59121,2.34448,610,
0051_0007,41.59169,2.34382,611,
0051_0007,41.5917,2.3438,612,
0051_0007,41.59173,2.34377,613,
0051_0007,41.59248,2.34273,614,
0051_0007,41.59257,2.34259,615,
0051_0007,41.59391,2.34073,616,
0051_0007,41.59427,2.34017,617,
0051_0007,41.59438,2.33996,618,
0051_0007,41.59448,2.33979,619,
0051_0007,41.59458,2.33958,620,
0051_0007,41.59459,2.33957,621,
0051_0007,41.59483,2.33905,622,
0051_0007,41.59488,2.33896,623,
0051_0007,41.59498,2.33873,624,
0051_0007,41.59528,2.33792,625,
0051_0007,41.59528,2.33789,626,
0051_0007,41.59533,2.33773,627,
0051_0007,41.59549,2.33709,628,
0051_0007,41.59554,2.33682,629,
0051_0007,41.59565,2.33603,630,
0051_0007,41.5957,2.33553,631,
0051_0007,41.59575,2.33479,632,
0051_0007,41.5958,2.3344,633,
0051_0007,41.59587,2.33411,634,
0051_0007,41.59593,2.33381,635,
0051_0007,41.59602,2.3335,636,
0051_0007,41.59602,2.33349,637,
0051_0007,41.59603,2.33347,638,
0051_0007,41.59608,2.33331,639,
0051_0007,41.59621,2.33298,640,
0051_0007,41.59623,2.33294,641,
0051_0007,41.59623,2.33293,642,
0051_0007,41.59636,2.33268,643,
0051_0007,41.59643,2.33257,644,
0051_0007,41.59654,2.33244,645,
0051_0007,41.5966,2.33239,646,
0051_0007,41.59673,2.33232,647,
0051_0007,41.59681,2.33229,648,
0051_0007,41.5969,2.33228,649,
0051_0007,41.59699,2.33229,650,
0051_0007,41.59708,2.33232,651,
0051_0007,41.5971,2.33232,652,
0051_0007,41.59711,2.33233,653,
0051_0007,41.59716,2.33235,654,
0051_0007,41.59724,2.33241,655,
0051_0007,41.59747,2.33264,656,
0051_0007,41.59753,2.33273,657,
0051_0007,41.59754,2.33273,658,
0051_0007,41.59755,2.33274,659,
0051_0007,41.59773,2.33298,660,
0051_0007,41.59851,2.33427,661,
0051_0007,41.59853,2.33431,662,
0051_0007,41.59868,2.33455,663,
0051_0007,41.59899,2.3351,664,
0051_0007,41.59928,2.33553,665,
0051_0007,41.59938,2.33565,666,
0051_0007,41.59946,2.33573,667,
0051_0007,41.59951,2.33579,668,
0051_0007,41.59966,2.33591,669,
0051_0007,41.59974,2.33596,670,
0051_0007,41.59975,2.33597,671,
0051_0007,41.59981,2.33601,672,
0051_0007,41.60006,2.33615,673,
0051_0007,41.60034,2.33626,674,
0051_0007,41.60078,2.33631,675,
0051_0007,41.60082,2.33628,676,
0051_0007,41.60102,2.33626,677,
0051_0007,41.60117,2.33623,678,
0051_0007,41.60138,2.33617,679,
0051_0007,41.60152,2.33612,680,
0051_0007,41.60154,2.3361,681,
0051_0007,41.60164,2.33606,682,
0051_0007,41.60198,2.33589,683,
0051_0007,41.60215,2.33582,684,
0051_0007,41.60228,2.33575,685,
0051_0007,41.60232,2.33574,686,
0051_0007,41.60291,2.33547,687,
0051_0007,41.6031,2.33542,688,
0051_0007,41.60313,2.33542,689,
0051_0007,41.60319,2.33541,690,
0051_0007,41.60341,2.33543,691,
0051_0007,41.60349,2.33546,692,
0051_0007,41.60353,2.33547,693,
0051_0007,41.60356,2.33549,694,
0051_0007,41.60363,2.33552,695,
0051_0007,41.60371,2.33557,696,
0051_0007,41.60381,2.33566,697,
0051_0007,41.60382,2.33566,698,
0051_0007,41.60385,2.33569,699,
0051_0007,41.60396,2.33583,700,
0051_0007,41.60401,2.33593,701,
0051_0007,41.60404,2.33601,702,
0051_0007,41.6041,2.33627,703,
0051_0007,41.60411,2.33638,704,
0051_0007,41.60411,2.33646,705,
0051_0007,41.6041,2.33658,706,
0051_0007,41.60407,2.33672,707,
0051_0007,41.60403,2.33686,708,
0051_0007,41.60399,2.33693,709,
0051_0007,41.60398,2.33694,710,
0051_0007,41.60396,2.33698,711,
0051_0007,41.6039,2.33707,712,
0051_0007,41.60383,2.33714,713,
0051_0007,41.60375,2.33719,714,
0051_0007,41.60364,2.33723,715,
0051_0007,41.60355,2.33725,716,
0051_0007,41.60353,2.33725,717,
0051_0007,41.60337,2.33721,718,
0051_0007,41.60327,2.33717,719,
0051_0007,41.6032,2.33712,720,
0051_0007,41.60319,2.3371,721,
0051_0007,41.60311,2.33701,722,
0051_0007,41.603,2.33685,723,
0051_0007,41.60178,2.33434,724,
0051_0007,41.60147,2.33376,725,
0051_0007,41.6012,2.33313,726,
0051_0007,41.6012,2.33312,727,
0051_0007,41.60102,2.3327,728,
0051_0007,41.60046,2.33125,729,
0051_0007,41.60046,2.33124,730,
0051_0007,41.60026,2.33069,731,
0051_0007,41.59965,2.32884,732,
0051_0007,41.5996,2.32871,733,
0051_0007,41.59957,2.3286,734,
0051_0007,41.59953,2.32849,735,
0051_0007,41.59759,2.32195,736,
0051_0007,41.59758,2.32195,737,
0051_0007,41.59681,2.31952,738,
0051_0007,41.59597,2.31716,739,
0051_0007,41.59549,2.31599,740,
0051_0007,41.59547,2.31593,741,
0051_0007,41.59506,2.31495,742,
0051_0007,41.59444,2.31359,743,
0051_0007,41.59437,2.31348,744,
0051_0007,41.59435,2.31343,745,
0051_0007,41.59412,2.31302,746,
0051_0007,41.59408,2.31291,747,
0051_0007,41.59344,2.31168,748,
0051_0007,41.59297,2.31086,749,
0051_0007,41.59287,2.31071,750,
0051_0007,41.59229,2.30969,751,
0051_0007,41.59223,2.30962,752,
0051_0007,41.5917,2.30884,753,
0051_0007,41.59118,2.30803,754,
0051_0007,41.59082,2.3075,755,
0051_0007,41.58996,2.3063,756,
0051_0007,41.58993,2.30627,757,
0051_0007,41.58968,2.30592,758,
0051_0007,41.58967,2.3059,759,
0051_0007,41.58955,2.30575,760,
0051_0007,41.58934,2.30545,761,
0051_0007,41.58865,2.30457,762,
0051_0007,41.58864,2.30455,763,
0051_0007,41.58703,2.30248,764,
0051_0007,41.58545,2.30035,765,
0051_0007,41.58482,2.29936,766,
0051_0007,41.58446,2.29876,767,
0051_0007,41.58395,2.29777,768,
0051_0007,41.5837,2.29721,769,
0051_0007,41.58344,2.29658,770,
0051_0007,41.58316,2.29579,771,
0051_0007,41.58287,2.29481,772,
0051_0007,41.58283,2.29464,773,
0051_0007,41.58281,2.29459,774,
0051_0007,41.58204,2.29129,775,
0051_0007,41.5818,2.29048,776,
0051_0007,41.58156,2.2898,777,
0051_0007,41.58132,2.28924,778,
0051_0007,41.58122,2.28903,779,
0051_0007,41.58088,2.28842,780,
0051_0007,41.58046,2.28777,781,
0051_0007,41.58026,2.2875,782,
0051_0007,41.57988,2.28704,783,
0051_0007,41.57975,2.28692,784,
0051_0007,41.57963,2.28679,785,
0051_0007,41.57908,2.28627,786,
0051_0007,41.5787,2.28598,787,
0051_0007,41.57824,2.28567,788,
0051_0007,41.57804,2.28556,789,
0051_0007,41.57804,2.28555,790,
0051_0007,41.57748,2.28527,791,
0051_0007,41.57685,2.28503,792,
0051_0007,41.57642,2.28491,793,
0051_0007,41.57614,2.28485,794,
0051_0007,41.57499,2.28467,795,
0051_0007,41.57474,2.28465,796,
0051_0007,41.57445,2.28461,797,
0051_0007,41.57422,2.28459,798,
0051_0007,41.57333,2.28446,799,
0051_0007,41.57317,2.28442,800,
0051_0007,41.57313,2.28442,801,
0051_0007,41.57306,2.2844,802,
0051_0007,41.57278,2.28435,803,
0051_0007,41.57235,2.28423,804,
0051_0007,41.57217,2.28417,805,
0051_0007,41.57158,2.28394,806,
0051_0007,41.57119,2.28375,807,
0051_0007,41.57053,2.28336,808,
0051_0007,41.57002,2.28299,809,
0051_0007,41.56935,2.2824,810,
0051_0007,41.56931,2.28235,811,
0051_0007,41.56892,2.28194,812,
0051_0007,41.56873,2.28172,813,
0051_0007,41.56836,2.28122,814,
0051_0007,41.56835,2.28121,815,
0051_0007,41.56823,2.28103,816,
0051_0007,41.56808,2.28083,817,
0051_0007,41.56783,2.28043,818,
0051_0007,41.56782,2.28042,819,
0051_0007,41.56745,2.27973,820,
0051_0007,41.56728,2.27937,821,
0051_0007,41.56725,2.27928,822,
0051_0007,41.56701,2.27876,823,
0051_0007,41.56673,2.27807,824,
0051_0007,41.56656,2.2776,825,
0051_0007,41.5657,2.2755,826,
0051_0007,41.56559,2.27527,827,
0051_0007,41.56558,2.27526,828,
0051_0007,41.56506,2.27433,829,
0051_0007,41.56499,2.27423,830,
0051_0007,41.56499,2.27422,831,
0051_0007,41.56488,2.27405,832,
0051_0007,41.56452,2.27354,833,
0051_0007,41.56449,2.27349,834,
0051_0007,41.56443,2.27342,835,
0051_0007,41.56403,2.27287,836,
0051_0007,41.56304,2.27158,837,
0051_0007,41.56251,2.27085,838,
0051_0007,41.56211,2.27024,839,
0051_0007,41.56191,2.26991,840,
0051_0007,41.56141,2.26898,841,
0051_0007,41.56114,2.26841,842,
0051_0007,41.56083,2.2677,843,
0051_0007,41.56056,2.26698,844,
0051_0007,41.56025,2.266,845,
0051_0007,41.56021,2.26584,846,
0051_0007,41.5602,2.26583,847,
0051_0007,41.5601,2.26548,848,
0051_0007,41.55993,2.26478,849,
0051_0007,41.55991,2.26473,850,
0051_0007,41.55965,2.26348,851,
0051_0007,41.55934,2.26168,852,
0051_0007,41.55917,2.26037,853,
0051_0007,41.55902,2.25889,854,
0051_0007,41.55894,2.25767,855,
0051_0007,41.55888,2.25621,856,
0051_0007,41.55887,2.25511,857,
0051_0007,41.55886,2.25497,858,
0051_0007,41.55887,2.25111,859,
0051_0007,41.55881,2.2497,860,
0051_0007,41.55875,2.24887,861,
0051_0007,41.5587,2.24847,862,
0051_0007,41.5587,2.24841,863,
0051_0007,41.55859,2.24764,864,
0051_0007,41.55838,2.24672,865,
0051_0007,41.55818,2.24598,866,
0051_0007,41.5582,2.24589,867,
0051_0007,41.5582,2.24578,868,
0051_0007,41.55813,2.24553,869,
0051_0007,41.55811,2.24548,870,
0051_0007,41.5581,2.2454,871,
0051_0007,41.5577,2.24411,872,
0051_0007,41.55755,2.24368,873,
0051_0007,41.55752,2.24357,874,
0051_0007,41.55723,2.24279,875,
0051_0007,41.55704,2.24233,876,
0051_0007,41.55675,2.2417,877,
0051_0007,41.55634,2.24093,878,
0051_0007,41.55611,2.24054,879,
0051_0007,41.55611,2.24053,880,
0051_0007,41.55588,2.24015,881,
0051_0007,41.5555,2.23958,882,
0051_0007,41.55492,2.23885,883,
0051_0007,41.55444,2.23831,884,
0051_0007,41.55428,2.23816,885,
0051_0007,41.55422,2.23809,886,
0051_0007,41.5537,2.2376,887,
0051_0007,41.55369,2.23758,888,
0051_0007,41.55294,2.23695,889,
0051_0007,41.55247,2.23661,890,
0051_0007,41.55241,2.23656,891,
0051_0007,41.55214,2.2364,892,
0051_0007,41.5518,2.23618,893,
0051_0007,41.55158,2.23605,894,
0051_0007,41.55107,2.23567,895,
0051_0007,41.5508,2.23543,896,
0051_0007,41.55056,2.23517,897,
0051_0007,41.55025,2.23478,898,
0051_0007,41.5501,2.23457,899,
0051_0007,41.54996,2.23435,900,
0051_0007,41.54966,2.2338,901,
0051_0007,41.54953,2.23352,902,
0051_0007,41.54941,2.23321,903,
0051_0007,41.54922,2.23262,904,
0051_0007,41.54909,2.23205,905,
0051_0007,41.54901,2.23151,906,
0051_0007,41.54898,2.23115,907,
0051_0007,41.54896,2.23065,908,
0051_0007,41.54896,2.23023,909,
0051_0007,41.54901,2.22917,910,
0051_0007,41.54905,2.22866,911,
0051_0007,41.5491,2.2273,912,
0051_0007,41.5491,2.22601,913,
0051_0007,41.54905,2.22394,914,
0051_0007,41.54904,2.22386,915,
0051_0007,41.54904,2.2235,916,
0051_0007,41.54903,2.22335,917,
0051_0007,41.54903,2.22285,918,
0051_0007,41.54904,2.22272,919,
0051_0007,41.54904,2.22225,920,
0051_0007,41.5491,2.22141,921,
0051_0007,41.5491,2.22136,922,
0051_0007,41.54917,2.22079,923,
0051_0007,41.54918,2.22076,924,
0051_0007,41.54932,2.21985,925,
0051_0007,41.54933,2.21985,926,
0051_0007,41.54934,2.21978,927,
0051_0007,41.54984,2.21736,928,
0051_0007,41.54996,2.21666,929,
0051_0007,41.54996,2.21665,930,
0051_0007,41.54997,2.21661,931,
0051_0007,41.55019,2.21496,932,
0051_0007,41.5503,2.21381,933,
0051_0007,41.55034,2.2132,934,
0051_0007,41.55036,2.21259,935,
0051_0007,41.55035,2.21244,936,
0051_0007,41.55033,2.21082,937,
0051_0007,41.5503,2.21019,938,
0051_0007,41.55023,2.20924,939,
0051_0007,41.55003,2.20726,940,
0051_0007,41.54995,2.20675,941,
0051_0007,41.54968,2.20529,942,
0051_0007,41.5496,2.20496,943,
0051_0007,41.5496,2.20495,944,
0051_0007,41.54955,2.20473,945,
0051_0007,41.54954,2.20466,946,
0051_0007,41.54952,2.2046,947,
0051_0007,41.5495,2.20449,948,
0051_0007,41.54932,2.20376,949,
0051_0007,41.54907,2.20285,950,
0051_0007,41.54904,2.20278,951,
0051_0007,41.54903,2.20273,952,
0051_0007,41.54898,2.20257,953,
0051_0007,41.54891,2.20239,954,
0051_0007,41.54883,2.20213,955,
0051_0007,41.54854,2.2013,956,
0051_0007,41.54853,2.20126,957,
0051_0007,41.54808,2.2001,958,
0051_0007,41.54774,2.19929,959,
0051_0007,41.54747,2.19869,960,
0051_0007,41.54737,2.19844,961,
0051_0007,41.54673,2.1971,962,
0051_0007,41.54664,2.19689,963,
0051_0007,41.54552,2.19454,964,
0051_0007,41.54492,2.19321,965,
0051_0007,41.54463,2.19247,966,
0051_0007,41.54449,2.19216,967,
0051_0007,41.54446,2.19206,968,
0051_0007,41.54439,2.1919,969,
0051_0007,41.54406,2.19101,970,
0051_0007,41.54402,2.19092,971,
0051_0007,41.544,2.19085,972,
0051_0007,41.54368,2.18996,973,
0051_0007,41.54363,2.18978,974,
0051_0007,41.54339,2.18906,975,
0051_0007,41.54309,2.18805,976,
0051_0007,41.5423,2.18519,977,
0051_0007,41.54218,2.18471,978,
0051_0007,41.54204,2.18425,979,
0051_0007,41.54139,2.18191,980,
0051_0007,41.54138,2.1819,981,
0051_0007,41.54111,2.18088,982,
0051_0007,41.54105,2.18069,983,
0051_0007,41.54079,2.1797,984,
0051_0007,41.54073,2.17951,985,
0051_0007,41.54033,2.17796,986,
0051_0007,41.54009,2.17719,987,
0051_0007,41.53988,2.1766,988,
0051_0007,41.53985,2.17654,989,
0051_0007,41.53978,2.17637,990,
0051_0007,41.53933,2.17542,991,
0051_0007,41.53886,2.17461,992,
0051_0007,41.53865,2.17428,993,
0051_0007,41.53861,2.17424,994,
0051_0007,41.53818,2.17362,995,
0051_0007,41.53762,2.17297,996,
0051_0007,41.53736,2.1727,997,
0051_0007,41.53701,2.17237,998,
0051_0007,41.53668,2.17208,999,
0051_0007,41.53666,2.17207,1000,
0051_0007,41.53653,2.17197,1001,
0051_0007,41.53651,2.17195,1002,
0051_0007,41.53598,2.17156,1003,
0051_0007,41.53534,2.17117,1004,
0051_0007,41.53502,2.171,1005,
0051_0007,41.53469,2.17085,1006,
0051_0007,41.53441,2.17074,1007,
0051_0007,41.53389,2.17056,1008,
0051_0007,41.53334,2.17042,1009,
0051_0007,41.53165,2.17007,1010,
0051_0007,41.53158,2.17006,1011,
0051_0007,41.53157,2.17005,1012,
0051_0007,41.53123,2.16998,1013,
0051_0007,41.53038,2.16971,1014,
0051_0007,41.52973,2.16946,1015,
0051_0007,41.52904,2.16914,1016,
0051_0007,41.52872,2.16897,1017,
0051_0007,41.52815,2.16862,1018,
0051_0007,41.52807,2.16858,1019,
0051_0007,41.52785,2.16845,1020,
0051_0007,41.52752,2.16822,1021,
0051_0007,41.52727,2.16806,1022,
0051_0007,41.52627,2.16722,1023,
0051_0007,41.52589,2.16685,1024,
0051_0007,41.52582,2.16679,1025,
0051_0007,41.52533,2.16628,1026,
0051_0007,41.52532,2.16626,1027,
0051_0007,41.52524,2.16618,1028,
0051_0007,41.52484,2.16572,1029,
0051_0007,41.52385,2.16441,1030,
0051_0007,41.52341,2.16371,1031,
0051_0007,41.52325,2.16343,1032,
0051_0007,41.52322,2.16339,1033,
0051_0007,41.52296,2.16293,1034,
0051_0007,41.52272,2.16247,1035,
0051_0007,41.5223,2.16159,1036,
0051_0007,41.522,2.16089,1037,
0051_0007,41.5218,2.16036,1038,
0051_0007,41.5218,2.16034,1039,
0051_0007,41.52176,2.16025,1040,
0051_0007,41.52136,2.15904,1041,
0051_0007,41.52134,2.15894,1042,
0051_0007,41.52106,2.15793,1043,
0051_0007,41.52051,2.15564,1044,
0051_0007,41.52047,2.15551,1045,
0051_0007,41.52045,2.15542,1046,
0051_0007,41.5204,2.15525,1047,
0051_0007,41.52039,2.15519,1048,
0051_0007,41.5201,2.15425,1049,
0051_0007,41.51986,2.15355,1050,
0051_0007,41.51948,2.15257,1051,
0051_0007,41.51913,2.15173,1052,
0051_0007,41.51913,2.15172,1053,
0051_0007,41.51909,2.15165,1054,
0051_0007,41.519,2.15144,1055,
0051_0007,41.51854,2.15047,1056,
0051_0007,41.51794,2.14928,1057,
0051_0007,41.51783,2.14908,1058,
0051_0007,41.51783,2.14907,1059,
0051_0007,41.51723,2.14797,1060,
0051_0007,41.51663,2.14698,1061,
0051_0007,41.5166,2.14694,1062,
0051_0007,41.51628,2.14644,1063,
0051_0007,41.51593,2.14593,1064,
0051_0007,41.51591,2.14591,1065,
0051_0007,41.5153,2.14507,1066,
0051_0007,41.51335,2.14252,1067,
0051_0007,41.51335,2.14251,1068,
0051_0007,41.51233,2.14109,1069,
0051_0007,41.51207,2.14069,1070,
0051_0007,41.5112,2.13922,1071,
0051_0007,41.51103,2.13896,1072,
0051_0007,41.51066,2.1383,1073,
0051_0007,41.51043,2.13784,1074,
0051_0007,41.50995,2.13676,1075,
0051_0007,41.50996,2.13656,1076,
0051_0007,41.50987,2.13629,1077,
0051_0007,41.50982,2.13617,1078,
0051_0007,41.50977,2.136,1079,
0051_0007,41.50967,2.13573,1080,
0051_0007,41.50838,2.13173,1081,
0051_0007,41.50829,2.13135,1082,
0051_0007,41.50814,2.13031,1083,
0051_0007,41.50813,2.13028,1084,
0051_0007,41.5081,2.13014,1085,
0051_0007,41.50806,2.13,1086,
0051_0007,41.50791,2.1296,1087,
0051_0007,41.50782,2.1294,1088,
0051_0007,41.5078,2.12934,1089,
0051_0007,41.50774,2.12921,1090,
0051_0007,41.50771,2.12918,1091,
0051_0007,41.50762,2.12903,1092,
0051_0007,41.50759,2.12897,1093,
0051_0007,41.50728,2.12846,1094,
0051_0007,41.507,2.12792,1095,
0051_0007,41.50697,2.12785,1096,
0051_0007,41.50696,2.12784,1097,
0051_0007,41.50676,2.12739,1098,
0051_0007,41.50674,2.12732,1099,
0051_0007,41.50659,2.12697,1100,
0051_0007,41.50649,2.12678,1101,
0051_0007,41.50632,2.12641,1102,
0051_0007,41.50629,2.12637,1103,
0051_0007,41.50621,2.12622,1104,
0051_0007,41.50574,2.12542,1105,
0051_0007,41.50574,2.12541,1106,
0051_0007,41.50568,2.12533,1107,
0051_0007,41.50561,2.12519,1108,
0051_0007,41.50546,2.12494,1109,
0051_0007,41.50541,2.12488,1110,
0051_0007,41.50484,2.12388,1111,
0051_0007,41.50476,2.12372,1112,
0051_0007,41.50456,2.12336,1113,
0051_0007,41.50375,2.12202,1114,
0051_0007,41.50373,2.12198,1115,
0051_0007,41.50368,2.12191,1116,
0051_0007,41.50364,2.12184,1117,
0051_0007,41.50328,2.12129,1118,
0051_0007,41.50325,2.12123,1119,
0051_0007,41.5025,2.12013,1120,
0051_0007,41.5019,2.1193,1121,
0051_0007,41.50041,2.11738,1122,
