trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
49000050090,16:35:00,16:35:00,21174,5,,1,,
64000040109,10:20:00,10:20:00,7108,1,,,,
64000040109,10:22:00,10:22:00,7110,2,,,,
64000040109,10:26:00,10:26:00,10543,3,,,,
64000040109,10:28:00,10:28:00,7112,4,,,,
64000040109,10:29:00,10:29:00,7113,5,,,,
64000040109,10:31:00,10:31:00,13478,6,,,,
64000040109,10:33:00,10:33:00,7002,7,,,,
64000040109,10:40:00,10:40:00,7001,8,,,,
49000050089,15:30:00,15:30:00,21173,1,,,1,
49000050089,15:32:00,15:32:00,7016,2,,,1,
49000050089,15:34:00,15:34:00,7007,3,,,1,
49000050089,16:01:00,16:01:00,7506,4,,1,,
49000050089,16:05:00,16:05:00,21174,5,,1,,
64000040108,09:40:00,09:40:00,7108,1,,,,
64000040108,09:42:00,09:42:00,7110,2,,,,
64000040108,09:46:00,09:46:00,10543,3,,,,
64000040108,09:48:00,09:48:00,7112,4,,,,
64000040108,09:49:00,09:49:00,7113,5,,,,
64000040108,09:51:00,09:51:00,13478,6,,,,
64000040108,09:53:00,09:53:00,7002,7,,,,
64000040108,10:00:00,10:00:00,7001,8,,,,
49000050088,15:10:00,15:10:00,21173,1,,,1,
49000050088,15:12:00,15:12:00,7016,2,,,1,
49000050088,15:14:00,15:14:00,7007,3,,,1,
49000050088,15:41:00,15:41:00,7506,4,,1,,
49000050088,15:45:00,15:45:00,21174,5,,1,,
64000040107,21:10:00,21:10:00,7108,1,,,,
64000040107,21:12:00,21:12:00,7110,2,,,,
64000040107,21:16:00,21:16:00,10543,3,,,,
64000040107,21:18:00,21:18:00,7112,4,,,,
64000040107,21:19:00,21:19:00,7113,5,,,,
64000040107,21:21:00,21:21:00,13478,6,,,,
64000040107,21:23:00,21:23:00,7002,7,,,,
64000040107,21:30:00,21:30:00,7001,8,,,,
49000050087,14:10:00,14:10:00,21173,1,,,1,
49000050087,14:12:00,14:12:00,7016,2,,,1,
49000050087,14:15:00,14:15:00,7007,3,,,1,
64000040106,20:40:00,20:40:00,7108,1,,,,
64000040106,20:42:00,20:42:00,7110,2,,,,
64000040106,20:46:00,20:46:00,10543,3,,,,
64000040106,20:48:00,20:48:00,7112,4,,,,
64000040106,20:49:00,20:49:00,7113,5,,,,
64000040106,20:51:00,20:51:00,13478,6,,,,
64000040106,20:53:00,20:53:00,7002,7,,,,
64000040106,21:00:00,21:00:00,7001,8,,,,
64000040105,20:10:00,20:10:00,7108,1,,,,
64000040105,20:12:00,20:12:00,7110,2,,,,
64000040105,20:16:00,20:16:00,10543,3,,,,
64000040105,20:18:00,20:18:00,7112,4,,,,
64000040105,20:19:00,20:19:00,7113,5,,,,
64000040105,20:21:00,20:21:00,13478,6,,,,
64000040105,20:23:00,20:23:00,7002,7,,,,
64000040105,20:30:00,20:30:00,7001,8,,,,
49000050085,13:50:00,13:50:00,21173,1,,,1,
49000050085,13:52:00,13:52:00,7016,2,,,1,
49000050085,13:55:00,13:55:00,7007,3,,,1,
64000040104,19:10:00,19:10:00,7108,1,,,,
64000040104,19:12:00,19:12:00,7110,2,,,,
64000040104,19:16:00,19:16:00,10543,3,,,,
64000040104,19:18:00,19:18:00,7112,4,,,,
64000040104,19:19:00,19:19:00,7113,5,,,,
64000040104,19:21:00,19:21:00,13478,6,,,,
64000040104,19:23:00,19:23:00,7002,7,,,,
64000040104,19:30:00,19:30:00,7001,8,,,,
49000050084,13:20:00,13:20:00,21173,1,,,1,
49000050084,13:22:00,13:22:00,7016,2,,,1,
49000050084,13:24:00,13:24:00,7007,3,,,1,
49000050084,13:51:00,13:51:00,7506,4,,1,,
49000050084,13:55:00,13:55:00,21174,5,,1,,
64000040103,18:40:00,18:40:00,7108,1,,,,
64000040103,18:42:00,18:42:00,7110,2,,,,
64000040103,18:46:00,18:46:00,10543,3,,,,
64000040103,18:48:00,18:48:00,7112,4,,,,
64000040103,18:49:00,18:49:00,7113,5,,,,
64000040103,18:51:00,18:51:00,13478,6,,,,
64000040103,18:53:00,18:53:00,7002,7,,,,
64000040103,19:00:00,19:00:00,7001,8,,,,
49000050083,12:50:00,12:50:00,21173,1,,,1,
49000050083,12:52:00,12:52:00,7016,2,,,1,
49000050083,12:54:00,12:54:00,7007,3,,,1,
49000050083,13:21:00,13:21:00,7506,4,,1,,
49000050083,13:25:00,13:25:00,21174,5,,1,,
49000050082,12:20:00,12:20:00,21173,1,,,1,
49000050082,12:22:00,12:22:00,7016,2,,,1,
49000050082,12:24:00,12:24:00,7007,3,,,1,
49000050082,12:51:00,12:51:00,7506,4,,1,,
49000050082,12:55:00,12:55:00,21174,5,,1,,
49000050081,11:50:00,11:50:00,21173,1,,,1,
49000050081,11:52:00,11:52:00,7016,2,,,1,
49000050081,11:54:00,11:54:00,7007,3,,,1,
49000050081,12:21:00,12:21:00,7506,4,,1,,
49000050081,12:25:00,12:25:00,21174,5,,1,,
49000050080,11:20:00,11:20:00,21173,1,,,1,
49000050080,11:22:00,11:22:00,7016,2,,,1,
49000050080,11:24:00,11:24:00,7007,3,,,1,
49000050080,11:51:00,11:51:00,7506,4,,1,,
49000050080,11:55:00,11:55:00,21174,5,,1,,
53000020191,15:10:00,15:10:00,13494,1,,1,,
53000020191,15:11:00,15:11:00,7217,2,,1,,
53000020191,15:13:00,15:13:00,7218,3,,1,,
53000020191,15:14:00,15:14:00,7219,4,,1,,
53000020191,15:15:00,15:15:00,13489,5,,1,,
53000020191,15:16:00,15:16:00,13491,6,,1,,
53000020191,15:17:00,15:17:00,13492,7,,1,,
53000020191,15:27:00,15:27:00,13493,8,,1,,
53000020191,15:35:00,15:35:00,7340,9,,1,,
53000020190,15:25:00,15:25:00,13494,1,,1,,
53000020190,15:26:00,15:26:00,7217,2,,1,,
53000020190,15:28:00,15:28:00,7218,3,,1,,
53000020190,15:29:00,15:29:00,7219,4,,1,,
53000020190,15:30:00,15:30:00,13489,5,,1,,
53000020190,15:31:00,15:31:00,13491,6,,1,,
53000020190,15:32:00,15:32:00,13492,7,,1,,
53000020190,15:42:00,15:42:00,13493,8,,1,,
53000020190,15:50:00,15:50:00,7340,9,,1,,
49000050079,10:50:00,10:50:00,21173,1,,,1,
49000050079,10:52:00,10:52:00,7016,2,,,1,
49000050079,10:54:00,10:54:00,7007,3,,,1,
49000050079,11:21:00,11:21:00,7506,4,,1,,
49000050079,11:25:00,11:25:00,21174,5,,1,,
49000050078,10:20:00,10:20:00,21173,1,,,1,
49000050078,10:22:00,10:22:00,7016,2,,,1,
49000050078,10:24:00,10:24:00,7007,3,,,1,
49000050078,10:51:00,10:51:00,7506,4,,1,,
49000050078,10:55:00,10:55:00,21174,5,,1,,
49000050077,09:50:00,09:50:00,21173,1,,,1,
49000050077,09:52:00,09:52:00,7016,2,,,1,
49000050077,09:54:00,09:54:00,7007,3,,,1,
49000050077,10:21:00,10:21:00,7506,4,,1,,
49000050077,10:25:00,10:25:00,21174,5,,1,,
49000050076,09:20:00,09:20:00,21173,1,,,1,
49000050076,09:22:00,09:22:00,7016,2,,,1,
49000050076,09:24:00,09:24:00,7007,3,,,1,
49000050076,09:51:00,09:51:00,7506,4,,1,,
49000050076,09:55:00,09:55:00,21174,5,,1,,
49000050075,08:50:00,08:50:00,21173,1,,,1,
49000050075,08:52:00,08:52:00,7016,2,,,1,
49000050075,08:54:00,08:54:00,7007,3,,,1,
49000050075,09:26:00,09:26:00,7506,4,,1,,
49000050075,09:30:00,09:30:00,21174,5,,1,,
49000050074,08:35:00,08:35:00,21173,1,,,1,
49000050074,08:37:00,08:37:00,7016,2,,,1,
49000050074,08:39:00,08:39:00,7007,3,,,1,
49000050074,09:16:00,09:16:00,7506,4,,1,,
49000050074,09:20:00,09:20:00,21174,5,,1,,
49000050073,08:20:00,08:20:00,21173,1,,,1,
49000050073,08:22:00,08:22:00,7016,2,,,1,
49000050073,08:24:00,08:24:00,7007,3,,,1,
49000050073,08:56:00,08:56:00,7506,4,,1,,
49000050073,09:00:00,09:00:00,21174,5,,1,,
49000050072,08:05:00,08:05:00,21173,1,,,1,
49000050072,08:07:00,08:07:00,7016,2,,,1,
49000050072,08:09:00,08:09:00,7007,3,,,1,
49000050072,08:41:00,08:41:00,7506,4,,1,,
49000050072,08:45:00,08:45:00,21174,5,,1,,
49000050071,07:50:00,07:50:00,21173,1,,,1,
49000050071,07:52:00,07:52:00,7016,2,,,1,
49000050071,07:54:00,07:54:00,7007,3,,,1,
49000050071,08:26:00,08:26:00,7506,4,,1,,
49000050071,08:30:00,08:30:00,21174,5,,1,,
49000050070,07:35:00,07:35:00,21173,1,,,1,
49000050070,07:37:00,07:37:00,7016,2,,,1,
49000050070,07:39:00,07:39:00,7007,3,,,1,
49000050070,08:11:00,08:11:00,7506,4,,1,,
49000050070,08:15:00,08:15:00,21174,5,,1,,
53000020189,14:40:00,14:40:00,13494,1,,1,,
53000020189,14:41:00,14:41:00,7217,2,,1,,
53000020189,14:43:00,14:43:00,7218,3,,1,,
53000020189,14:44:00,14:44:00,7219,4,,1,,
53000020189,14:45:00,14:45:00,13489,5,,1,,
53000020189,14:46:00,14:46:00,13491,6,,1,,
53000020189,14:47:00,14:47:00,13492,7,,1,,
53000020189,14:57:00,14:57:00,13493,8,,1,,
53000020189,15:05:00,15:05:00,7340,9,,1,,
53000020188,13:55:00,13:55:00,13494,1,,1,,
53000020188,13:56:00,13:56:00,7217,2,,1,,
53000020188,13:58:00,13:58:00,7218,3,,1,,
53000020188,13:59:00,13:59:00,7219,4,,1,,
53000020188,14:00:00,14:00:00,13489,5,,1,,
53000020188,14:01:00,14:01:00,13491,6,,1,,
53000020188,14:02:00,14:02:00,13492,7,,1,,
53000020188,14:12:00,14:12:00,13493,8,,1,,
53000020188,14:20:00,14:20:00,7340,9,,1,,
53000020187,15:10:00,15:10:00,13494,1,,1,,
53000020187,15:11:00,15:11:00,7217,2,,1,,
53000020187,15:13:00,15:13:00,7218,3,,1,,
53000020187,15:14:00,15:14:00,7219,4,,1,,
53000020187,15:15:00,15:15:00,13489,5,,1,,
53000020187,15:16:00,15:16:00,13491,6,,1,,
53000020187,15:17:00,15:17:00,13492,7,,1,,
53000020187,15:27:00,15:27:00,13493,8,,1,,
53000020187,15:35:00,15:35:00,7340,9,,1,,
53000020186,14:30:00,14:30:00,19946,1,,,1,
53000020186,14:32:00,14:32:00,7187,2,,,1,
53000020186,14:35:00,14:35:00,7188,3,,,1,
53000020186,14:38:00,14:38:00,7189,4,,,1,
53000020186,14:39:00,14:39:00,7190,5,,,1,
53000020186,14:40:00,14:40:00,21628,6,,,1,
53000020186,14:43:00,14:43:00,7191,7,,,1,
53000020186,14:44:00,14:44:00,7192,8,,,1,
53000020186,14:46:00,14:46:00,7193,9,,,1,
53000020186,14:48:00,14:48:00,7194,10,,,1,
53000020186,14:50:00,14:50:00,7195,11,,,1,
53000020186,14:51:00,14:51:00,7196,12,,,1,
53000020186,14:53:00,14:53:00,7197,13,,,,
53000020186,14:55:00,14:55:00,7198,14,,,,
53000020186,14:56:00,14:56:00,7199,15,,,,
53000020186,14:58:00,14:58:00,14351,16,,,,
53000020186,14:59:00,14:59:00,7201,17,,,,
53000020186,15:03:00,15:03:00,7203,18,,,,
53000020186,15:04:00,15:04:00,7204,19,,,,
53000020186,15:06:00,15:06:00,7205,20,,,,
53000020186,15:07:00,15:07:00,7206,21,,,,
53000020186,15:10:00,15:10:00,7001,22,,,,
53000020186,15:11:00,15:11:00,7208,23,,,,
53000020186,15:12:00,15:12:00,7209,24,,,,
53000020186,15:13:00,15:13:00,7093,25,,,,
53000020186,15:14:00,15:14:00,7094,26,,,,
53000020186,15:15:00,15:15:00,7145,27,,,,
53000020186,15:16:00,15:16:00,7146,28,,,,
53000020186,15:17:00,15:17:00,7210,29,,,,
53000020186,15:19:00,15:19:00,7212,30,,,,
53000020186,15:20:00,15:20:00,7213,31,,,,
53000020186,15:21:00,15:21:00,7214,32,,,,
53000020186,15:22:00,15:22:00,7215,33,,,,
53000020186,15:25:00,15:25:00,13494,34,,1,,
53000020185,13:45:00,13:45:00,19946,1,,,1,
53000020185,13:47:00,13:47:00,7187,2,,,1,
53000020185,13:50:00,13:50:00,7188,3,,,1,
53000020185,13:53:00,13:53:00,7189,4,,,1,
53000020185,13:54:00,13:54:00,7190,5,,,1,
53000020185,13:55:00,13:55:00,21628,6,,,1,
53000020185,13:58:00,13:58:00,7191,7,,,1,
53000020185,13:59:00,13:59:00,7192,8,,,1,
53000020185,14:01:00,14:01:00,7193,9,,,1,
53000020185,14:03:00,14:03:00,7194,10,,,1,
53000020185,14:05:00,14:05:00,7195,11,,,1,
53000020185,14:06:00,14:06:00,7196,12,,,1,
53000020185,14:08:00,14:08:00,7197,13,,,,
53000020185,14:10:00,14:10:00,7198,14,,,,
53000020185,14:11:00,14:11:00,7199,15,,,,
53000020185,14:13:00,14:13:00,14351,16,,,,
53000020185,14:14:00,14:14:00,7201,17,,,,
53000020185,14:18:00,14:18:00,7203,18,,,,
53000020185,14:19:00,14:19:00,7204,19,,,,
53000020185,14:21:00,14:21:00,7205,20,,,,
53000020185,14:22:00,14:22:00,7206,21,,,,
53000020185,14:25:00,14:25:00,7001,22,,,,
53000020185,14:26:00,14:26:00,7208,23,,,,
53000020185,14:27:00,14:27:00,7209,24,,,,
53000020185,14:28:00,14:28:00,7093,25,,,,
53000020185,14:29:00,14:29:00,7094,26,,,,
53000020185,14:30:00,14:30:00,7145,27,,,,
53000020185,14:31:00,14:31:00,7146,28,,,,
53000020185,14:32:00,14:32:00,7210,29,,,,
53000020185,14:34:00,14:34:00,7212,30,,,,
53000020185,14:35:00,14:35:00,7213,31,,,,
53000020185,14:36:00,14:36:00,7214,32,,,,
53000020185,14:37:00,14:37:00,7215,33,,,,
53000020185,14:40:00,14:40:00,13494,34,,1,,
53000020184,13:00:00,13:00:00,19946,1,,,1,
53000020184,13:02:00,13:02:00,7187,2,,,1,
53000020184,13:05:00,13:05:00,7188,3,,,1,
53000020184,13:08:00,13:08:00,7189,4,,,1,
53000020184,13:09:00,13:09:00,7190,5,,,1,
53000020184,13:10:00,13:10:00,21628,6,,,1,
53000020184,13:13:00,13:13:00,7191,7,,,1,
53000020184,13:14:00,13:14:00,7192,8,,,1,
53000020184,13:16:00,13:16:00,7193,9,,,1,
53000020184,13:18:00,13:18:00,7194,10,,,1,
53000020184,13:20:00,13:20:00,7195,11,,,1,
53000020184,13:21:00,13:21:00,7196,12,,,1,
53000020184,13:23:00,13:23:00,7197,13,,,,
53000020184,13:25:00,13:25:00,7198,14,,,,
53000020184,13:26:00,13:26:00,7199,15,,,,
53000020184,13:28:00,13:28:00,14351,16,,,,
53000020184,13:29:00,13:29:00,7201,17,,,,
53000020184,13:33:00,13:33:00,7203,18,,,,
53000020184,13:34:00,13:34:00,7204,19,,,,
53000020184,13:36:00,13:36:00,7205,20,,,,
53000020184,13:37:00,13:37:00,7206,21,,,,
53000020184,13:40:00,13:40:00,7001,22,,,,
53000020184,13:41:00,13:41:00,7208,23,,,,
53000020184,13:42:00,13:42:00,7209,24,,,,
53000020184,13:43:00,13:43:00,7093,25,,,,
53000020184,13:44:00,13:44:00,7094,26,,,,
53000020184,13:45:00,13:45:00,7145,27,,,,
53000020184,13:46:00,13:46:00,7146,28,,,,
53000020184,13:47:00,13:47:00,7210,29,,,,
53000020184,13:49:00,13:49:00,7212,30,,,,
53000020184,13:50:00,13:50:00,7213,31,,,,
53000020184,13:51:00,13:51:00,7214,32,,,,
53000020184,13:52:00,13:52:00,7215,33,,,,
53000020184,13:55:00,13:55:00,13494,34,,1,,
53000020183,14:15:00,14:15:00,19946,1,,,1,
53000020183,14:17:00,14:17:00,7187,2,,,1,
53000020183,14:20:00,14:20:00,7188,3,,,1,
53000020183,14:23:00,14:23:00,7189,4,,,1,
53000020183,14:24:00,14:24:00,7190,5,,,1,
53000020183,14:25:00,14:25:00,21628,6,,,1,
53000020183,14:28:00,14:28:00,7191,7,,,1,
53000020183,14:29:00,14:29:00,7192,8,,,1,
53000020183,14:31:00,14:31:00,7193,9,,,1,
53000020183,14:33:00,14:33:00,7194,10,,,1,
53000020183,14:35:00,14:35:00,7195,11,,,1,
53000020183,14:36:00,14:36:00,7196,12,,,1,
53000020183,14:38:00,14:38:00,7197,13,,,,
53000020183,14:40:00,14:40:00,7198,14,,,,
53000020183,14:41:00,14:41:00,7199,15,,,,
53000020183,14:43:00,14:43:00,14351,16,,,,
53000020183,14:44:00,14:44:00,7201,17,,,,
53000020183,14:48:00,14:48:00,7203,18,,,,
53000020183,14:49:00,14:49:00,7204,19,,,,
53000020183,14:51:00,14:51:00,7205,20,,,,
53000020183,14:52:00,14:52:00,7206,21,,,,
53000020183,14:55:00,14:55:00,7001,22,,,,
53000020183,14:56:00,14:56:00,7208,23,,,,
53000020183,14:57:00,14:57:00,7209,24,,,,
53000020183,14:58:00,14:58:00,7093,25,,,,
53000020183,14:59:00,14:59:00,7094,26,,,,
53000020183,15:00:00,15:00:00,7145,27,,,,
53000020183,15:01:00,15:01:00,7146,28,,,,
53000020183,15:02:00,15:02:00,7210,29,,,,
53000020183,15:04:00,15:04:00,7212,30,,,,
53000020183,15:05:00,15:05:00,7213,31,,,,
53000020183,15:06:00,15:06:00,7214,32,,,,
53000020183,15:07:00,15:07:00,7215,33,,,,
53000020183,15:10:00,15:10:00,13494,34,,1,,
58000040005,07:10:00,07:10:00,7059,1,,,,
58000040005,07:12:00,07:12:00,7060,2,,,,
58000040005,07:14:00,07:14:00,7061,3,,,,
58000040005,07:16:00,07:16:00,7062,4,,,,
58000040005,07:17:00,07:17:00,12817,5,,,,
58000040005,07:18:00,07:18:00,7063,6,,,,
58000040005,07:20:00,07:20:00,7245,7,,,,
53000020182,14:15:00,14:15:00,19946,1,,,1,
53000020182,14:17:00,14:17:00,7187,2,,,1,
53000020182,14:20:00,14:20:00,7188,3,,,1,
53000020182,14:23:00,14:23:00,7189,4,,,1,
53000020182,14:24:00,14:24:00,7190,5,,,1,
53000020182,14:25:00,14:25:00,21628,6,,,1,
53000020182,14:28:00,14:28:00,7191,7,,,1,
53000020182,14:29:00,14:29:00,7192,8,,,1,
53000020182,14:31:00,14:31:00,7193,9,,,1,
53000020182,14:33:00,14:33:00,7194,10,,,1,
53000020182,14:35:00,14:35:00,7195,11,,,1,
53000020182,14:36:00,14:36:00,7196,12,,,1,
53000020182,14:38:00,14:38:00,7197,13,,,,
53000020182,14:40:00,14:40:00,7198,14,,,,
53000020182,14:41:00,14:41:00,7199,15,,,,
53000020182,14:43:00,14:43:00,14351,16,,,,
53000020182,14:44:00,14:44:00,7201,17,,,,
53000020182,14:48:00,14:48:00,7203,18,,,,
53000020182,14:49:00,14:49:00,7204,19,,,,
53000020182,14:51:00,14:51:00,7205,20,,,,
53000020182,14:52:00,14:52:00,7206,21,,,,
53000020182,14:55:00,14:55:00,7001,22,,,,
53000020182,14:56:00,14:56:00,7208,23,,,,
53000020182,14:57:00,14:57:00,7209,24,,,,
53000020182,14:58:00,14:58:00,7093,25,,,,
53000020182,14:59:00,14:59:00,7094,26,,,,
53000020182,15:00:00,15:00:00,7145,27,,,,
53000020182,15:01:00,15:01:00,7146,28,,,,
53000020182,15:02:00,15:02:00,7210,29,,,,
53000020182,15:04:00,15:04:00,7212,30,,,,
53000020182,15:05:00,15:05:00,7213,31,,,,
53000020182,15:06:00,15:06:00,7214,32,,,,
53000020182,15:07:00,15:07:00,7215,33,,,,
53000020182,15:10:00,15:10:00,13494,34,,1,,
49000050067,06:50:00,06:50:00,21173,1,,,1,
49000050067,06:52:00,06:52:00,7016,2,,,1,
49000050067,06:54:00,06:54:00,7007,3,,,1,
49000050067,07:26:00,07:26:00,7506,4,,1,,
49000050067,07:30:00,07:30:00,21174,5,,1,,
49000050065,06:15:00,06:15:00,21173,1,,,1,
49000050065,06:17:00,06:17:00,7016,2,,,1,
49000050065,06:19:00,06:19:00,7007,3,,,1,
49000050065,06:51:00,06:51:00,7506,4,,1,,
49000050065,06:55:00,06:55:00,21174,5,,1,,
385000010134,16:10:00,16:10:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010134,16:12:00,16:12:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010134,16:13:00,16:13:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010134,16:16:00,16:16:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010134,16:18:00,16:18:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010134,16:20:00,16:20:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010134,16:22:00,16:22:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010134,16:23:00,16:23:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010134,16:25:00,16:25:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010134,16:27:00,16:27:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010134,16:29:00,16:29:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010134,16:31:00,16:31:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010134,16:32:00,16:32:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010134,16:34:00,16:34:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010134,16:36:00,16:36:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010134,16:38:00,16:38:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010133,20:50:00,20:50:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010133,20:52:00,20:52:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010133,20:53:00,20:53:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010133,20:56:00,20:56:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010133,20:58:00,20:58:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010133,21:00:00,21:00:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010133,21:02:00,21:02:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010133,21:03:00,21:03:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010133,21:05:00,21:05:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010133,21:07:00,21:07:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010133,21:09:00,21:09:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010133,21:11:00,21:11:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010133,21:12:00,21:12:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010133,21:14:00,21:14:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010133,21:16:00,21:16:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010133,21:18:00,21:18:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010132,20:15:00,20:15:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010132,20:17:00,20:17:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010132,20:18:00,20:18:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010132,20:21:00,20:21:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010132,20:23:00,20:23:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010132,20:25:00,20:25:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010132,20:27:00,20:27:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010132,20:28:00,20:28:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010132,20:30:00,20:30:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010132,20:32:00,20:32:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010132,20:34:00,20:34:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010132,20:36:00,20:36:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010132,20:37:00,20:37:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010132,20:39:00,20:39:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010132,20:41:00,20:41:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010132,20:43:00,20:43:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010131,19:40:00,19:40:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010131,19:42:00,19:42:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010131,19:43:00,19:43:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010131,19:46:00,19:46:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010131,19:48:00,19:48:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
385000010131,19:50:00,19:50:00,18202,6,GRAN VIA-RIERA DE PREMIÀ,,,
385000010131,19:52:00,19:52:00,7102,7,C. DE LA MERCÈ (CAP),,,
385000010131,19:53:00,19:53:00,18203,8,GRAN VIA DE LLUÍS COMPANYS/C. DE LA PLAÇA,,,
385000010131,19:55:00,19:55:00,18204,9,GRAN VIA-ELISENDA DE MONTCADA,,,
385000010131,19:57:00,19:57:00,7103,10,CTRA. DE VILASSAR DE DALT/C. D´ENRIC GRANADOS,,,
385000010131,19:59:00,19:59:00,18205,11,GIRONA/CAMÍ DEL MIG (CAP VÍCTOR CATALÀ),,,
385000010131,20:01:00,20:01:00,23289,12,SANTIAGO RUSIÑOL / ROSELLÓ (BIBLIOTECA),,,
385000010131,20:02:00,20:02:00,18206,13,PLAÇA  DR. FERRAN / C. DE SANTIAGO RUSIÑOL,,,
385000010131,20:04:00,20:04:00,7021,14,C. DELS BATLLES/C. DE SANTIAGO RUSIÑOL,,,
385000010131,20:06:00,20:06:00,18208,15,C. RAFAEL CASANOVA/C. CAN POU (INSTITUTS),,,
385000010131,20:08:00,20:08:00,18209,16,"C. CAMP DE MAR, 1",,,
385000010130,19:05:00,19:05:00,18200,1,CAMÍ RAL/C. DE FRANCESC MAS I ABRIL,,,
385000010130,19:07:00,19:07:00,7107,2,CAMÍ RAL/C. DE JOAN PRIM (BELLAMAR),,,
385000010130,19:08:00,19:08:00,7018,3,CAMÍ RAL (ESTACIÓ DE PREMIÀ DE MAR),,,
385000010130,19:11:00,19:11:00,7019,4,GRAN VIA  /AV. TORRENT CASTELLS (LA SALLE),,,
385000010130,19:13:00,19:13:00,18201,5,GRAN VIA DE LLUÍS COMPANYS/PLAÇA DE SANTA ROSA,,,
