service_id,date,exception_type
2.52.92.9413.3054,20261111,1
2.52.92.9413.3054,20261112,1
2.52.92.9413.3054,20261113,1
2.52.92.9413.3054,20261116,1
2.52.92.9413.3054,20261117,1
2.52.92.9413.3054,20261118,1
2.52.92.9413.3054,20261119,1
2.52.92.9413.3054,20261120,1
2.52.92.9413.3054,20261123,1
2.52.92.9413.3054,20261124,1
2.52.92.9413.3054,20261125,1
2.52.92.9413.3054,20261126,1
2.52.92.9413.3054,20261127,1
2.52.92.9413.3054,20261130,1
2.52.92.9413.3054,20261201,1
2.52.92.9413.3054,20261202,1
2.52.92.9413.3054,20261203,1
2.52.92.9413.3054,20261204,1
2.52.92.9413.3054,20261207,1
2.52.92.9413.3054,20261209,1
2.52.92.9413.3054,20261210,1
2.52.92.9413.3054,20261211,1
2.52.92.9413.3054,20261214,1
2.52.92.9413.3054,20261215,1
2.52.92.9413.3054,20261216,1
2.52.92.9413.3054,20261217,1
2.52.92.9413.3054,20261218,1
2.52.92.9413.3054,20261221,1
2.52.92.9413.3054,20261222,1
2.52.92.9413.3054,20261223,1
2.52.92.9413.3054,20261224,1
2.52.92.9413.3054,20261228,1
2.52.92.9413.3054,20261229,1
2.52.92.9413.3054,20261230,1
2.52.92.9413.3054,20261231,1
2.54.105.9491.3086,20260722,1
2.54.105.9491.3086,20260723,1
2.54.105.9491.3086,20260724,1
2.54.105.9419.3086,20260725,1
2.54.105.9420.3086,20260726,1
2.54.105.9491.3086,20260727,1
2.54.105.9491.3086,20260728,1
2.54.105.9491.3086,20260729,1
2.54.105.9491.3086,20260730,1
2.54.105.9491.3086,20260731,1
2.54.105.9419.3086,20260801,1
2.54.105.9420.3086,20260802,1
2.54.105.9491.3086,20260803,1
2.54.105.9491.3086,20260804,1
2.54.105.9491.3086,20260805,1
2.54.105.9491.3086,20260806,1
2.54.105.9491.3086,20260807,1
2.54.105.9419.3086,20260808,1
2.54.105.9420.3086,20260809,1
2.54.105.9491.3086,20260810,1
2.54.105.9491.3086,20260811,1
2.54.105.9491.3086,20260812,1
2.54.105.9491.3086,20260813,1
2.54.105.9491.3086,20260814,1
2.54.105.9420.3086,20260815,1
2.54.105.9420.3086,20260816,1
2.54.105.9491.3086,20260817,1
2.54.105.9491.3086,20260818,1
2.54.105.9491.3086,20260819,1
2.54.105.9491.3086,20260820,1
2.54.105.9491.3086,20260821,1
2.54.105.9419.3086,20260822,1
2.54.105.9420.3086,20260823,1
2.54.105.9491.3086,20260824,1
2.54.105.9491.3086,20260825,1
2.54.105.9491.3086,20260826,1
2.54.105.9491.3086,20260827,1
2.54.105.9491.3086,20260828,1
2.54.105.9419.3086,20260829,1
2.54.105.9420.3086,20260830,1
2.54.105.9491.3086,20260831,1
2.54.105.9491.3086,20260901,1
2.54.105.9491.3086,20260902,1
2.54.105.9491.3086,20260903,1
2.54.105.9491.3086,20260904,1
2.54.105.9419.3086,20260905,1
2.54.105.9420.3086,20260906,1
2.54.105.9491.3086,20260907,1
2.54.105.9491.3086,20260908,1
2.54.105.9491.3086,20260909,1
2.54.105.9491.3086,20260910,1
2.54.105.9420.3086,20260911,1
2.54.105.9419.3086,20260912,1
2.54.105.9420.3086,20260913,1
2.54.105.9491.3086,20260914,1
2.54.105.9491.3086,20260915,1
2.54.105.9491.3086,20260916,1
2.54.105.9491.3086,20260917,1
2.54.105.9491.3086,20260918,1
2.54.105.9419.3086,20260919,1
2.54.105.9420.3086,20260920,1
2.54.105.9491.3086,20260921,1
2.54.105.9491.3086,20260922,1
2.54.105.9491.3086,20260923,1
2.54.105.9420.3086,20260924,1
2.54.105.9491.3086,20260925,1
2.54.105.9419.3086,20260926,1
2.54.105.9420.3086,20260927,1
2.54.105.9491.3086,20260928,1
2.54.105.9491.3086,20260929,1
2.54.105.9491.3086,20260930,1
2.54.105.9491.3086,20261001,1
2.54.105.9491.3086,20261002,1
2.54.105.9419.3086,20261003,1
2.54.105.9420.3086,20261004,1
2.54.105.9491.3086,20261005,1
2.54.105.9491.3086,20261006,1
2.54.105.9491.3086,20261007,1
2.54.105.9491.3086,20261008,1
2.54.105.9491.3086,20261009,1
2.54.105.9419.3086,20261010,1
2.54.105.9420.3086,20261011,1
2.54.105.9420.3086,20261012,1
2.54.105.9491.3086,20261013,1
2.54.105.9491.3086,20261014,1
2.54.105.9491.3086,20261015,1
2.54.105.9491.3086,20261016,1
2.54.105.9419.3086,20261017,1
2.54.105.9420.3086,20261018,1
2.54.105.9491.3086,20261019,1
2.54.105.9491.3086,20261020,1
2.54.105.9491.3086,20261021,1
2.54.105.9491.3086,20261022,1
2.54.105.9491.3086,20261023,1
2.54.105.9419.3086,20261024,1
2.54.105.9420.3086,20261025,1
2.54.105.9491.3086,20261026,1
2.54.105.9491.3086,20261027,1
2.54.105.9491.3086,20261028,1
2.54.105.9491.3086,20261029,1
2.54.105.9491.3086,20261030,1
2.54.105.9419.3086,20261031,1
2.54.105.9420.3086,20261101,1
2.54.105.9491.3086,20261102,1
2.54.105.9491.3086,20261103,1
2.54.105.9491.3086,20261104,1
2.54.105.9491.3086,20261105,1
2.54.105.9491.3086,20261106,1
2.54.105.9419.3086,20261107,1
2.54.105.9420.3086,20261108,1
2.54.105.9491.3086,20261109,1
2.54.105.9491.3086,20261110,1
2.54.105.9491.3086,20261111,1
2.54.105.9491.3086,20261112,1
2.54.105.9491.3086,20261113,1
2.54.105.9419.3086,20261114,1
2.54.105.9420.3086,20261115,1
2.54.105.9491.3086,20261116,1
2.54.105.9491.3086,20261117,1
2.54.105.9491.3086,20261118,1
2.54.105.9491.3086,20261119,1
2.54.105.9491.3086,20261120,1
2.54.105.9419.3086,20261121,1
2.54.105.9420.3086,20261122,1
2.54.105.9491.3086,20261123,1
2.54.105.9491.3086,20261124,1
2.54.105.9491.3086,20261125,1
2.54.105.9491.3086,20261126,1
2.54.105.9491.3086,20261127,1
2.54.105.9419.3086,20261128,1
2.54.105.9420.3086,20261129,1
2.54.105.9491.3086,20261130,1
2.54.105.9491.3086,20261201,1
2.54.105.9491.3086,20261202,1
2.54.105.9491.3086,20261203,1
2.54.105.9491.3086,20261204,1
2.54.105.9419.3086,20261205,1
2.54.105.9420.3086,20261206,1
2.54.105.9491.3086,20261207,1
2.54.105.9420.3086,20261208,1
2.54.105.9491.3086,20261209,1
2.54.105.9491.3086,20261210,1
2.54.105.9491.3086,20261211,1
2.54.105.9419.3086,20261212,1
2.54.105.9420.3086,20261213,1
2.54.105.9491.3086,20261214,1
2.54.105.9491.3086,20261215,1
2.54.105.9491.3086,20261216,1
2.54.105.9491.3086,20261217,1
2.54.105.9491.3086,20261218,1
2.54.105.9419.3086,20261219,1
2.54.105.9420.3086,20261220,1
2.54.105.9491.3086,20261221,1
2.54.105.9491.3086,20261222,1
2.54.105.9491.3086,20261223,1
2.54.105.9491.3086,20261224,1
2.54.105.9420.3086,20261225,1
2.54.105.9420.3086,20261226,1
2.54.105.9420.3086,20261227,1
2.54.105.9491.3086,20261228,1
2.54.105.9491.3086,20261229,1
2.54.105.9491.3086,20261230,1
2.54.105.9491.3086,20261231,1
2.55.34.9492.3084,20260722,1
2.55.34.9492.3084,20260723,1
2.55.34.9492.3084,20260724,1
2.55.34.9398.3084,20260725,1
2.55.34.9399.3084,20260726,1
2.55.34.9492.3084,20260727,1
2.55.34.9492.3084,20260728,1
2.55.34.9492.3084,20260729,1
2.55.34.9492.3084,20260730,1
2.55.34.9492.3084,20260731,1
2.55.34.9398.3084,20260801,1
2.55.34.9399.3084,20260802,1
2.55.34.9492.3084,20260803,1
2.55.34.9492.3084,20260804,1
2.55.34.9492.3084,20260805,1
2.55.34.9492.3084,20260806,1
2.55.34.9492.3084,20260807,1
2.55.34.9398.3084,20260808,1
2.55.34.9399.3084,20260809,1
2.55.34.9492.3084,20260810,1
2.55.34.9492.3084,20260811,1
2.55.34.9492.3084,20260812,1
2.55.34.9492.3084,20260813,1
2.55.34.9492.3084,20260814,1
2.55.34.9399.3084,20260815,1
2.55.34.9399.3084,20260816,1
2.55.34.9492.3084,20260817,1
2.55.34.9492.3084,20260818,1
2.55.34.9492.3084,20260819,1
2.55.34.9492.3084,20260820,1
2.55.34.9492.3084,20260821,1
2.55.34.9398.3084,20260822,1
2.55.34.9399.3084,20260823,1
2.55.34.9492.3084,20260824,1
2.55.34.9492.3084,20260825,1
2.55.34.9492.3084,20260826,1
2.55.34.9492.3084,20260827,1
2.55.34.9492.3084,20260828,1
2.55.34.9398.3084,20260829,1
2.55.34.9399.3084,20260830,1
2.55.34.9492.3084,20260831,1
2.55.34.9492.3084,20260901,1
2.55.34.9492.3084,20260902,1
2.55.34.9492.3084,20260903,1
2.55.34.9492.3084,20260904,1
2.55.34.9398.3084,20260905,1
2.55.34.9399.3084,20260906,1
2.55.34.9492.3084,20260907,1
2.55.34.9492.3084,20260908,1
2.55.34.9492.3084,20260909,1
2.55.34.9492.3084,20260910,1
2.55.34.9399.3084,20260911,1
2.55.34.9398.3084,20260912,1
2.55.34.9399.3084,20260913,1
2.55.34.9492.3084,20260914,1
2.55.34.9492.3084,20260915,1
2.55.34.9492.3084,20260916,1
2.55.34.9492.3084,20260917,1
2.55.34.9492.3084,20260918,1
2.55.34.9398.3084,20260919,1
2.55.34.9399.3084,20260920,1
2.55.34.9492.3084,20260921,1
2.55.34.9492.3084,20260922,1
2.55.34.9492.3084,20260923,1
2.55.34.9399.3084,20260924,1
2.55.34.9492.3084,20260925,1
2.55.34.9398.3084,20260926,1
2.55.34.9399.3084,20260927,1
2.55.34.9492.3084,20260928,1
2.55.34.9492.3084,20260929,1
2.55.34.9492.3084,20260930,1
2.55.34.9492.3084,20261001,1
2.55.34.9492.3084,20261002,1
2.55.34.9398.3084,20261003,1
2.55.34.9399.3084,20261004,1
2.55.34.9492.3084,20261005,1
2.55.34.9492.3084,20261006,1
2.55.34.9492.3084,20261007,1
2.55.34.9492.3084,20261008,1
2.55.34.9492.3084,20261009,1
2.55.34.9398.3084,20261010,1
2.55.34.9399.3084,20261011,1
2.55.34.9399.3084,20261012,1
2.55.34.9492.3084,20261013,1
2.55.34.9492.3084,20261014,1
2.55.34.9492.3084,20261015,1
2.55.34.9492.3084,20261016,1
2.55.34.9398.3084,20261017,1
2.55.34.9399.3084,20261018,1
2.55.34.9492.3084,20261019,1
2.55.34.9492.3084,20261020,1
2.55.34.9492.3084,20261021,1
2.55.34.9492.3084,20261022,1
2.55.34.9492.3084,20261023,1
2.55.34.9398.3084,20261024,1
2.55.34.9399.3084,20261025,1
2.55.34.9492.3084,20261026,1
2.55.34.9492.3084,20261027,1
2.55.34.9492.3084,20261028,1
2.55.34.9492.3084,20261029,1
2.55.34.9492.3084,20261030,1
2.55.34.9398.3084,20261031,1
2.55.34.9399.3084,20261101,1
2.55.34.9492.3084,20261102,1
2.55.34.9492.3084,20261103,1
2.55.34.9492.3084,20261104,1
2.55.34.9492.3084,20261105,1
2.55.34.9492.3084,20261106,1
2.55.34.9398.3084,20261107,1
2.55.34.9399.3084,20261108,1
2.55.34.9492.3084,20261109,1
2.55.34.9492.3084,20261110,1
2.55.34.9492.3084,20261111,1
2.55.34.9492.3084,20261112,1
2.55.34.9492.3084,20261113,1
2.55.34.9398.3084,20261114,1
2.55.34.9399.3084,20261115,1
2.55.34.9492.3084,20261116,1
2.55.34.9492.3084,20261117,1
2.55.34.9492.3084,20261118,1
2.55.34.9492.3084,20261119,1
2.55.34.9492.3084,20261120,1
2.55.34.9398.3084,20261121,1
2.55.34.9399.3084,20261122,1
2.55.34.9492.3084,20261123,1
2.55.34.9492.3084,20261124,1
2.55.34.9492.3084,20261125,1
2.55.34.9492.3084,20261126,1
2.55.34.9492.3084,20261127,1
2.55.34.9398.3084,20261128,1
2.55.34.9399.3084,20261129,1
2.55.34.9492.3084,20261130,1
2.55.34.9492.3084,20261201,1
2.55.34.9492.3084,20261202,1
2.55.34.9492.3084,20261203,1
2.55.34.9492.3084,20261204,1
2.55.34.9398.3084,20261205,1
2.55.34.9399.3084,20261206,1
2.55.34.9492.3084,20261207,1
2.55.34.9399.3084,20261208,1
2.55.34.9492.3084,20261209,1
2.55.34.9492.3084,20261210,1
2.55.34.9492.3084,20261211,1
2.55.34.9398.3084,20261212,1
2.55.34.9399.3084,20261213,1
2.55.34.9492.3084,20261214,1
2.55.34.9492.3084,20261215,1
2.55.34.9492.3084,20261216,1
2.55.34.9492.3084,20261217,1
2.55.34.9492.3084,20261218,1
2.55.34.9398.3084,20261219,1
2.55.34.9399.3084,20261220,1
2.55.34.9492.3084,20261221,1
2.55.34.9492.3084,20261222,1
2.55.34.9492.3084,20261223,1
2.55.34.9492.3084,20261224,1
2.55.34.9399.3084,20261225,1
2.55.34.9399.3084,20261226,1
2.55.34.9399.3084,20261227,1
2.55.34.9492.3084,20261228,1
2.55.34.9492.3084,20261229,1
2.55.34.9492.3084,20261230,1
2.55.34.9492.3084,20261231,1
2.59.63.8252.2860,20260722,1
2.59.63.8252.2860,20260723,1
2.59.63.8252.2860,20260724,1
2.59.63.8804.2860,20260725,1
2.59.63.8806.2860,20260726,1
2.59.63.8252.2860,20260727,1
2.59.63.8252.2860,20260728,1
2.59.63.8252.2860,20260729,1
2.59.63.8252.2860,20260730,1
2.59.63.8252.2860,20260731,1
2.59.63.8804.2860,20260801,1
2.59.63.8806.2860,20260802,1
2.59.63.8252.2860,20260803,1
2.59.63.8252.2860,20260804,1
2.59.63.8252.2860,20260805,1
2.59.63.8252.2860,20260806,1
2.59.63.8252.2860,20260807,1
2.59.63.8804.2860,20260808,1
2.59.63.8806.2860,20260809,1
2.59.63.8252.2860,20260810,1
2.59.63.8252.2860,20260811,1
2.59.63.8252.2860,20260812,1
2.59.63.8252.2860,20260813,1
2.59.63.8252.2860,20260814,1
2.59.63.8806.2860,20260815,1
2.59.63.8806.2860,20260816,1
2.59.63.8252.2860,20260817,1
2.59.63.8252.2860,20260818,1
2.59.63.8252.2860,20260819,1
2.59.63.8252.2860,20260820,1
2.59.63.8252.2860,20260821,1
2.59.63.8804.2860,20260822,1
2.59.63.8806.2860,20260823,1
2.59.63.8252.2860,20260824,1
2.59.63.8252.2860,20260825,1
2.59.63.8252.2860,20260826,1
2.59.63.8252.2860,20260827,1
2.59.63.8252.2860,20260828,1
2.59.63.8804.2860,20260829,1
2.59.63.8806.2860,20260830,1
2.59.63.8252.2860,20260831,1
2.59.63.8252.2860,20260901,1
2.59.63.8252.2860,20260902,1
2.59.63.8252.2860,20260903,1
2.59.63.8252.2860,20260904,1
2.59.63.8804.2860,20260905,1
2.59.63.8806.2860,20260906,1
2.59.63.8252.2860,20260907,1
2.59.63.8252.2860,20260908,1
2.59.63.8252.2860,20260909,1
2.59.63.8252.2860,20260910,1
2.59.63.8806.2860,20260911,1
2.59.63.8804.2860,20260912,1
2.59.63.8806.2860,20260913,1
2.59.63.8252.2860,20260914,1
2.59.63.8252.2860,20260915,1
2.59.63.8252.2860,20260916,1
2.59.63.8252.2860,20260917,1
2.59.63.8252.2860,20260918,1
2.59.63.8804.2860,20260919,1
2.59.63.8806.2860,20260920,1
2.59.63.8252.2860,20260921,1
2.59.63.8252.2860,20260922,1
2.59.63.8252.2860,20260923,1
2.59.63.8806.2860,20260924,1
2.59.63.8252.2860,20260925,1
2.59.63.8804.2860,20260926,1
2.59.63.8806.2860,20260927,1
2.59.63.8252.2860,20260928,1
2.59.63.8252.2860,20260929,1
2.59.63.8252.2860,20260930,1
2.59.63.8252.2860,20261001,1
2.59.63.8252.2860,20261002,1
2.59.63.8804.2860,20261003,1
2.59.63.8806.2860,20261004,1
2.59.63.8252.2860,20261005,1
2.59.63.8252.2860,20261006,1
2.59.63.8252.2860,20261007,1
2.59.63.8252.2860,20261008,1
2.59.63.8252.2860,20261009,1
2.59.63.8804.2860,20261010,1
2.59.63.8806.2860,20261011,1
2.59.63.8806.2860,20261012,1
2.59.63.8252.2860,20261013,1
2.59.63.8252.2860,20261014,1
2.59.63.8252.2860,20261015,1
2.59.63.8252.2860,20261016,1
2.59.63.8804.2860,20261017,1
2.59.63.8806.2860,20261018,1
2.59.63.8252.2860,20261019,1
2.59.63.8252.2860,20261020,1
2.59.63.8252.2860,20261021,1
2.59.63.8252.2860,20261022,1
2.59.63.8252.2860,20261023,1
2.59.63.8804.2860,20261024,1
2.59.63.8806.2860,20261025,1
2.59.63.8252.2860,20261026,1
2.59.63.8252.2860,20261027,1
2.59.63.8252.2860,20261028,1
2.59.63.8252.2860,20261029,1
2.59.63.8252.2860,20261030,1
2.59.63.8804.2860,20261031,1
2.59.63.8806.2860,20261101,1
2.59.63.8252.2860,20261102,1
2.59.63.8252.2860,20261103,1
2.59.63.8252.2860,20261104,1
2.59.63.8252.2860,20261105,1
2.59.63.8252.2860,20261106,1
2.59.63.8804.2860,20261107,1
2.59.63.8806.2860,20261108,1
2.59.63.8252.2860,20261109,1
2.59.63.8252.2860,20261110,1
2.59.63.8252.2860,20261111,1
2.59.63.8252.2860,20261112,1
2.59.63.8252.2860,20261113,1
2.59.63.8804.2860,20261114,1
2.59.63.8806.2860,20261115,1
2.59.63.8252.2860,20261116,1
2.59.63.8252.2860,20261117,1
2.59.63.8252.2860,20261118,1
2.59.63.8252.2860,20261119,1
2.59.63.8252.2860,20261120,1
2.59.63.8804.2860,20261121,1
2.59.63.8806.2860,20261122,1
2.59.63.8252.2860,20261123,1
2.59.63.8252.2860,20261124,1
2.59.63.8252.2860,20261125,1
2.59.63.8252.2860,20261126,1
2.59.63.8252.2860,20261127,1
2.59.63.8804.2860,20261128,1
2.59.63.8806.2860,20261129,1
2.59.63.8252.2860,20261130,1
2.59.63.8252.2860,20261201,1
2.59.63.8252.2860,20261202,1
2.59.63.8252.2860,20261203,1
2.59.63.8252.2860,20261204,1
2.59.63.8804.2860,20261205,1
2.59.63.8806.2860,20261206,1
2.59.63.8252.2860,20261207,1
2.59.63.8806.2860,20261208,1
2.59.63.8252.2860,20261209,1
2.59.63.8252.2860,20261210,1
2.59.63.8252.2860,20261211,1
2.59.63.8804.2860,20261212,1
2.59.63.8806.2860,20261213,1
2.59.63.8252.2860,20261214,1
2.59.63.8252.2860,20261215,1
2.59.63.8252.2860,20261216,1
2.59.63.8252.2860,20261217,1
2.59.63.8252.2860,20261218,1
2.59.63.8804.2860,20261219,1
2.59.63.8806.2860,20261220,1
2.59.63.8252.2860,20261221,1
2.59.63.8252.2860,20261222,1
2.59.63.8252.2860,20261223,1
2.59.63.8252.2860,20261224,1
2.59.63.8806.2860,20261225,1
2.59.63.8806.2860,20261226,1
2.59.63.8806.2860,20261227,1
2.59.63.8252.2860,20261228,1
2.59.63.8252.2860,20261229,1
2.59.63.8252.2860,20261230,1
2.59.63.8252.2860,20261231,1
2.60.78.9786.3085,20260722,1
2.60.78.9786.3085,20260723,1
2.60.78.9786.3085,20260724,1
2.60.78.9760.3085,20260725,1
2.60.78.9761.3085,20260726,1
2.60.78.9786.3085,20260727,1
2.60.78.9786.3085,20260728,1
2.60.78.9786.3085,20260729,1
2.60.78.9786.3085,20260730,1
2.60.78.9786.3085,20260731,1
2.60.78.9760.3085,20260801,1
2.60.78.9761.3085,20260802,1
2.60.78.9786.3085,20260803,1
2.60.78.9786.3085,20260804,1
2.60.78.9786.3085,20260805,1
2.60.78.9786.3085,20260806,1
2.60.78.9786.3085,20260807,1
2.60.78.9760.3085,20260808,1
2.60.78.9761.3085,20260809,1
2.60.78.9786.3085,20260810,1
2.60.78.9786.3085,20260811,1
2.60.78.9786.3085,20260812,1
2.60.78.9786.3085,20260813,1
2.60.78.9786.3085,20260814,1
2.60.78.9761.3085,20260815,1
2.60.78.9761.3085,20260816,1
2.60.78.9786.3085,20260817,1
2.60.78.9786.3085,20260818,1
2.60.78.9786.3085,20260819,1
2.60.78.9786.3085,20260820,1
2.60.78.9786.3085,20260821,1
2.60.78.9760.3085,20260822,1
2.60.78.9761.3085,20260823,1
2.60.78.9786.3085,20260824,1
2.60.78.9786.3085,20260825,1
2.60.78.9786.3085,20260826,1
2.60.78.9786.3085,20260827,1
2.60.78.9786.3085,20260828,1
2.60.78.9760.3085,20260829,1
2.60.78.9761.3085,20260830,1
2.60.78.9786.3085,20260831,1
2.60.78.9786.3085,20260901,1
2.60.78.9786.3085,20260902,1
2.60.78.9786.3085,20260903,1
2.60.78.9786.3085,20260904,1
2.60.78.9760.3085,20260905,1
2.60.78.9761.3085,20260906,1
2.60.78.9786.3085,20260907,1
2.60.78.9786.3085,20260908,1
2.60.78.9786.3085,20260909,1
2.60.78.9786.3085,20260910,1
2.60.78.9761.3085,20260911,1
2.60.78.9760.3085,20260912,1
2.60.78.9761.3085,20260913,1
2.60.78.9786.3085,20260914,1
2.60.78.9786.3085,20260915,1
2.60.78.9786.3085,20260916,1
2.60.78.9786.3085,20260917,1
2.60.78.9786.3085,20260918,1
2.60.78.9760.3085,20260919,1
2.60.78.9761.3085,20260920,1
2.60.78.9786.3085,20260921,1
2.60.78.9786.3085,20260922,1
2.60.78.9786.3085,20260923,1
2.60.78.9761.3085,20260924,1
2.60.78.9786.3085,20260925,1
2.60.78.9760.3085,20260926,1
2.60.78.9761.3085,20260927,1
2.60.78.9786.3085,20260928,1
2.60.78.9786.3085,20260929,1
2.60.78.9786.3085,20260930,1
2.60.78.9786.3085,20261001,1
2.60.78.9786.3085,20261002,1
2.60.78.9760.3085,20261003,1
2.60.78.9761.3085,20261004,1
2.60.78.9786.3085,20261005,1
2.60.78.9786.3085,20261006,1
2.60.78.9786.3085,20261007,1
2.60.78.9786.3085,20261008,1
2.60.78.9786.3085,20261009,1
2.60.78.9760.3085,20261010,1
2.60.78.9761.3085,20261011,1
2.60.78.9761.3085,20261012,1
2.60.78.9786.3085,20261013,1
2.60.78.9786.3085,20261014,1
2.60.78.9786.3085,20261015,1
2.60.78.9786.3085,20261016,1
2.60.78.9760.3085,20261017,1
2.60.78.9761.3085,20261018,1
2.60.78.9786.3085,20261019,1
2.60.78.9786.3085,20261020,1
2.60.78.9786.3085,20261021,1
2.60.78.9786.3085,20261022,1
2.60.78.9786.3085,20261023,1
2.60.78.9760.3085,20261024,1
2.60.78.9761.3085,20261025,1
2.60.78.9786.3085,20261026,1
2.60.78.9786.3085,20261027,1
2.60.78.9786.3085,20261028,1
2.60.78.9786.3085,20261029,1
2.60.78.9786.3085,20261030,1
2.60.78.9760.3085,20261031,1
2.60.78.9761.3085,20261101,1
2.60.78.9786.3085,20261102,1
2.60.78.9786.3085,20261103,1
2.60.78.9786.3085,20261104,1
2.60.78.9786.3085,20261105,1
2.60.78.9786.3085,20261106,1
2.60.78.9760.3085,20261107,1
2.60.78.9761.3085,20261108,1
2.60.78.9786.3085,20261109,1
2.60.78.9786.3085,20261110,1
2.60.78.9786.3085,20261111,1
2.60.78.9786.3085,20261112,1
2.60.78.9786.3085,20261113,1
2.60.78.9760.3085,20261114,1
2.60.78.9761.3085,20261115,1
2.60.78.9786.3085,20261116,1
2.60.78.9786.3085,20261117,1
2.60.78.9786.3085,20261118,1
2.60.78.9786.3085,20261119,1
2.60.78.9786.3085,20261120,1
2.60.78.9760.3085,20261121,1
2.60.78.9761.3085,20261122,1
2.60.78.9786.3085,20261123,1
2.60.78.9786.3085,20261124,1
2.60.78.9786.3085,20261125,1
2.60.78.9786.3085,20261126,1
2.60.78.9786.3085,20261127,1
2.60.78.9760.3085,20261128,1
2.60.78.9761.3085,20261129,1
2.60.78.9786.3085,20261130,1
2.60.78.9786.3085,20261201,1
2.60.78.9786.3085,20261202,1
2.60.78.9786.3085,20261203,1
2.60.78.9786.3085,20261204,1
2.60.78.9760.3085,20261205,1
2.60.78.9761.3085,20261206,1
2.60.78.9786.3085,20261207,1
2.60.78.9761.3085,20261208,1
2.60.78.9786.3085,20261209,1
2.60.78.9786.3085,20261210,1
2.60.78.9786.3085,20261211,1
2.60.78.9760.3085,20261212,1
2.60.78.9761.3085,20261213,1
2.60.78.9786.3085,20261214,1
2.60.78.9786.3085,20261215,1
2.60.78.9786.3085,20261216,1
2.60.78.9786.3085,20261217,1
2.60.78.9786.3085,20261218,1
2.60.78.9760.3085,20261219,1
2.60.78.9761.3085,20261220,1
2.60.78.9786.3085,20261221,1
2.60.78.9786.3085,20261222,1
2.60.78.9786.3085,20261223,1
2.60.78.9786.3085,20261224,1
2.60.78.9761.3085,20261225,1
2.60.78.9761.3085,20261226,1
2.60.78.9761.3085,20261227,1
2.60.78.9786.3085,20261228,1
2.60.78.9786.3085,20261229,1
2.60.78.9786.3085,20261230,1
2.60.78.9786.3085,20261231,1
2.62.116.9796.3431,20260722,1
2.62.116.9796.3431,20260723,1
2.62.116.9796.3431,20260724,1
2.62.116.9774.3431,20260725,1
2.62.116.9775.3431,20260726,1
2.62.116.9796.3431,20260727,1
2.62.116.9796.3431,20260728,1
2.62.116.9796.3431,20260729,1
2.62.116.9796.3431,20260730,1
2.62.116.9796.3431,20260731,1
2.62.116.9774.3431,20260801,1
2.62.116.9775.3431,20260802,1
2.62.116.9796.3431,20260803,1
2.62.116.9796.3431,20260804,1
2.62.116.9796.3431,20260805,1
2.62.116.9796.3431,20260806,1
2.62.116.9796.3431,20260807,1
2.62.116.9774.3431,20260808,1
2.62.116.9775.3431,20260809,1
2.62.116.9796.3431,20260810,1
2.62.116.9796.3431,20260811,1
2.62.116.9796.3431,20260812,1
2.62.116.9796.3431,20260813,1
2.62.116.9796.3431,20260814,1
2.62.116.9775.3431,20260815,1
2.62.116.9775.3431,20260816,1
2.62.116.9796.3431,20260817,1
2.62.116.9796.3431,20260818,1
2.62.116.9796.3431,20260819,1
2.62.116.9796.3431,20260820,1
2.62.116.9796.3431,20260821,1
2.62.116.9774.3431,20260822,1
2.62.116.9775.3431,20260823,1
2.62.116.9796.3431,20260824,1
2.62.116.9796.3431,20260825,1
2.62.116.9796.3431,20260826,1
2.62.116.9796.3431,20260827,1
2.62.116.9796.3431,20260828,1
2.62.116.9774.3431,20260829,1
2.62.116.9775.3431,20260830,1
2.62.116.9796.3431,20260831,1
2.62.116.9796.3431,20260901,1
2.62.116.9796.3431,20260902,1
2.62.116.9796.3431,20260903,1
2.62.116.9796.3431,20260904,1
2.62.116.9774.3431,20260905,1
2.62.116.9775.3431,20260906,1
2.62.116.9796.3431,20260907,1
2.62.116.9796.3431,20260908,1
2.62.116.9796.3431,20260909,1
2.62.116.9796.3431,20260910,1
2.62.116.9775.3431,20260911,1
2.62.116.9774.3431,20260912,1
2.62.116.9775.3431,20260913,1
2.62.116.9796.3431,20260914,1
2.62.116.9796.3431,20260915,1
2.62.116.9796.3431,20260916,1
2.62.116.9796.3431,20260917,1
2.62.116.9796.3431,20260918,1
2.62.116.9774.3431,20260919,1
2.62.116.9775.3431,20260920,1
2.62.116.9796.3431,20260921,1
2.62.116.9796.3431,20260922,1
2.62.116.9796.3431,20260923,1
2.62.116.9775.3431,20260924,1
2.62.116.9796.3431,20260925,1
2.62.116.9774.3431,20260926,1
2.62.116.9775.3431,20260927,1
2.62.116.9796.3431,20260928,1
2.62.116.9796.3431,20260929,1
2.62.116.9796.3431,20260930,1
2.62.116.9796.3431,20261001,1
2.62.116.9796.3431,20261002,1
2.62.116.9774.3431,20261003,1
2.62.116.9775.3431,20261004,1
2.62.116.9796.3431,20261005,1
2.62.116.9796.3431,20261006,1
2.62.116.9796.3431,20261007,1
2.62.116.9796.3431,20261008,1
2.62.116.9796.3431,20261009,1
2.62.116.9774.3431,20261010,1
2.62.116.9775.3431,20261011,1
2.62.116.9775.3431,20261012,1
2.62.116.9796.3431,20261013,1
2.62.116.9796.3431,20261014,1
2.62.116.9796.3431,20261015,1
2.62.116.9796.3431,20261016,1
2.62.116.9774.3431,20261017,1
2.62.116.9775.3431,20261018,1
2.62.116.9796.3431,20261019,1
