shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
5,41.4199811,2.2184382,104,1820.162
5,41.4199908,2.2184641,105,1822.586
5,41.4199997,2.2184969,106,1825.501
5,41.4200031,2.2185286,107,1828.176
5,41.4200054,2.2185508,108,1830.043
5,41.4200063,2.2185840,109,1832.820
5,41.4200054,2.2186132,110,1835.267
5,41.4200017,2.2186439,111,1837.864
5,41.4199937,2.2186760,112,1840.687
5,41.4199854,2.2187046,113,1843.251
5,41.4199708,2.2187279,114,1845.784
5,41.4199588,2.2187470,115,1847.863
5,41.4199304,2.2187836,116,1852.254
5,41.4199115,2.2188084,117,1855.203
5,41.4198952,2.2188336,118,1857.981
5,41.4198778,2.2188565,119,1860.705
5,41.4198617,2.2188779,120,1863.227
5,41.4198225,2.2189245,121,1869.066
5,41.4193403,2.2195718,122,1945.174
5,41.4188621,2.2202024,123,2019.981
5,41.4185398,2.2206384,124,2071.053
5,41.4183863,2.2208457,125,2095.359
5,41.4183221,2.2209300,126,2105.376
5,41.4179091,2.2214728,127,2169.881
5,41.4174914,2.2220397,128,2236.170
5,41.4174366,2.2221048,129,2244.336
5,41.4169567,2.2227447,130,2319.824
5,41.4164798,2.2233827,131,2394.963
5,41.4164162,2.2234586,132,2404.462
5,41.4164003,2.2235087,133,2409.004
5,41.4163898,2.2235381,134,2411.718
5,41.4163823,2.2235750,135,2414.918
5,41.4163801,2.2236040,136,2417.349
5,41.4163783,2.2236272,137,2419.299
5,41.4163792,2.2236586,138,2421.926
5,41.4163807,2.2236867,139,2424.282
5,41.4163851,2.2237193,140,2427.052
5,41.4163892,2.2237419,141,2428.995
5,41.4163971,2.2237762,142,2431.990
5,41.4164061,2.2238166,143,2435.514
5,41.4164157,2.2238567,144,2439.026
5,41.4164272,2.2239023,145,2443.053
5,41.4164377,2.2239497,146,2447.175
5,41.4164489,2.2239967,147,2451.298
5,41.4164555,2.2240195,148,2453.338
5,41.4164772,2.2240605,149,2457.528
5,41.4164839,2.2240721,150,2458.749
5,41.4164931,2.2240875,151,2460.387
5,41.4165051,2.2240990,152,2462.035
5,41.4165355,2.2241371,153,2466.673
5,41.4167153,2.2243048,154,2491.063
5,41.4167703,2.2243507,155,2498.273
5,41.4169879,2.2245486,156,2527.560
5,41.4171013,2.2246411,157,2542.331
5,41.4171958,2.2247208,158,2554.763
5,41.4172425,2.2247586,159,2560.827
5,41.4172836,2.2247952,160,2566.323
5,41.4173302,2.2248342,161,2572.441
5,41.4174674,2.2249464,162,2590.320
5,41.4175844,2.2250378,163,2605.393
5,41.4176627,2.2251083,164,2615.889
5,41.4177486,2.2251834,165,2627.310
5,41.4178375,2.2252631,166,2639.223
5,41.4179023,2.2253158,167,2647.651
5,41.4180822,2.2254730,168,2671.562
5,41.4182605,2.2256347,169,2695.526
5,41.4184393,2.2257927,170,2719.370
5,41.4184651,2.2258147,171,2722.769
5,41.4187273,2.2260530,172,2758.041
5,41.4188704,2.2261795,173,2777.129
5,41.4189409,2.2262417,174,2786.522
5,41.4190321,2.2263232,175,2798.725
5,41.4192436,2.2265147,176,2827.141
5,41.4192846,2.2265518,177,2832.654
5,41.4193845,2.2266487,178,2846.382
5,41.4194445,2.2267128,179,2854.930
5,41.4194963,2.2267616,180,2861.985
5,41.4195475,2.2268097,181,2868.943
5,41.4195740,2.2268392,182,2872.784
5,41.4196353,2.2268973,183,2881.146
5,41.4198072,2.2270743,184,2905.288
5,41.4199247,2.2271872,185,2921.392
5,41.4199999,2.2272563,186,2931.543
5,41.4201143,2.2273608,187,2946.954
5,41.4201579,2.2273970,188,2952.664
5,41.4204028,2.2276040,189,2984.890
5,41.4206588,2.2278153,190,3018.349
5,41.4206858,2.2278393,191,3021.958
5,41.4208797,2.2280005,192,3047.345
5,41.4210204,2.2281231,193,3066.032
5,41.4211479,2.2282337,194,3082.936
5,41.4213586,2.2284052,195,3110.371
5,41.4215011,2.2285258,196,3129.125
5,41.4216262,2.2286301,197,3145.523
5,41.4217342,2.2287173,198,3159.559
5,41.4217655,2.2287457,199,3163.767
5,41.4219091,2.2288633,200,3182.493
5,41.4220854,2.2290169,201,3205.899
5,41.4222034,2.2291154,202,3221.375
5,41.4222603,2.2291610,203,3228.746
5,41.4223129,2.2292027,204,3235.547
5,41.4223569,2.2292463,205,3241.648
5,41.4224110,2.2292918,206,3248.750
5,41.4224963,2.2293638,207,3259.973
5,41.4225958,2.2294472,208,3273.037
5,41.4226837,2.2295197,209,3284.525
5,41.4227747,2.2295956,210,3296.450
5,41.4228499,2.2296562,211,3306.218
5,41.4228733,2.2296782,212,3309.394
5,41.4229470,2.2297393,213,3319.041
5,41.4230289,2.2298066,214,3329.730
5,41.4230750,2.2298498,215,3335.997
5,41.4230926,2.2298555,216,3338.015
5,41.4231029,2.2298599,217,3339.210
5,41.4231153,2.2298660,218,3340.681
5,41.4231387,2.2298810,219,3343.560
5,41.4231553,2.2298891,220,3345.531
5,41.4231781,2.2299024,221,3348.292
5,41.4232084,2.2299182,222,3351.908
5,41.4232327,2.2299344,223,3354.922
5,41.4233740,2.2300566,224,3373.647
5,41.4234201,2.2300929,225,3379.596
5,41.4234745,2.2301283,226,3386.315
5,41.4235187,2.2301535,227,3391.661
5,41.4235863,2.2301948,228,3399.922
5,41.4236318,2.2302268,229,3405.638
5,41.4236710,2.2302563,230,3410.637
5,41.4237329,2.2303069,231,3418.707
5,41.4239704,2.2305065,232,3449.903
4,41.4399493,2.2332568,1,0.000
4,41.4397372,2.2330189,2,30.815
4,41.4396035,2.2328669,3,50.351
4,41.4394886,2.2327340,4,67.259
4,41.4394208,2.2326508,5,77.504
4,41.4393533,2.2325678,6,87.713
4,41.4392208,2.2324158,7,107.149
4,41.4391581,2.2323463,8,116.219
4,41.4391436,2.2323272,9,118.477
4,41.4391392,2.2323219,10,119.141
4,41.4391295,2.2323081,11,120.722
4,41.4391126,2.2322838,12,123.480
4,41.4391023,2.2322672,13,125.281
4,41.4390920,2.2322479,14,127.252
4,41.4390786,2.2322237,15,129.767
4,41.4390657,2.2321981,16,132.338
4,41.4390360,2.2321420,17,138.072
4,41.4389955,2.2321052,18,143.517
4,41.4389773,2.2320904,19,145.888
4,41.4386429,2.2317089,20,194.821
4,41.4381792,2.2311832,21,262.489
4,41.4381306,2.2311324,22,269.358
4,41.4376565,2.2306014,23,338.196
4,41.4376098,2.2305511,24,344.866
4,41.4371557,2.2300460,25,410.614
4,41.4370983,2.2299765,26,419.235
4,41.4367244,2.2295636,27,473.211
4,41.4365794,2.2293988,28,494.392
4,41.4364760,2.2292820,29,509.459
4,41.4360653,2.2288185,30,569.279
4,41.4359418,2.2286825,31,587.085
4,41.4355613,2.2282477,32,642.800
4,41.4353431,2.2280064,33,674.323
4,41.4350315,2.2276617,34,719.339
4,41.4349576,2.2275787,35,730.075
4,41.4346309,2.2272116,36,777.585
4,41.4345203,2.2270775,37,794.203
4,41.4342676,2.2267825,38,831.547
4,41.4340163,2.2264799,39,869.199
4,41.4335668,2.2259666,40,934.996
4,41.4335080,2.2259015,41,943.500
4,41.4332610,2.2256180,42,979.734
4,41.4329896,2.2253163,43,1019.023
4,41.4329263,2.2252455,44,1028.205
4,41.4326019,2.2248845,45,1075.187
4,41.4324712,2.2247447,46,1093.814
4,41.4322486,2.2244995,47,1125.911
4,41.4320792,2.2243214,48,1149.899
4,41.4319547,2.2241817,49,1167.991
4,41.4318182,2.2240463,50,1186.902
4,41.4314337,2.2236340,51,1241.751
4,41.4309950,2.2231542,52,1304.841
4,41.4308652,2.2230235,53,1322.921
4,41.4305588,2.2227108,54,1365.812
4,41.4303654,2.2225135,55,1392.877
4,41.4301393,2.2222952,56,1423.916
4,41.4298630,2.2220987,57,1458.707
4,41.4297063,2.2220295,58,1477.040
4,41.4296535,2.2220180,59,1482.978
4,41.4295738,2.2220007,60,1491.943
4,41.4295060,2.2219979,61,1499.480
4,41.4293940,2.2220151,62,1511.999
4,41.4293477,2.2220395,63,1517.530
4,41.4292637,2.2220769,64,1527.366
4,41.4291139,2.2221472,65,1544.996
4,41.4290816,2.2221616,66,1548.779
4,41.4289492,2.2222320,67,1564.619
4,41.4288705,2.2222923,68,1574.700
4,41.4288027,2.2223843,69,1585.459
4,41.4287434,2.2224705,70,1595.212
4,41.4287294,2.2225135,71,1599.134
4,41.4286002,2.2227779,72,1625.472
4,41.4284677,2.2230364,73,1651.608
4,41.4282879,2.2234027,74,1688.154
4,41.4282254,2.2235291,75,1700.790
4,41.4280207,2.2239529,76,1742.862
4,41.4278570,2.2242732,77,1775.216
4,41.4278376,2.2243048,78,1778.623
4,41.4275199,2.2249469,79,1842.835
4,41.4274768,2.2250259,80,1850.987
4,41.4273147,2.2253555,81,1883.886
4,41.4272366,2.2255143,82,1899.738
4,41.4271473,2.2256996,83,1918.130
4,41.4271300,2.2257356,84,1921.689
4,41.4270891,2.2257945,85,1928.387
4,41.4270352,2.2258361,86,1935.305
4,41.4269932,2.2258577,87,1940.305
4,41.4269265,2.2258548,88,1947.722
4,41.4268812,2.2258548,89,1952.745
4,41.4268467,2.2258275,90,1957.199
4,41.4267003,2.2257040,91,1976.462
4,41.4265506,2.2255732,92,1996.351
4,41.4262183,2.2252863,93,2040.349
4,41.4259958,2.2250892,94,2070.038
4,41.4259134,2.2250109,95,2081.286
4,41.4254374,2.2245983,96,2144.384
4,41.4251490,2.2243446,97,2182.783
4,41.4250780,2.2242850,98,2192.108
4,41.4250062,2.2242218,99,2201.674
4,41.4248773,2.2241108,100,2218.726
4,41.4248642,2.2240979,101,2220.538
4,41.4247563,2.2240091,102,2234.624
4,41.4246871,2.2239471,103,2243.893
4,41.4246380,2.2239074,104,2250.275
4,41.4245907,2.2238595,105,2256.882
4,41.4244907,2.2237729,106,2270.124
4,41.4244031,2.2236993,107,2281.638
4,41.4243207,2.2236292,108,2292.503
4,41.4242909,2.2235999,109,2296.615
4,41.4241392,2.2234713,110,2316.588
4,41.4240218,2.2233661,111,2332.316
4,41.4238342,2.2232013,112,2357.285
4,41.4237904,2.2231639,113,2363.069
4,41.4237343,2.2231148,114,2370.527
4,41.4237036,2.2230867,115,2374.662
4,41.4236650,2.2230528,116,2379.796
4,41.4236343,2.2230260,117,2383.877
4,41.4235826,2.2229757,118,2390.991
4,41.4235458,2.2229453,119,2395.803
4,41.4234617,2.2228693,120,2407.100
4,41.4232890,2.2227080,121,2430.537
4,41.4232083,2.2226133,122,2442.486
4,41.4230961,2.2224800,123,2459.195
4,41.4229568,2.2222942,124,2481.120
4,41.4228945,2.2222076,125,2491.120
4,41.4227582,2.2220288,126,2512.388
4,41.4227231,2.2219800,127,2518.033
4,41.4226676,2.2219060,128,2526.761
4,41.4223066,2.2214246,129,2583.542
4,41.4222715,2.2213815,130,2588.857
4,41.4222349,2.2213383,131,2594.288
4,41.4221821,2.2212778,132,2602.032
4,41.4221401,2.2212217,133,2608.642
4,41.4220497,2.2211042,134,2622.677
4,41.4220005,2.2210386,135,2630.420
4,41.4219131,2.2209208,136,2644.247
4,41.4218709,2.2208664,137,2650.776
4,41.4217667,2.2207219,138,2667.490
4,41.4215993,2.2205043,139,2693.496
4,41.4215437,2.2204264,140,2702.463
4,41.4213116,2.2201084,141,2739.483
4,41.4212912,2.2200803,142,2742.748
4,41.4211265,2.2198583,143,2768.799
4,41.4208715,2.2195255,144,2808.482
4,41.4208134,2.2194497,145,2817.526
4,41.4206100,2.2191725,146,2849.874
4,41.4204468,2.2189554,147,2875.513
4,41.4203524,2.2188235,148,2890.728
4,41.4202194,2.2186449,149,2911.721
4,41.4199501,2.2182885,150,2953.921
4,41.4199069,2.2182326,151,2960.622
4,41.4198608,2.2181657,152,2968.195
4,41.4197956,2.2180750,153,2978.680
4,41.4196953,2.2179366,154,2994.733
4,41.4195720,2.2177763,155,3013.892
4,41.4194887,2.2176684,156,3026.804
4,41.4194722,2.2176480,157,3029.303
4,41.4194424,2.2176077,158,3034.030
4,41.4193556,2.2174902,159,3047.785
4,41.4192449,2.2173371,160,3065.524
4,41.4191256,2.2171752,161,3084.463
4,41.4190567,2.2170925,162,3094.775
4,41.4189931,2.2170149,163,3104.362
4,41.4189210,2.2169322,164,3114.935
4,41.4187907,2.2167625,165,3135.196
4,41.4187310,2.2166831,166,3144.571
4,41.4186582,2.2165870,167,3155.960
4,41.4185141,2.2163951,168,3178.620
4,41.4184687,2.2163341,169,3185.789
4,41.4182030,2.2159833,170,3227.373
4,41.4180302,2.2157527,171,3254.569
4,41.4175598,2.2151214,172,3328.803
4,41.4174857,2.2150239,173,3340.385
4,41.4172672,2.2147320,174,3374.786
4,41.4170726,2.2144733,175,3405.354
4,41.4170022,2.2143813,176,3416.317
4,41.4169628,2.2143233,177,3422.848
4,41.4169261,2.2142647,178,3429.217
4,41.4169118,2.2142291,179,3432.587
4,41.4169016,2.2141876,180,3436.237
4,41.4169008,2.2141055,181,3443.099
4,41.4169011,2.2140697,182,3446.088
4,41.4169138,2.2139989,183,3452.179
4,41.4169359,2.2139451,184,3457.290
4,41.4169579,2.2139033,185,3461.558
4,41.4170480,2.2137839,186,3475.687
4,41.4170716,2.2137504,187,3479.521
4,41.4171765,2.2136090,188,3496.116
4,41.4171933,2.2135867,189,3498.752
4,41.4173644,2.2133581,190,3525.698
4,41.4175069,2.2131670,191,3548.173
4,41.4175411,2.2131209,192,3553.582
4,41.4176409,2.2129891,193,3569.204
4,41.4177619,2.2128266,194,3588.311
4,41.4180113,2.2124940,195,3627.544
4,41.4181425,2.2123190,196,3648.186
4,41.4183577,2.2120326,197,3682.006
4,41.4184906,2.2118567,198,3702.832
4,41.4185960,2.2117174,199,3719.338
4,41.4187763,2.2114752,200,3747.806
4,41.4189660,2.2112216,201,3777.680
4,41.4191229,2.2110123,202,3802.370
4,41.4192005,2.2109096,203,3814.523
4,41.4192827,2.2107939,204,3827.821
4,41.4193331,2.2107564,205,3834.243
4,41.4193685,2.2107379,206,3838.465
4,41.4194168,2.2107230,207,3843.964
4,41.4194362,2.2107195,208,3846.138
4,41.4195079,2.2107316,209,3854.169
4,41.4195337,2.2107374,210,3857.070
4,41.4196033,2.2107764,211,3865.461
4,41.4198091,2.2109279,212,3891.583
4,41.4198764,2.2109616,213,3899.562
4,41.4199343,2.2109846,214,3906.272
4,41.4199957,2.2110012,215,3913.225
4,41.4201246,2.2110208,216,3927.633
4,41.4201995,2.2110326,217,3936.004
4,41.4203187,2.2110495,218,3949.312
4,41.4204609,2.2110712,219,3965.206
4,41.4206177,2.2110929,220,3982.707
4,41.4207342,2.2110915,221,3995.651
4,41.4207614,2.2110776,222,3998.881
4,41.4208023,2.2110585,223,4003.696
4,41.4208171,2.2110452,224,4005.677
4,41.4208285,2.2110319,225,4007.365
4,41.4208426,2.2110171,226,4009.365
4,41.4208658,2.2109940,227,4012.574
4,41.4208843,2.2109725,228,4015.313
4,41.4208953,2.2109452,229,4017.897
4,41.4209057,2.2109153,230,4020.648
4,41.4209176,2.2108779,231,4024.045
4,41.4209329,2.2108008,232,4030.708
4,41.4209253,2.2107074,233,4038.555
4,41.4209031,2.2106303,234,4045.455
4,41.4208885,2.2105952,235,4048.803
4,41.4208675,2.2105516,236,4053.132
4,41.4208213,2.2104901,237,4060.392
4,41.4207232,2.2103545,238,4076.110
4,41.4204257,2.2099652,239,4122.474
4,41.4202249,2.2097180,240,4152.862
4,41.4199860,2.2094093,241,4189.862
4,41.4197402,2.2090915,242,4227.944
4,41.4192787,2.2084418,243,4302.603
4,41.4188120,2.2077891,244,4377.836
4,41.4185074,2.2073661,245,4426.760
4,41.4180144,2.2067103,246,4504.209
4,41.4175215,2.2060697,247,4580.764
4,41.4170503,2.2054535,248,4654.177
4,41.4165654,2.2048145,249,4730.013
4,41.4163604,2.2045509,250,4761.682
8,41.4399760,2.2331777,1,0.000
8,41.4396303,2.2327888,2,50.287
8,41.4395681,2.2327201,3,59.267
8,41.4395323,2.2326790,4,64.517
8,41.4394553,2.2326005,5,75.291
8,41.4394146,2.2325568,6,81.105
8,41.4393450,2.2324910,7,90.585
8,41.4392793,2.2324176,8,100.114
8,41.4391763,2.2323046,9,114.945
8,41.4390360,2.2321420,10,135.613
8,41.4389955,2.2321052,11,141.058
8,41.4389773,2.2320904,12,143.429
8,41.4386429,2.2317089,13,192.362
8,41.4381792,2.2311832,14,260.029
8,41.4381306,2.2311324,15,266.899
8,41.4376565,2.2306014,16,335.737
8,41.4376098,2.2305511,17,342.406
8,41.4371557,2.2300460,18,408.155
8,41.4370983,2.2299765,19,416.775
8,41.4367244,2.2295636,20,470.752
8,41.4365794,2.2293988,21,491.933
8,41.4364760,2.2292820,22,507.000
8,41.4360653,2.2288185,23,566.819
8,41.4359418,2.2286825,24,584.625
8,41.4355613,2.2282477,25,640.341
8,41.4353431,2.2280064,26,671.864
8,41.4350315,2.2276617,27,716.880
8,41.4349576,2.2275787,28,727.616
8,41.4346309,2.2272116,29,775.125
8,41.4345203,2.2270775,30,791.744
8,41.4342676,2.2267825,31,829.088
8,41.4340163,2.2264799,32,866.739
8,41.4335668,2.2259666,33,932.537
8,41.4335080,2.2259015,34,941.041
8,41.4332610,2.2256180,35,977.274
8,41.4329896,2.2253163,36,1016.564
8,41.4329263,2.2252455,37,1025.745
8,41.4326019,2.2248845,38,1072.728
8,41.4324712,2.2247447,39,1091.355
8,41.4322486,2.2244995,40,1123.452
8,41.4320792,2.2243214,41,1147.439
8,41.4319547,2.2241817,42,1165.532
8,41.4318182,2.2240463,43,1184.443
8,41.4314337,2.2236340,44,1239.291
8,41.4309950,2.2231542,45,1302.382
8,41.4308652,2.2230235,46,1320.462
8,41.4305588,2.2227108,47,1363.353
8,41.4303654,2.2225135,48,1390.418
8,41.4301393,2.2222952,49,1421.456
8,41.4298630,2.2220987,50,1456.248
8,41.4297063,2.2220295,51,1474.581
8,41.4296535,2.2220180,52,1480.518
8,41.4295738,2.2220007,53,1489.483
8,41.4295060,2.2219979,54,1497.020
8,41.4293940,2.2220151,55,1509.539
8,41.4293477,2.2220395,56,1515.071
8,41.4292637,2.2220769,57,1524.906
8,41.4291139,2.2221472,58,1542.537
8,41.4290816,2.2221616,59,1546.320
8,41.4289492,2.2222320,60,1562.160
8,41.4288705,2.2222923,61,1572.240
8,41.4288027,2.2223843,62,1583.000
8,41.4287434,2.2224705,63,1592.753
8,41.4287294,2.2225135,64,1596.675
8,41.4286002,2.2227779,65,1623.012
8,41.4284677,2.2230364,66,1649.149
8,41.4282879,2.2234027,67,1685.695
8,41.4282254,2.2235291,68,1698.331
8,41.4280207,2.2239529,69,1740.402
8,41.4278570,2.2242732,70,1772.757
8,41.4278376,2.2243048,71,1776.164
8,41.4275199,2.2249469,72,1840.375
8,41.4274768,2.2250259,73,1848.528
8,41.4273147,2.2253555,74,1881.427
8,41.4272366,2.2255143,75,1897.278
8,41.4271473,2.2256996,76,1915.671
8,41.4271300,2.2257356,77,1919.229
8,41.4270891,2.2257945,78,1925.928
8,41.4270352,2.2258361,79,1932.846
8,41.4269932,2.2258577,80,1937.845
8,41.4269265,2.2258548,81,1945.263
8,41.4268812,2.2258548,82,1950.285
8,41.4268467,2.2258275,83,1954.740
8,41.4267003,2.2257040,84,1974.003
8,41.4265506,2.2255732,85,1993.892
8,41.4262183,2.2252863,86,2037.890
8,41.4259958,2.2250892,87,2067.579
8,41.4259134,2.2250109,88,2078.827
8,41.4254374,2.2245983,89,2141.925
8,41.4251490,2.2243446,90,2180.324
8,41.4250780,2.2242850,91,2189.649
8,41.4250062,2.2242218,92,2199.215
8,41.4248773,2.2241108,93,2216.267
8,41.4248642,2.2240979,94,2218.079
8,41.4247563,2.2240091,95,2232.165
8,41.4246871,2.2239471,96,2241.434
8,41.4246380,2.2239074,97,2247.816
8,41.4245907,2.2238595,98,2254.423
8,41.4244907,2.2237729,99,2267.665
8,41.4244031,2.2236993,100,2279.179
8,41.4243207,2.2236292,101,2290.044
8,41.4242909,2.2235999,102,2294.156
8,41.4241392,2.2234713,103,2314.129
8,41.4240218,2.2233661,104,2329.857
8,41.4238342,2.2232013,105,2354.826
8,41.4237904,2.2231639,106,2360.609
8,41.4237343,2.2231148,107,2368.068
8,41.4237036,2.2230867,108,2372.203
8,41.4236650,2.2230528,109,2377.337
8,41.4236343,2.2230260,110,2381.418
8,41.4235826,2.2229757,111,2388.532
8,41.4235458,2.2229453,112,2393.344
8,41.4234617,2.2228693,113,2404.640
8,41.4232890,2.2227080,114,2428.078
8,41.4232083,2.2226133,115,2440.026
8,41.4230961,2.2224800,116,2456.736
8,41.4229568,2.2222942,117,2478.661
8,41.4228945,2.2222076,118,2488.661
8,41.4227582,2.2220288,119,2509.928
8,41.4227231,2.2219800,120,2515.573
8,41.4226676,2.2219060,121,2524.302
8,41.4223066,2.2214246,122,2581.082
8,41.4222715,2.2213815,123,2586.398
8,41.4222349,2.2213383,124,2591.829
8,41.4221821,2.2212778,125,2599.573
8,41.4221401,2.2212217,126,2606.183
8,41.4220497,2.2211042,127,2620.218
8,41.4220005,2.2210386,128,2627.961
8,41.4219131,2.2209208,129,2641.787
8,41.4218709,2.2208664,130,2648.317
8,41.4217667,2.2207219,131,2665.031
8,41.4215993,2.2205043,132,2691.036
8,41.4215437,2.2204264,133,2700.003
8,41.4213116,2.2201084,134,2737.024
8,41.4212912,2.2200803,135,2740.289
8,41.4211265,2.2198583,136,2766.340
8,41.4208715,2.2195255,137,2806.022
8,41.4208134,2.2194497,138,2815.067
8,41.4206100,2.2191725,139,2847.415
8,41.4204468,2.2189554,140,2873.053
8,41.4203524,2.2188235,141,2888.269
8,41.4202194,2.2186449,142,2909.262
8,41.4199501,2.2182885,143,2951.462
8,41.4199069,2.2182326,144,2958.163
8,41.4198608,2.2181657,145,2965.735
8,41.4197956,2.2180750,146,2976.221
8,41.4196953,2.2179366,147,2992.274
8,41.4195720,2.2177763,148,3011.433
8,41.4194887,2.2176684,149,3024.345
8,41.4194722,2.2176480,150,3026.844
8,41.4194424,2.2176077,151,3031.571
8,41.4193556,2.2174902,152,3045.326
8,41.4192449,2.2173371,153,3063.065
8,41.4191256,2.2171752,154,3082.004
8,41.4190567,2.2170925,155,3092.316
8,41.4189931,2.2170149,156,3101.903
8,41.4189210,2.2169322,157,3112.476
8,41.4187907,2.2167625,158,3132.737
8,41.4187310,2.2166831,159,3142.112
8,41.4186582,2.2165870,160,3153.501
8,41.4185141,2.2163951,161,3176.160
8,41.4184687,2.2163341,162,3183.329
8,41.4182030,2.2159833,163,3224.914
8,41.4180302,2.2157527,164,3252.110
8,41.4175598,2.2151214,165,3326.344
8,41.4174857,2.2150239,166,3337.926
8,41.4172672,2.2147320,167,3372.327
8,41.4170726,2.2144733,168,3402.895
8,41.4170022,2.2143813,169,3413.857
8,41.4169628,2.2143233,170,3420.389
8,41.4169261,2.2142647,171,3426.758
8,41.4169118,2.2142291,172,3430.127
8,41.4169016,2.2141876,173,3433.778
8,41.4169008,2.2141055,174,3440.639
8,41.4169011,2.2140697,175,3443.629
8,41.4169138,2.2139989,176,3449.720
8,41.4169359,2.2139451,177,3454.831
8,41.4169579,2.2139033,178,3459.099
8,41.4170480,2.2137839,179,3473.228
8,41.4170716,2.2137504,180,3477.061
8,41.4171765,2.2136090,181,3493.657
8,41.4171933,2.2135867,182,3496.293
8,41.4173644,2.2133581,183,3523.238
8,41.4175069,2.2131670,184,3545.714
8,41.4175411,2.2131209,185,3551.122
8,41.4176409,2.2129891,186,3566.744
8,41.4177619,2.2128266,187,3585.852
8,41.4180113,2.2124940,188,3625.085
8,41.4181425,2.2123190,189,3645.727
8,41.4183577,2.2120326,190,3679.547
8,41.4184906,2.2118567,191,3700.373
8,41.4185960,2.2117174,192,3716.879
8,41.4187763,2.2114752,193,3745.347
8,41.4189660,2.2112216,194,3775.221
8,41.4191229,2.2110123,195,3799.910
8,41.4192005,2.2109096,196,3812.064
8,41.4192827,2.2107939,197,3825.362
8,41.4193331,2.2107564,198,3831.784
8,41.4193685,2.2107379,199,3836.006
8,41.4194168,2.2107230,200,3841.505
8,41.4194362,2.2107195,201,3843.678
8,41.4195079,2.2107316,202,3851.709
8,41.4195337,2.2107374,203,3854.611
8,41.4196033,2.2107764,204,3863.002
8,41.4198091,2.2109279,205,3889.124
8,41.4198764,2.2109616,206,3897.103
8,41.4199343,2.2109846,207,3903.813
8,41.4199957,2.2110012,208,3910.766
8,41.4201246,2.2110208,209,3925.173
8,41.4201995,2.2110326,210,3933.545
8,41.4203187,2.2110495,211,3946.853
8,41.4204609,2.2110712,212,3962.747
8,41.4206177,2.2110929,213,3980.248
8,41.4207342,2.2110915,214,3993.191
8,41.4207614,2.2110776,215,3996.422
8,41.4208023,2.2110585,216,4001.237
8,41.4208171,2.2110452,217,4003.218
8,41.4208285,2.2110319,218,4004.906
8,41.4208426,2.2110171,219,4006.906
8,41.4208658,2.2109940,220,4010.115
8,41.4208843,2.2109725,221,4012.853
8,41.4208953,2.2109452,222,4015.438
8,41.4209057,2.2109153,223,4018.189
8,41.4209176,2.2108779,224,4021.586
8,41.4209329,2.2108008,225,4028.249
8,41.4209253,2.2107074,226,4036.095
8,41.4209031,2.2106303,227,4042.996
8,41.4208885,2.2105952,228,4046.344
8,41.4208675,2.2105516,229,4050.673
8,41.4208213,2.2104901,230,4057.933
8,41.4207232,2.2103545,231,4073.650
8,41.4204257,2.2099652,232,4120.015
8,41.4202249,2.2097180,233,4150.403
8,41.4199860,2.2094093,234,4187.403
8,41.4197402,2.2090915,235,4225.485
8,41.4192787,2.2084418,236,4300.143
8,41.4188120,2.2077891,237,4375.376
8,41.4185074,2.2073661,238,4424.301
8,41.4180144,2.2067103,239,4501.750
8,41.4175215,2.2060697,240,4578.305
8,41.4170503,2.2054535,241,4651.718
8,41.4165654,2.2048145,242,4727.554
8,41.4163604,2.2045509,243,4759.223
1,41.4239429,2.2305795,1,0.000
1,41.4238284,2.2304847,2,14.978
1,41.4236767,2.2303600,3,34.786
1,41.4235503,2.2302504,4,51.539
1,41.4234795,2.2301915,5,60.814
1,41.4233873,2.2301131,6,72.971
1,41.4233266,2.2300634,7,80.884
1,41.4232502,2.2300010,8,90.844
1,41.4230883,2.2298636,9,112.171
1,41.4230750,2.2298498,10,114.046
1,41.4230289,2.2298066,11,120.313
1,41.4229937,2.2297685,12,125.352
1,41.4229780,2.2297508,13,127.635
1,41.4229622,2.2297339,14,129.885
1,41.4229458,2.2297132,15,132.397
1,41.4229224,2.2296876,16,135.765
1,41.4229148,2.2296792,17,136.862
1,41.4229015,2.2296665,18,138.675
1,41.4228591,2.2296198,19,144.796
1,41.4228034,2.2295728,20,152.125
1,41.4227442,2.2295257,21,159.778
1,41.4226655,2.2294586,22,170.166
1,41.4225560,2.2293657,23,184.588
1,41.4224479,2.2292747,24,198.792
1,41.4223655,2.2292027,25,209.749
1,41.4222418,2.2291022,26,225.846
1,41.4221323,2.2290055,27,240.441
1,41.4220868,2.2289695,28,246.321
1,41.4219518,2.2288557,29,264.076
1,41.4218161,2.2287435,30,281.817
1,41.4216612,2.2286107,31,302.287
1,41.4215659,2.2285311,32,314.783
1,41.4215048,2.2284818,33,322.722
1,41.4213754,2.2283756,34,339.606
1,41.4212432,2.2282634,35,357.027
1,41.4210896,2.2281345,36,377.193
1,41.4209792,2.2280422,37,391.676
1,41.4208721,2.2279493,38,405.878
1,41.4205915,2.2277142,39,442.705
1,41.4203801,2.2275396,40,470.343
1,41.4203321,2.2275005,41,476.597
1,41.4201781,2.2273658,42,497.059
1,41.4200726,2.2272799,43,510.801
1,41.4199576,2.2271703,44,526.512
1,41.4198470,2.2270625,45,541.743
1,41.4198249,2.2270397,46,544.849
1,41.4195917,2.2268055,47,577.306
1,41.4194135,2.2266319,48,601.839
