route_id,service_id,trip_id,block_id,shape_id
5,1908,1908_0501,VTGV5,4
6,1908,1908_0502,VTGV5,5
6,1908,1908_0503,VTGV5,6
5,1908,1908_0504,VTGV5,3
5,1908,1908_0505,VTGV5,4
5,1908,1908_0506,VTGV5,3
5,1908,1908_0507,VTGV5,4
6,1908,1908_0508,VTGV5,5
6,1908,1908_0509,VTGV5,6
5,1908,1908_0510,VTGV5,3
5,1908,1908_0511,VTGV5,4
5,1908,1908_0512,VTGV5,3
5,1908,1908_0513,VTGV5,4
6,1908,1908_0514,VTGV5,5
6,1908,1908_0515,VTGV5,6
5,1908,1908_0516,VTGV5,3
5,1908,1908_0517,VTGV5,4
5,1908,1908_0518,VTGV5,3
5,1908,1908_0519,VTGV5,4
6,1908,1908_0520,VTGV5,5
6,1908,1908_0521,VTGV5,6
5,1908,1908_0522,VTGV5,3
5,1908,1908_0523,VTGV5,4
5,1908,1908_0524,VTGV5,3
5,1908,1908_0525,VTGV5,4
6,1908,1908_0526,VTGV5,5
6,1908,1908_0527,VTGV5,6
5,1908,1908_0528,VTGV5,3
5,1908,1908_0529,VTGV5,4
5,1908,1908_0530,VTGV5,3
5,1908,1908_0531,VTGV5,4
6,1908,1908_0532,VTGV5,5
5,1908,1908_0269,VTGV6,4
6,1908,1908_0270,VTGV6,5
6,1908,1908_0271,VTGV6,6
5,1908,1908_0272,VTGV6,3
5,1908,1908_0273,VTGV6,4
5,1908,1908_0274,VTGV6,3
5,1908,1908_0275,VTGV6,4
6,1908,1908_0276,VTGV6,5
6,1908,1908_0277,VTGV6,6
5,1908,1908_0278,VTGV6,3
5,1908,1908_0279,VTGV6,4
5,1908,1908_0280,VTGV6,3
5,1908,1908_0281,VTGV6,4
6,1908,1908_0282,VTGV6,5
6,1908,1908_0283,VTGV6,6
5,1908,1908_0284,VTGV6,3
5,1908,1908_0285,VTGV6,4
5,1908,1908_0286,VTGV6,3
5,1908,1908_0287,VTGV6,4
6,1908,1908_0288,VTGV6,5
6,1908,1908_0289,VTGV6,6
5,1908,1908_0290,VTGV6,3
5,1908,1908_0291,VTGV6,4
5,1908,1908_0292,VTGV6,3
5,1908,1908_0293,VTGV6,4
6,1908,1908_0294,VTGV6,5
6,1908,1908_0295,VTGV6,6
5,1908,1908_0296,VTGV6,3
4,1909,1909_0002,ST401,1
4,1909,1909_0003,ST401,2
4,1909,1909_0004,ST401,1
4,1909,1909_0005,ST401,2
4,1909,1909_0006,ST401,1
4,1909,1909_0007,ST401,2
4,1909,1909_0008,ST401,1
4,1909,1909_0009,ST401,2
4,1909,1909_0010,ST401,1
4,1909,1909_0011,ST401,2
4,1909,1909_0012,ST401,1
4,1909,1909_0013,ST401,2
4,1909,1909_0014,ST401,1
4,1909,1909_0015,ST401,2
4,1909,1909_0016,ST401,1
4,1909,1909_0017,ST401,2
4,1909,1909_0018,ST401,1
4,1909,1909_0019,ST401,2
4,1909,1909_0020,ST401,1
4,1909,1909_0021,ST401,2
4,1909,1909_0022,ST401,1
4,1909,1909_0023,ST401,2
4,1909,1909_0024,ST401,1
4,1909,1909_0025,ST401,2
4,1909,1909_0026,ST401,1
4,1909,1909_0027,ST401,2
4,1909,1909_0028,ST401,1
4,1909,1909_0029,ST401,2
4,1909,1909_0030,ST401,1
4,1909,1909_0031,ST401,2
4,1909,1909_0032,ST401,1
4,1909,1909_0033,ST401,2
4,1909,1909_0034,ST401,1
4,1909,1909_0035,ST401,2
4,1909,1909_0036,ST401,1
4,1909,1909_0037,ST401,2
4,1909,1909_0038,ST401,1
4,1909,1909_0039,ST401,2
4,1909,1909_0040,ST401,1
4,1909,1909_0041,ST401,2
4,1909,1909_0042,ST401,1
4,1909,1909_0043,ST401,2
4,1909,1909_0044,ST401,1
4,1909,1909_0045,ST401,2
4,1909,1909_0046,ST401,1
4,1909,1909_0047,ST401,2
4,1909,1909_0048,ST401,1
4,1909,1909_0049,ST401,2
4,1909,1909_0050,ST401,1
4,1909,1909_0051,ST401,2
4,1909,1909_0052,ST401,1
4,1909,1909_0053,ST401,2
4,1909,1909_0054,ST401,1
4,1909,1909_0055,ST401,2
4,1909,1909_0056,ST401,1
4,1909,1909_0057,ST401,2
4,1909,1909_0058,ST401,1
4,1909,1909_0059,ST401,2
4,1909,1909_0060,ST401,1
4,1909,1909_0061,ST401,2
4,1909,1909_0062,ST401,1
4,1909,1909_0063,ST401,2
4,1909,1909_0064,ST401,1
4,1909,1909_0065,ST401,2
4,1909,1909_0066,ST401,1
4,1909,1909_0067,ST401,2
4,1909,1909_0068,ST401,1
4,1909,1909_0069,ST401,2
4,1909,1909_0072,ST402,1
4,1909,1909_0073,ST402,2
4,1909,1909_0074,ST402,1
4,1909,1909_0075,ST402,2
4,1909,1909_0076,ST402,1
4,1909,1909_0077,ST402,2
4,1909,1909_0078,ST402,1
4,1909,1909_0079,ST402,2
4,1909,1909_0080,ST402,1
4,1909,1909_0081,ST402,2
4,1909,1909_0082,ST402,1
4,1909,1909_0083,ST402,2
4,1909,1909_0084,ST402,1
4,1909,1909_0085,ST402,2
4,1909,1909_0086,ST402,1
4,1909,1909_0087,ST402,2
4,1909,1909_0088,ST402,1
4,1909,1909_0089,ST402,2
4,1909,1909_0090,ST402,1
4,1909,1909_0091,ST402,2
4,1909,1909_0092,ST402,1
4,1909,1909_0093,ST402,2
4,1909,1909_0094,ST402,1
4,1909,1909_0095,ST402,2
4,1909,1909_0096,ST402,1
4,1909,1909_0097,ST402,2
4,1909,1909_0098,ST402,1
4,1909,1909_0099,ST402,2
4,1909,1909_0100,ST402,1
4,1909,1909_0101,ST402,2
4,1909,1909_0102,ST402,1
4,1909,1909_0103,ST402,2
4,1909,1909_0104,ST402,1
4,1909,1909_0105,ST402,2
4,1909,1909_0106,ST402,1
4,1909,1909_0107,ST402,2
4,1909,1909_0108,ST402,1
4,1909,1909_0109,ST402,2
4,1909,1909_0110,ST402,1
4,1909,1909_0111,ST402,2
4,1909,1909_0112,ST402,1
4,1909,1909_0113,ST402,2
4,1909,1909_0114,ST402,1
4,1909,1909_0115,ST402,2
4,1909,1909_0116,ST402,1
4,1909,1909_0117,ST402,2
4,1909,1909_0118,ST402,1
4,1909,1909_0119,ST402,2
4,1909,1909_0120,ST402,1
4,1909,1909_0121,ST402,2
4,1909,1909_0122,ST402,1
4,1909,1909_0123,ST402,2
4,1909,1909_0124,ST402,1
4,1909,1909_0125,ST402,2
4,1909,1909_0126,ST402,1
4,1909,1909_0127,ST402,2
4,1909,1909_0130,ST403,1
4,1909,1909_0131,ST403,2
4,1909,1909_0132,ST403,1
4,1909,1909_0133,ST403,2
4,1909,1909_0134,ST403,1
4,1909,1909_0135,ST403,2
4,1909,1909_0136,ST403,1
4,1909,1909_0137,ST403,2
4,1909,1909_0138,ST403,1
4,1909,1909_0139,ST403,2
4,1909,1909_0140,ST403,1
4,1909,1909_0141,ST403,2
4,1909,1909_0142,ST403,1
4,1909,1909_0143,ST403,2
4,1909,1909_0144,ST403,1
4,1909,1909_0145,ST403,2
4,1909,1909_0146,ST403,1
4,1909,1909_0147,ST403,2
4,1909,1909_0148,ST403,1
4,1909,1909_0149,ST403,2
4,1909,1909_0150,ST403,1
4,1909,1909_0151,ST403,2
4,1909,1909_0152,ST403,1
4,1909,1909_0153,ST403,2
4,1909,1909_0154,ST403,1
4,1909,1909_0155,ST403,2
4,1909,1909_0156,ST403,1
4,1909,1909_0157,ST403,2
4,1909,1909_0158,ST403,1
4,1909,1909_0159,ST403,2
4,1909,1909_0160,ST403,1
4,1909,1909_0161,ST403,2
4,1909,1909_0162,ST403,1
4,1909,1909_0163,ST403,2
4,1909,1909_0164,ST403,1
4,1909,1909_0165,ST403,2
4,1909,1909_0166,ST403,1
4,1909,1909_0167,ST403,2
4,1909,1909_0168,ST403,1
4,1909,1909_0169,ST403,2
4,1909,1909_0170,ST403,1
4,1909,1909_0171,ST403,2
4,1909,1909_0172,ST403,1
4,1909,1909_0173,ST403,2
4,1909,1909_0174,ST403,1
4,1909,1909_0175,ST403,2
4,1909,1909_0176,ST403,1
4,1909,1909_0177,ST403,2
4,1909,1909_0178,ST403,1
4,1909,1909_0179,ST403,2
4,1909,1909_0180,ST403,1
4,1909,1909_0181,ST403,2
4,1909,1909_0182,ST403,1
4,1909,1909_0183,ST403,2
4,1909,1909_0184,ST403,1
4,1909,1909_0185,ST403,2
4,1909,1909_0186,ST403,1
4,1909,1909_0187,ST403,2
4,1909,1909_0188,ST403,1
4,1909,1909_0189,ST403,2
4,1909,1909_0190,ST403,1
4,1909,1909_0191,ST403,2
4,1909,1909_0192,ST403,1
4,1909,1909_0193,ST403,2
4,1909,1909_0194,ST403,1
4,1909,1909_0195,ST403,2
4,1909,1909_0196,ST403,1
4,1909,1909_0197,ST403,2
5,1909,1909_0200,STGV1,3
5,1909,1909_0201,STGV1,4
5,1909,1909_0202,STGV1,3
5,1909,1909_0203,STGV1,4
5,1909,1909_0204,STGV1,3
5,1909,1909_0205,STGV1,4
6,1909,1909_0206,STGV1,5
6,1909,1909_0207,STGV1,6
5,1909,1909_0208,STGV1,3
5,1909,1909_0209,STGV1,4
6,1909,1909_0210,STGV1,5
6,1909,1909_0211,STGV1,6
5,1909,1909_0212,STGV1,3
5,1909,1909_0213,STGV1,4
6,1909,1909_0214,STGV1,5
6,1909,1909_0215,STGV1,6
5,1909,1909_0216,STGV1,3
5,1909,1909_0217,STGV1,4
6,1909,1909_0218,STGV1,5
6,1909,1909_0219,STGV1,6
5,1909,1909_0220,STGV1,3
5,1909,1909_0221,STGV1,4
6,1909,1909_0222,STGV1,5
6,1909,1909_0223,STGV1,6
5,1909,1909_0224,STGV1,3
5,1909,1909_0225,STGV1,4
6,1909,1909_0226,STGV1,5
6,1909,1909_0227,STGV1,6
5,1909,1909_0228,STGV1,3
5,1909,1909_0229,STGV1,4
6,1909,1909_0230,STGV1,5
6,1909,1909_0231,STGV1,6
5,1909,1909_0232,STGV1,3
5,1909,1909_0233,STGV1,4
6,1909,1909_0234,STGV1,5
6,1909,1909_0235,STGV1,6
5,1909,1909_0236,STGV1,3
5,1909,1909_0237,STGV1,4
6,1909,1909_0238,STGV1,5
6,1909,1909_0239,STGV1,6
5,1909,1909_0240,STGV1,3
5,1909,1909_0241,STGV1,4
6,1909,1909_0242,STGV1,5
6,1909,1909_0243,STGV1,6
5,1909,1909_0244,STGV1,3
5,1909,1909_0245,STGV1,4
5,1909,1909_0246,STGV1,3
5,1909,1909_0247,STGV1,4
5,1909,1909_0248,STGV1,3
5,1909,1909_0249,STGV1,4
5,1909,1909_0250,STGV1,3
5,1909,1909_0251,STGV1,4
5,1909,1909_0252,STGV1,3
5,1909,1909_0253,STGV1,4
5,1909,1909_0256,STGV2,4
5,1909,1909_0257,STGV2,3
5,1909,1909_0258,STGV2,4
5,1909,1909_0259,STGV2,3
5,1909,1909_0260,STGV2,4
5,1909,1909_0261,STGV2,3
5,1909,1909_0262,STGV2,4
5,1909,1909_0263,STGV2,3
5,1909,1909_0264,STGV2,4
5,1909,1909_0265,STGV2,3
5,1909,1909_0266,STGV2,4
6,1909,1909_0267,STGV2,5
6,1909,1909_0268,STGV2,6
5,1909,1909_0269,STGV2,3
5,1909,1909_0270,STGV2,4
6,1909,1909_0271,STGV2,5
6,1909,1909_0272,STGV2,6
5,1909,1909_0273,STGV2,3
5,1909,1909_0274,STGV2,4
6,1909,1909_0275,STGV2,5
6,1909,1909_0276,STGV2,6
5,1909,1909_0277,STGV2,3
5,1909,1909_0278,STGV2,4
6,1909,1909_0279,STGV2,5
6,1909,1909_0280,STGV2,6
5,1909,1909_0281,STGV2,3
5,1909,1909_0282,STGV2,4
6,1909,1909_0283,STGV2,5
6,1909,1909_0284,STGV2,6
5,1909,1909_0285,STGV2,3
5,1909,1909_0286,STGV2,4
6,1909,1909_0287,STGV2,5
6,1909,1909_0288,STGV2,6
5,1909,1909_0289,STGV2,3
5,1909,1909_0290,STGV2,4
6,1909,1909_0291,STGV2,5
6,1909,1909_0292,STGV2,6
5,1909,1909_0293,STGV2,3
5,1909,1909_0294,STGV2,4
6,1909,1909_0295,STGV2,5
6,1909,1909_0296,STGV2,6
5,1909,1909_0297,STGV2,3
5,1909,1909_0298,STGV2,4
6,1909,1909_0299,STGV2,5
6,1909,1909_0300,STGV2,6
5,1909,1909_0301,STGV2,3
5,1909,1909_0302,STGV2,4
5,1909,1909_0303,STGV2,3
5,1909,1909_0304,STGV2,4
5,1909,1909_0305,STGV2,3
5,1909,1909_0306,STGV2,4
5,1909,1909_0307,STGV2,3
5,1909,1909_0308,STGV2,4
5,1909,1909_0309,STGV2,3
6,1909,1909_0312,STGV3,6
5,1909,1909_0313,STGV3,3
5,1909,1909_0314,STGV3,4
6,1909,1909_0315,STGV3,5
6,1909,1909_0316,STGV3,6
6,1909,1909_0317,STGV3,5
6,1909,1909_0318,STGV3,6
5,1909,1909_0319,STGV3,3
5,1909,1909_0320,STGV3,4
6,1909,1909_0321,STGV3,5
6,1909,1909_0322,STGV3,6
5,1909,1909_0323,STGV3,3
5,1909,1909_0324,STGV3,4
6,1909,1909_0325,STGV3,5
6,1909,1909_0326,STGV3,6
5,1909,1909_0327,STGV3,3
5,1909,1909_0328,STGV3,4
6,1909,1909_0329,STGV3,5
6,1909,1909_0330,STGV3,6
5,1909,1909_0331,STGV3,3
5,1909,1909_0332,STGV3,4
6,1909,1909_0333,STGV3,5
6,1909,1909_0334,STGV3,6
5,1909,1909_0335,STGV3,3
5,1909,1909_0336,STGV3,4
6,1909,1909_0337,STGV3,5
6,1909,1909_0338,STGV3,6
5,1909,1909_0339,STGV3,3
5,1909,1909_0340,STGV3,4
6,1909,1909_0341,STGV3,5
6,1909,1909_0342,STGV3,6
5,1909,1909_0343,STGV3,3
5,1909,1909_0344,STGV3,4
6,1909,1909_0345,STGV3,5
6,1909,1909_0346,STGV3,6
5,1909,1909_0347,STGV3,3
5,1909,1909_0348,STGV3,4
6,1909,1909_0349,STGV3,5
6,1909,1909_0350,STGV3,6
5,1909,1909_0351,STGV3,3
5,1909,1909_0352,STGV3,4
6,1909,1909_0353,STGV3,5
4,1910,1910_0002,LT401,1
4,1910,1910_0003,LT401,2
4,1910,1910_0004,LT401,1
4,1910,1910_0005,LT401,2
4,1910,1910_0006,LT401,1
4,1910,1910_0007,LT401,2
4,1910,1910_0008,LT401,1
4,1910,1910_0009,LT401,2
4,1910,1910_0010,LT401,1
4,1910,1910_0011,LT401,2
4,1910,1910_0012,LT401,1
4,1910,1910_0013,LT401,2
4,1910,1910_0014,LT401,1
4,1910,1910_0015,LT401,2
4,1910,1910_0016,LT401,1
4,1910,1910_0017,LT401,2
4,1910,1910_0018,LT401,1
4,1910,1910_0019,LT401,2
4,1910,1910_0020,LT401,1
4,1910,1910_0021,LT401,2
4,1910,1910_0022,LT401,1
4,1910,1910_0023,LT401,2
4,1910,1910_0024,LT401,1
4,1910,1910_0025,LT401,2
4,1910,1910_0026,LT401,1
4,1910,1910_0027,LT401,2
4,1910,1910_0028,LT401,1
4,1910,1910_0029,LT401,2
4,1910,1910_0030,LT401,1
4,1910,1910_0031,LT401,2
4,1910,1910_0032,LT401,1
4,1910,1910_0033,LT401,2
4,1910,1910_0034,LT401,1
4,1910,1910_0035,LT401,2
4,1910,1910_0036,LT401,1
4,1910,1910_0037,LT401,2
4,1910,1910_0038,LT401,1
4,1910,1910_0039,LT401,2
4,1910,1910_0040,LT401,1
4,1910,1910_0041,LT401,2
4,1910,1910_0042,LT401,1
4,1910,1910_0043,LT401,2
4,1910,1910_0044,LT401,1
4,1910,1910_0045,LT401,2
4,1910,1910_0046,LT401,1
4,1910,1910_0047,LT401,2
4,1910,1910_0048,LT401,1
4,1910,1910_0049,LT401,2
4,1910,1910_0050,LT401,1
4,1910,1910_0051,LT401,2
4,1910,1910_0052,LT401,1
4,1910,1910_0053,LT401,2
4,1910,1910_0054,LT401,1
4,1910,1910_0055,LT401,2
4,1910,1910_0056,LT401,1
4,1910,1910_0057,LT401,2
4,1910,1910_0058,LT401,1
4,1910,1910_0059,LT401,2
4,1910,1910_0060,LT401,1
4,1910,1910_0061,LT401,2
4,1910,1910_0062,LT401,1
4,1910,1910_0063,LT401,2
4,1910,1910_0064,LT401,1
4,1910,1910_0065,LT401,2
4,1910,1910_0066,LT401,1
4,1910,1910_0067,LT401,2
4,1910,1910_0068,LT401,1
4,1910,1910_0069,LT401,2
4,1910,1910_0070,LT401,1
4,1910,1910_0071,LT401,2
4,1910,1910_0072,LT401,1
4,1910,1910_0073,LT401,2
4,1910,1910_0074,LT401,1
4,1910,1910_0075,LT401,2
4,1910,1910_0076,LT401,1
4,1910,1910_0077,LT401,2
4,1910,1910_0078,LT401,1
4,1910,1910_0079,LT401,2
4,1910,1910_0080,LT401,1
4,1910,1910_0081,LT401,2
4,1910,1910_0082,LT401,1
4,1910,1910_0083,LT401,2
4,1910,1910_0084,LT401,1
4,1910,1910_0085,LT401,2
4,1910,1910_0086,LT401,1
4,1910,1910_0087,LT401,2
4,1910,1910_0088,LT401,1
4,1910,1910_0089,LT401,2
4,1910,1910_0090,LT401,1
4,1910,1910_0091,LT401,2
4,1910,1910_0094,LT402,1
4,1910,1910_0095,LT402,2
4,1910,1910_0096,LT402,1
4,1910,1910_0097,LT402,2
4,1910,1910_0098,LT402,1
4,1910,1910_0099,LT402,2
4,1910,1910_0100,LT402,1
4,1910,1910_0101,LT402,2
4,1910,1910_0102,LT402,1
4,1910,1910_0103,LT402,2
4,1910,1910_0104,LT402,1
4,1910,1910_0105,LT402,2
4,1910,1910_0106,LT402,1
4,1910,1910_0107,LT402,2
4,1910,1910_0108,LT402,1
4,1910,1910_0109,LT402,2
4,1910,1910_0110,LT402,1
4,1910,1910_0111,LT402,2
4,1910,1910_0112,LT402,1
4,1910,1910_0113,LT402,2
4,1910,1910_0114,LT402,1
4,1910,1910_0115,LT402,2
4,1910,1910_0116,LT402,1
4,1910,1910_0117,LT402,2
4,1910,1910_0118,LT402,1
4,1910,1910_0119,LT402,2
4,1910,1910_0120,LT402,1
4,1910,1910_0121,LT402,2
4,1910,1910_0122,LT402,1
4,1910,1910_0123,LT402,2
4,1910,1910_0124,LT402,1
4,1910,1910_0125,LT402,2
4,1910,1910_0126,LT402,1
4,1910,1910_0127,LT402,2
4,1910,1910_0128,LT402,1
4,1910,1910_0129,LT402,2
4,1910,1910_0130,LT402,1
4,1910,1910_0131,LT402,2
4,1910,1910_0132,LT402,1
4,1910,1910_0133,LT402,2
4,1910,1910_0134,LT402,1
4,1910,1910_0135,LT402,2
4,1910,1910_0136,LT402,1
4,1910,1910_0137,LT402,2
4,1910,1910_0138,LT402,1
4,1910,1910_0139,LT402,2
4,1910,1910_0140,LT402,1
4,1910,1910_0141,LT402,2
4,1910,1910_0142,LT402,1
4,1910,1910_0143,LT402,2
4,1910,1910_0144,LT402,1
4,1910,1910_0145,LT402,2
4,1910,1910_0146,LT402,1
4,1910,1910_0147,LT402,2
4,1910,1910_0148,LT402,1
4,1910,1910_0149,LT402,2
4,1910,1910_0150,LT402,1
4,1910,1910_0151,LT402,2
4,1910,1910_0152,LT402,1
4,1910,1910_0153,LT402,2
4,1910,1910_0154,LT402,1
4,1910,1910_0155,LT402,2
4,1910,1910_0156,LT402,1
4,1910,1910_0157,LT402,2
4,1910,1910_0158,LT402,1
4,1910,1910_0159,LT402,2
4,1910,1910_0160,LT402,1
4,1910,1910_0161,LT402,2
4,1910,1910_0162,LT402,1
4,1910,1910_0163,LT402,2
4,1910,1910_0164,LT402,1
4,1910,1910_0165,LT402,2
4,1910,1910_0166,LT402,1
4,1910,1910_0167,LT402,2
4,1910,1910_0168,LT402,1
4,1910,1910_0169,LT402,2
4,1910,1910_0170,LT402,1
4,1910,1910_0171,LT402,2
4,1910,1910_0174,LT403,1
4,1910,1910_0175,LT403,2
4,1910,1910_0176,LT403,1
4,1910,1910_0177,LT403,2
4,1910,1910_0178,LT403,1
4,1910,1910_0179,LT403,2
4,1910,1910_0180,LT403,1
4,1910,1910_0181,LT403,2
4,1910,1910_0182,LT403,1
4,1910,1910_0183,LT403,2
4,1910,1910_0184,LT403,1
4,1910,1910_0185,LT403,2
4,1910,1910_0186,LT403,1
4,1910,1910_0187,LT403,2
4,1910,1910_0188,LT403,1
4,1910,1910_0189,LT403,2
4,1910,1910_0190,LT403,1
4,1910,1910_0191,LT403,2
4,1910,1910_0192,LT403,1
4,1910,1910_0193,LT403,2
4,1910,1910_0194,LT403,1
4,1910,1910_0195,LT403,2
4,1910,1910_0196,LT403,1
4,1910,1910_0197,LT403,2
4,1910,1910_0198,LT403,1
4,1910,1910_0199,LT403,2
4,1910,1910_0200,LT403,1
4,1910,1910_0201,LT403,2
4,1910,1910_0202,LT403,1
4,1910,1910_0203,LT403,2
4,1910,1910_0204,LT403,1
4,1910,1910_0205,LT403,2
4,1910,1910_0206,LT403,1
4,1910,1910_0207,LT403,2
4,1910,1910_0208,LT403,1
4,1910,1910_0209,LT403,2
4,1910,1910_0210,LT403,1
4,1910,1910_0211,LT403,2
4,1910,1910_0212,LT403,1
4,1910,1910_0213,LT403,2
4,1910,1910_0214,LT403,1
4,1910,1910_0215,LT403,2
4,1910,1910_0216,LT403,1
4,1910,1910_0217,LT403,2
4,1910,1910_0218,LT403,1
4,1910,1910_0219,LT403,2
4,1910,1910_0220,LT403,1
4,1910,1910_0221,LT403,2
4,1910,1910_0222,LT403,1
4,1910,1910_0223,LT403,2
4,1910,1910_0224,LT403,1
4,1910,1910_0225,LT403,2
4,1910,1910_0226,LT403,1
4,1910,1910_0227,LT403,2
4,1910,1910_0228,LT403,1
4,1910,1910_0229,LT403,2
4,1910,1910_0230,LT403,1
4,1910,1910_0231,LT403,2
4,1910,1910_0232,LT403,1
4,1910,1910_0233,LT403,2
4,1910,1910_0234,LT403,1
4,1910,1910_0235,LT403,2
4,1910,1910_0236,LT403,1
4,1910,1910_0237,LT403,2
4,1910,1910_0238,LT403,1
4,1910,1910_0239,LT403,2
4,1910,1910_0240,LT403,1
4,1910,1910_0241,LT403,2
4,1910,1910_0242,LT403,1
4,1910,1910_0243,LT403,2
4,1910,1910_0244,LT403,1
4,1910,1910_0245,LT403,2
4,1910,1910_0246,LT403,1
4,1910,1910_0247,LT403,2
4,1910,1910_0248,LT403,1
4,1910,1910_0249,LT403,2
4,1910,1910_0250,LT403,1
4,1910,1910_0251,LT403,2
4,1910,1910_0252,LT403,1
4,1910,1910_0253,LT403,2
4,1910,1910_0254,LT403,1
4,1910,1910_0255,LT403,2
5,1910,1910_0258,LTGV1,4
5,1910,1910_0259,LTGV1,3
5,1910,1910_0260,LTGV1,4
5,1910,1910_0261,LTGV1,3
5,1910,1910_0262,LTGV1,4
6,1910,1910_0263,LTGV1,5
6,1910,1910_0264,LTGV1,6
5,1910,1910_0265,LTGV1,3
5,1910,1910_0266,LTGV1,4
5,1910,1910_0267,LTGV1,3
5,1910,1910_0268,LTGV1,4
6,1910,1910_0269,LTGV1,5
6,1910,1910_0270,LTGV1,6
5,1910,1910_0271,LTGV1,3
5,1910,1910_0272,LTGV1,4
5,1910,1910_0273,LTGV1,3
5,1910,1910_0274,LTGV1,4
5,1910,1910_0275,LTGV1,3
5,1910,1910_0276,LTGV1,4
6,1910,1910_0277,LTGV1,5
6,1910,1910_0278,LTGV1,6
5,1910,1910_0279,LTGV1,3
5,1910,1910_0280,LTGV1,4
5,1910,1910_0281,LTGV1,3
5,1910,1910_0282,LTGV1,4
5,1910,1910_0283,LTGV1,3
5,1910,1910_0284,LTGV1,4
6,1910,1910_0285,LTGV1,5
6,1910,1910_0286,LTGV1,6
5,1910,1910_0287,LTGV1,3
5,1910,1910_0288,LTGV1,4
5,1910,1910_0289,LTGV1,3
5,1910,1910_0290,LTGV1,4
6,1910,1910_0291,LTGV1,5
6,1910,1910_0292,LTGV1,6
5,1910,1910_0293,LTGV1,3
5,1910,1910_0294,LTGV1,4
5,1910,1910_0295,LTGV1,3
5,1910,1910_0296,LTGV1,4
6,1910,1910_0297,LTGV1,5
6,1910,1910_0298,LTGV1,6
5,1910,1910_0299,LTGV1,3
5,1910,1910_0300,LTGV1,4
5,1910,1910_0301,LTGV1,3
5,1910,1910_0302,LTGV1,4
6,1910,1910_0303,LTGV1,5
6,1910,1910_0304,LTGV1,6
5,1910,1910_0305,LTGV1,7
5,1910,1910_0306,LTGV1,8
5,1910,1910_0307,LTGV1,3
5,1910,1910_0308,LTGV1,4
5,1910,1910_0309,LTGV1,3
5,1910,1910_0310,LTGV1,4
5,1910,1910_0311,LTGV1,3
5,1910,1910_0312,LTGV1,4
5,1910,1910_0315,LTGV2,3
5,1910,1910_0316,LTGV2,4
5,1910,1910_0317,LTGV2,3
5,1910,1910_0318,LTGV2,4
5,1910,1910_0319,LTGV2,3
5,1910,1910_0320,LTGV2,4
6,1910,1910_0321,LTGV2,5
6,1910,1910_0322,LTGV2,6
5,1910,1910_0323,LTGV2,3
5,1910,1910_0324,LTGV2,4
5,1910,1910_0325,LTGV2,3
5,1910,1910_0326,LTGV2,4
6,1910,1910_0327,LTGV2,5
6,1910,1910_0328,LTGV2,6
5,1910,1910_0329,LTGV2,3
5,1910,1910_0330,LTGV2,4
6,1910,1910_0331,LTGV2,5
6,1910,1910_0332,LTGV2,6
5,1910,1910_0333,LTGV2,3
5,1910,1910_0334,LTGV2,4
5,1910,1910_0335,LTGV2,3
5,1910,1910_0336,LTGV2,4
5,1910,1910_0337,LTGV2,3
5,1910,1910_0338,LTGV2,4
5,1910,1910_0339,LTGV2,3
5,1910,1910_0340,LTGV2,4
6,1910,1910_0341,LTGV2,5
6,1910,1910_0342,LTGV2,6
5,1910,1910_0343,LTGV2,3
5,1910,1910_0344,LTGV2,4
5,1910,1910_0345,LTGV2,3
5,1910,1910_0346,LTGV2,4
6,1910,1910_0347,LTGV2,5
6,1910,1910_0348,LTGV2,6
5,1910,1910_0349,LTGV2,3
5,1910,1910_0350,LTGV2,4
5,1910,1910_0351,LTGV2,3
5,1910,1910_0352,LTGV2,4
6,1910,1910_0353,LTGV2,5
6,1910,1910_0354,LTGV2,6
5,1910,1910_0355,LTGV2,3
5,1910,1910_0356,LTGV2,4
5,1910,1910_0357,LTGV2,3
5,1910,1910_0358,LTGV2,4
6,1910,1910_0359,LTGV2,5
6,1910,1910_0360,LTGV2,6
5,1910,1910_0361,LTGV2,3
5,1910,1910_0362,LTGV2,4
5,1910,1910_0363,LTGV2,3
5,1910,1910_0364,LTGV2,4
6,1910,1910_0365,LTGV2,5
6,1910,1910_0368,LTGV3,6
6,1910,1910_0369,LTGV3,5
6,1910,1910_0370,LTGV3,6
5,1910,1910_0371,LTGV3,3
5,1910,1910_0372,LTGV3,4
5,1910,1910_0373,LTGV3,3
5,1910,1910_0374,LTGV3,4
6,1910,1910_0375,LTGV3,5
6,1910,1910_0376,LTGV3,6
5,1910,1910_0377,LTGV3,3
5,1910,1910_0378,LTGV3,4
5,1910,1910_0379,LTGV3,3
5,1910,1910_0380,LTGV3,4
6,1910,1910_0381,LTGV3,5
6,1910,1910_0382,LTGV3,6
6,1910,1910_0383,LTGV3,5
6,1910,1910_0386,LTGV4,6
5,1910,1910_0387,LTGV4,3
5,1910,1910_0388,LTGV4,4
5,1910,1910_0389,LTGV4,3
5,1910,1910_0390,LTGV4,4
6,1910,1910_0391,LTGV4,5
6,1910,1910_0392,LTGV4,6
5,1910,1910_0393,LTGV4,3
5,1910,1910_0394,LTGV4,4
5,1910,1910_0395,LTGV4,3
5,1910,1910_0396,LTGV4,4
6,1910,1910_0397,LTGV4,5
6,1910,1910_0398,LTGV4,6
5,1910,1910_0399,LTGV4,3
5,1910,1910_0400,LTGV4,4
5,1910,1910_0401,LTGV4,3
