shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
158.2.2.11,41.3791079792576,2.08202277442508,89
158.2.2.11,41.3780320238384,2.08191151305739,90
158.2.2.11,41.3779776831968,2.08233690733721,91
158.2.2.11,41.3779984116336,2.0824083173247,92
158.2.2.11,41.3779625422035,2.08240321328493,93
158.2.2.11,41.3775097500527,2.08661869198897,94
158.2.2.11,41.3775264426085,2.08668027201316,95
158.2.2.11,41.3774958269787,2.08668623148405,96
158.2.2.11,41.3772891045497,2.08871150432846,97
158.2.2.11,41.377220673898,2.08882952198951,98
158.2.2.11,41.3769819318637,2.08892498696327,99
158.2.2.11,41.376951950818,2.08928531068107,100
158.2.2.11,41.3771813944422,2.08946501855073,101
158.2.2.11,41.3773484451589,2.08938455227465,102
158.2.2.11,41.3774128501583,2.08916192890203,103
158.2.2.11,41.3773484453335,2.08885347443002,104
158.2.2.11,41.3774268273854,2.0882960650684,105
158.2.2.11,41.377487561199,2.08832419539094,106
163.1.1.14,41.2981484944016,1.97095610929212,0
163.1.1.14,41.2981350844657,1.97087832484194,1
163.1.1.14,41.2990380134316,1.97002120317348,2
163.1.1.14,41.2990138320324,1.96991659610103,3
163.1.1.14,41.2989896515639,1.96916289579715,4
163.1.1.14,41.2990343614279,1.96907167736063,5
163.1.1.14,41.2992559601161,1.96885687820874,6
163.1.1.14,41.2993385772685,1.96885956054079,7
163.1.1.14,41.2997091795612,1.96920977746608,8
163.1.1.14,41.2997189242113,1.9692370587067,9
163.1.1.14,41.2997477963282,1.9692665635928,10
163.1.1.14,41.3003059511461,1.96982517812454,11
163.1.1.14,41.3003719120038,1.97172711334575,12
163.1.1.14,41.3003903841814,1.97176455889575,13
163.1.1.14,41.300362869273,1.97176992323058,14
163.1.1.14,41.3003749591087,1.97197913506596,15
163.1.1.14,41.2997997856374,1.97235266221097,16
163.1.1.14,41.2998371590158,1.97309988451248,17
163.1.1.14,41.299217520568,1.97340544484006,18
163.1.1.14,41.2992503535529,1.97427639048522,19
163.1.1.14,41.2992671946653,1.97431293960571,20
163.1.1.14,41.2992437089473,1.97433439649218,21
163.1.1.14,41.2992457240284,1.97439340500279,22
163.1.1.14,41.2991510154943,1.97453824372353,23
163.1.1.14,41.2980910652643,1.97492032154311,24
163.1.1.14,41.2982766317275,1.9759017207721,25
163.1.1.14,41.2984846456159,1.97699210914234,26
163.1.1.14,41.2987169069602,1.97813620615501,27
163.1.1.14,41.2989200227373,1.97925031094709,28
163.1.1.14,41.2991454096792,1.98046097143992,29
163.1.1.14,41.2992319643873,1.98104121948968,30
163.1.1.14,41.2992771107297,1.98156440652974,31
163.1.1.14,41.2993980155339,1.98220545391998,32
163.1.1.14,41.2994112624586,1.98262888178366,33
163.1.1.14,41.2993865989359,1.98387728767548,34
163.1.1.14,41.2994104310172,1.98447877237543,35
163.1.1.14,41.2995273047648,1.98521637942314,36
163.1.1.14,41.2995566189675,1.98547087701634,37
163.1.1.14,41.2996900821644,1.98740027828723,38
163.1.1.14,41.2997175330247,1.98775893894615,39
163.1.1.14,41.2997860447972,1.98810762671649,40
163.1.1.14,41.3005386031661,1.98992301109515,41
163.1.1.14,41.3005579595351,1.99015088071453,42
163.1.1.14,41.3005055687128,1.99030913133117,43
163.1.1.14,41.3004370578728,1.99058808148576,44
163.1.1.14,41.3004954943638,1.99080802252912,45
163.1.1.14,41.3005996287614,1.99092987727955,46
163.1.1.14,41.3008470287331,1.99102831642298,47
163.1.1.14,41.3010345032643,1.99136386667818,48
163.1.1.14,41.3014795777512,1.99205786156975,49
163.1.1.14,41.3018345121983,1.99280053089372,50
163.1.1.14,41.3018880670532,1.99304713663146,51
163.1.1.14,41.3020470447184,1.99427810551132,52
163.1.1.14,41.302192196417,1.99508370790088,53
163.1.1.14,41.3023858514958,1.99574787187978,54
163.1.1.14,41.3023979411128,1.99590343890268,55
163.1.1.14,41.3023401303528,1.99612739115569,56
163.1.1.14,41.3024086399882,1.99637147152103,57
163.1.1.14,41.3025799122969,1.99642779832284,58
163.1.1.14,41.3027048402826,1.99633123910354,59
163.1.1.14,41.3028217074015,1.99599596239822,60
163.1.1.14,41.3030309879609,1.99573944912222,61
163.1.1.14,41.3030846048346,1.99575129943521,62
163.1.1.14,41.303059105587,1.99571374799403,63
163.1.1.14,41.3032847795132,1.9954321153348,64
163.1.1.14,41.3036399863563,1.9950899411023,65
163.1.1.14,41.3040512739183,1.99478109634736,66
163.1.1.14,41.3060985287871,1.99376717145155,67
163.1.1.14,41.3062683662366,1.99381008618895,68
163.1.1.14,41.306373138812,1.99362233238858,69
163.1.1.14,41.3066119175558,1.99345471390374,70
163.1.1.14,41.3067693439993,1.9933105389317,71
163.1.1.14,41.3068340345918,1.99337453904951,72
163.1.1.14,41.3067803971724,1.99329943620634,73
163.1.1.14,41.3070000142712,1.99303926203811,74
163.1.1.14,41.3072406051804,1.99263720590591,75
163.1.1.14,41.3073756153146,1.99232509652631,76
163.1.1.14,41.3077627477188,1.99120681386303,77
163.1.1.14,41.3078272219244,1.99106197444811,78
163.1.1.14,41.3079208952065,1.99098672228893,79
163.1.1.14,41.308009938929,1.99098153294015,80
163.1.1.14,41.3080683681103,1.99105931604182,81
163.1.1.14,41.3087379331267,1.99228301666971,82
163.1.1.14,41.3087772717744,1.99234680144307,83
163.1.1.14,41.3087874017397,1.99231402219885,84
163.1.1.14,41.3096259474605,1.99379495777158,85
163.1.1.14,41.309806111103,1.99419484753305,86
163.1.1.14,41.3098807157528,1.99454568456301,87
163.1.1.14,41.3098787011913,1.99468247848182,88
163.1.1.14,41.3099185997735,1.9947573025986,89
163.1.1.14,41.3098844818076,1.99477508804936,90
163.1.1.14,41.309515783838,1.99650687079326,91
163.1.1.14,41.3093183378664,1.99795151826569,92
163.1.1.14,41.3091712599263,1.99831527371653,93
163.1.1.14,41.3079227871795,1.99891578603531,94
163.1.1.14,41.3078847048098,1.99892285913287,95
163.1.1.14,41.3078583268281,1.99894308572806,96
163.1.1.14,41.3077233281902,1.99901014302,97
163.1.1.14,41.3082048679788,2.00065165438311,98
163.1.1.14,41.308799235196,2.00149387506676,99
163.1.1.14,41.308747787865,2.00162583531017,100
163.1.1.14,41.3087645242603,2.00164581979593,101
163.1.1.14,41.308741036469,2.00166284892091,102
163.1.1.14,41.308745072221,2.00194448433109,103
163.1.1.14,41.3088417826647,2.0021724649398,104
163.1.1.14,41.3090331776804,2.00228780617595,105
163.1.1.14,41.3093414384814,2.00220733287618,106
163.1.1.14,41.3103447798828,2.0036235440636,107
163.1.1.14,41.3103609023822,2.00368791435367,108
163.1.1.14,41.3103437057019,2.00373704120388,109
163.1.1.14,41.3101502926069,2.00388188476717,110
163.1.1.14,41.3101000541325,2.00388081870693,111
163.1.1.14,41.3101108390501,2.00392931958171,112
163.1.1.14,41.3084043324955,2.00538843850142,113
163.1.1.14,41.3082955350732,2.00542867234448,114
163.1.1.14,41.3082330772262,2.00550377723133,115
163.1.1.14,41.3080980849814,2.00561911226497,116
163.1.1.14,41.3080837043311,2.00565096941549,117
163.1.1.14,41.308045663667,2.00564593209976,118
163.1.1.14,41.3076386724706,2.00595706861241,119
163.1.1.14,41.3074392126019,2.00613945785409,120
163.1.1.14,41.3072236227096,2.00638085771322,121
163.1.1.14,41.3065123894549,2.00736791053081,122
163.1.1.14,41.3063391124021,2.00771122842032,123
163.1.1.14,41.3062979040437,2.00789228666852,124
163.1.1.14,41.3063229884317,2.00833886944869,125
163.1.1.14,41.3063532107354,2.0084327435941,126
163.1.1.14,41.3063763522662,2.00862308237428,127
163.1.1.14,41.3063684439722,2.00866125942576,128
163.1.1.14,41.3063935468487,2.0087009680319,129
163.1.1.14,41.3065083871667,2.0111310476298,130
163.1.1.14,41.3064701134524,2.0112249220565,131
163.1.1.14,41.306355268435,2.01127588220888,132
163.1.1.14,41.3062887688052,2.01124369701732,133
163.1.1.14,41.3045370707758,2.00942918258512,134
163.1.1.14,41.3045710970137,2.0094627097951,135
163.1.1.14,41.3045023703647,2.00943556245808,136
163.1.1.14,41.3021773257666,2.00702657140325,137
163.1.1.14,41.3021128463108,2.00685490957903,138
163.1.1.14,41.3016958141385,2.00643288253618,139
163.1.1.14,41.3015527495657,2.00641947147804,140
163.1.1.14,41.3011124463918,2.0059834362961,141
163.1.1.14,41.3011670182345,2.00598677327076,142
163.1.1.14,41.3011002178247,2.00595821131283,143
163.1.1.14,41.299255771225,2.00410042426173,144
163.1.1.14,41.2992894000478,2.00408412325063,145
163.1.1.14,41.2993935512148,2.00421899921264,146
163.1.1.14,41.2987991024655,2.00363963768614,147
163.1.1.14,41.2987043934918,2.003465290493,148
163.1.1.14,41.2986922980317,2.00325339774035,149
163.1.1.14,41.2988313394117,2.00283229491686,150
163.1.1.14,41.2991819627315,2.0014080382802,151
163.1.1.14,41.2993250329612,2.00090109787194,152
163.1.1.14,41.2994298132789,2.00055778148608,153
163.1.1.14,41.2995607928691,2.00018495782641,154
163.1.1.14,41.2998449228336,1.99962973779145,155
163.1.1.14,41.3001693425454,1.99918716843768,156
163.1.1.14,41.3003003229943,1.99913084857851,157
163.1.1.14,41.3003648031966,1.9990020963292,158
163.1.1.14,41.3003426337582,1.99885189437268,159
163.1.1.14,41.3002539783473,1.99879288551308,160
163.1.1.14,41.3001330728482,1.99885457727265,161
163.1.1.14,41.3000484425471,1.99909060870144,162
163.1.1.14,41.2998509633664,1.9993829715842,163
163.1.1.14,41.2998126142215,1.99940442965581,164
163.1.1.14,41.299804721883,1.99944761196273,165
163.1.1.14,41.2995669451576,1.99988481095594,166
163.1.1.14,41.2992038293443,2.00090516225227,167
163.1.1.14,41.2990242579783,2.00151938232779,168
163.1.1.14,41.298811283124,2.00241819345916,169
163.1.1.14,41.2986138050044,2.00300291395705,170
163.1.1.14,41.2984271104931,2.00337315579869,171
163.1.1.14,41.2980712350351,2.00387254473669,172
163.1.1.14,41.2976594113228,2.00427519794843,173
163.1.1.14,41.2970923573594,2.00475196371829,174
163.1.1.14,41.2963326468312,2.00539032930779,175
163.1.1.14,41.2955019782155,2.00610180362931,176
163.1.1.14,41.2942199112881,2.0071901183652,177
163.1.1.14,41.2933708862135,2.00792819516123,178
163.1.1.14,41.2926659403205,2.00861717075339,179
163.1.1.14,41.2912636044134,2.01003338371271,180
163.1.1.14,41.2906131584604,2.01064961939656,181
163.1.1.14,41.2902483815311,2.01093125127866,182
163.1.1.14,41.2901492063081,2.01094225774391,183
163.1.1.14,41.2900565002861,2.01086715632738,184
163.1.1.14,41.2898640984835,2.01053538227546,185
163.1.1.14,41.289604390145,2.01028351521429,186
163.1.1.14,41.2895177296651,2.01027815127027,187
163.1.1.14,41.2894431611612,2.01034788823294,188
163.1.1.14,41.2894270374546,2.01049004493188,189
163.1.1.14,41.2898085757367,2.01148094962245,190
163.1.1.14,41.2901468343765,2.01231857723708,191
163.1.1.14,41.290400212667,2.0127656811098,192
163.1.1.14,41.2905630560551,2.01317575818821,193
163.1.1.14,41.2907925174617,2.01366377883745,194
163.1.1.14,41.291063854562,2.01422054840243,195
163.1.1.14,41.2911706664348,2.01449145208278,196
163.1.1.14,41.2911706665514,2.01467116031615,197
163.1.1.14,41.2911923679834,2.01496412798209,198
163.1.1.14,41.2912991792637,2.01510628575406,199
163.1.1.14,41.2914912506094,2.01516887349641,200
163.1.1.14,41.2916373262435,2.01504506364266,201
163.1.1.14,41.2917260000219,2.0147634317934,202
163.1.1.14,41.2918627872507,2.01461613509753,203
163.1.1.14,41.2931344293726,2.01396437689859,204
163.1.1.14,41.293636161142,2.01367248682181,205
163.1.1.14,41.2937089535469,2.01370286100371,206
163.1.1.14,41.2936938382815,2.01364279843653,207
163.1.1.14,41.2943027244056,2.01325401691686,208
163.1.1.14,41.2950002668134,2.01276138954422,209
163.1.1.14,41.2959921711682,2.01201287059055,210
163.1.1.14,41.2962478450906,2.01192581721522,211
163.1.1.14,41.2962760568499,2.01173806318314,212
163.1.1.14,41.2961571625065,2.01166027869026,213
163.1.1.14,41.2960496457872,2.01185238692404,214
163.1.1.14,41.2957743943305,2.01207537550478,215
163.1.1.14,41.2957288747525,2.01209789927302,216
163.1.1.14,41.2957058727513,2.01211273771747,217
163.1.1.14,41.2947164062377,2.01288521404016,218
163.1.1.14,41.2942443229467,2.0132054524717,219
163.1.1.14,41.2935455647388,2.01365232856402,220
163.1.1.14,41.2927656617894,2.01407611240142,221
163.1.1.14,41.2919817110004,2.01448917445338,222
163.1.1.14,41.2916305729156,2.01450687876959,223
163.1.1.14,41.2914274991369,2.01442480433351,224
163.1.1.14,41.2912521702114,2.01448381369573,225
163.1.1.14,41.2911398433704,2.014720115501,226
163.1.1.14,41.2910425786458,2.01484590362959,227
163.1.1.14,41.2907160918844,2.01504438899341,228
163.1.1.14,41.2897930666112,2.01540648790275,229
163.1.1.14,41.2897811542867,2.01543080885541,230
163.1.1.14,41.2897466783947,2.01542526915669,231
163.1.1.14,41.2864534883756,2.0167663690205,232
163.1.1.14,41.2864407343104,2.01679372957807,233
163.1.1.14,41.2864132388627,2.01679319924037,234
163.1.1.14,41.2810760082952,2.01897382832567,235
163.1.1.14,41.2803644781796,2.01922595916299,236
163.1.1.14,41.2799855386609,2.01935470464372,237
163.1.1.14,41.2793727778383,2.01950222167613,238
163.1.1.14,41.2786632483267,2.01960146853627,239
163.1.1.14,41.2785302087917,2.0196068293526,240
163.1.1.14,41.278505544179,2.0196122996798,241
163.1.1.14,41.278475856962,2.01961755745647,242
163.1.1.14,41.2779096255957,2.01965755240719,243
163.1.1.14,41.2757485408192,2.01966583475067,244
163.1.1.14,41.2757690466165,2.01966395163308,245
163.1.1.14,41.2757033007938,2.01967083440817,246
163.1.1.14,41.2728376582478,2.01969003578979,247
163.1.1.14,41.2728042846799,2.01969259977057,248
163.1.1.14,41.2727727256607,2.01967650518234,249
163.1.1.14,41.2725973434234,2.0196818698714,250
163.1.1.14,41.2724517848785,2.01960920154041,251
163.1.1.14,41.2723267989959,2.01970844266432,252
163.1.1.14,41.271187411605,2.01968566782155,253
163.1.1.14,41.269735112199,2.01968202980985,254
163.1.1.14,41.2696121368273,2.01963911459734,255
163.1.1.14,41.2695496409719,2.01951305013471,256
163.1.1.14,41.2694911771465,2.01905707496039,257
163.1.1.14,41.2695409819818,2.0190239497106,258
163.1.1.14,41.269491310281,2.01902663146589,259
163.1.1.14,41.2693397396579,2.0177846536645,260
163.1.1.14,41.2692221130532,2.01652201335115,261
163.1.1.14,41.2691542390766,2.01594800439932,262
163.1.1.14,41.2690402194196,2.01466987526424,263
163.1.1.14,41.269129015662,2.01466913613322,264
163.1.1.14,41.269033070863,2.01462547537296,265
163.1.1.14,41.268899403271,2.0131066064589,266
163.1.1.14,41.2686197942685,2.0100694490841,267
163.1.1.14,41.2686835043952,2.01005728877605,268
163.1.1.14,41.2686337997115,2.01003046670681,269
163.1.1.14,41.2685713035836,2.00897099449999,270
163.1.1.14,41.2685038424685,2.00765489830627,271
163.1.1.14,41.2684977945885,2.0058783411089,272
163.1.1.14,41.2685260186647,2.00392549121988,273
163.1.1.14,41.2685827139625,2.00390011891673,274
163.1.1.14,41.2685291862569,2.00389621735472,275
163.1.1.14,41.2685393372289,2.00217875882784,276
163.1.1.14,41.2685151453224,2.00196418260636,277
163.1.1.14,41.2685292576682,2.00152698268266,278
163.1.1.14,41.2685806764668,2.0015157989942,279
163.1.1.14,41.2685310781753,2.00150561349113,280
163.1.1.14,41.2685261713313,2.00088276225202,281
163.1.1.14,41.2676772679287,2.00087234262611,282
163.1.1.14,41.2676808263163,1.99942174152697,283
163.1.1.14,41.2685174086155,1.99942918239957,284
163.1.1.14,41.2685166901049,1.99996095740311,285
163.1.1.14,41.2685305239473,1.99999422913651,286
163.1.1.14,41.2685202856757,2.00002600603517,287
163.1.1.14,41.2684922381927,2.00125569349399,288
163.1.1.14,41.2685237848047,2.00127659917989,289
163.1.1.14,41.2684821693927,2.00131024880619,290
163.1.1.14,41.2684630902758,2.0020350387015,291
163.1.1.14,41.2684936129113,2.00220707663991,292
163.1.1.14,41.2684553475292,2.00402361607468,293
163.1.1.14,41.2684742153954,2.00409694483721,294
163.1.1.14,41.2684447908131,2.00408480785127,295
163.1.1.14,41.2684449231399,2.00548305616349,296
163.1.1.14,41.2684227471892,2.00782851546825,297
163.1.1.14,41.268493867834,2.00913843632313,298
163.1.1.14,41.2685462838743,2.0097097458629,299
163.1.1.14,41.2685566547896,2.00972267971575,300
163.1.1.14,41.2685472695492,2.0097468182284,301
163.1.1.14,41.2687232027274,2.0117900890479,302
163.1.1.14,41.2688236850599,2.01290219494402,303
163.1.1.14,41.2689942199723,2.01507466448675,304
163.1.1.14,41.2690318427081,2.01514253480858,305
163.1.1.14,41.26901368507,2.01514755590173,306
163.1.1.14,41.2691500629695,2.01651361726673,307
163.1.1.14,41.2692491888876,2.01739377067185,308
163.1.1.14,41.2693761967198,2.01754129280293,309
163.1.1.14,41.2694763716769,2.01758816701432,310
163.1.1.14,41.2697908654821,2.01763376512733,311
163.1.1.14,41.2698927842617,2.01768380486076,312
163.1.1.14,41.2699431838515,2.01780182258512,313
163.1.1.14,41.2701052349533,2.01958378581612,314
163.1.1.14,41.2702767718417,2.02115543743261,315
163.1.1.14,41.2704582079203,2.0227593985231,316
163.1.1.14,41.2706223208822,2.02415786419973,317
163.1.1.14,41.2707473666986,2.02541759005079,318
163.1.1.14,41.2708519690437,2.02659878524972,319
163.1.1.14,41.2710037262326,2.02821225771935,320
163.1.1.14,41.2711375351351,2.0296139798685,321
163.1.1.14,41.2712839084304,2.03127962936851,322
163.1.1.14,41.2714119334223,2.03268994884889,323
163.1.1.14,41.2714220133122,2.03306179243747,324
163.1.1.14,41.2714623320947,2.03375648512866,325
163.1.1.14,41.2714542712162,2.03427159190314,326
163.1.1.14,41.2714804785052,2.03467660516872,327
163.1.1.14,41.2714697825086,2.03485325568751,328
163.1.1.14,41.2713891451368,2.03500614167581,329
163.1.1.14,41.27120972709,2.03507319603975,330
163.1.1.14,41.2709827466688,2.03507927248545,331
163.1.1.14,41.2708980770857,2.03503099343138,332
163.1.1.14,41.2708698534725,2.03494516293265,333
163.1.1.14,41.2708920285925,2.03447845773305,334
163.1.1.14,41.2708668904562,2.03334956620475,335
163.1.1.14,41.2709682948196,2.03336245461323,336
163.1.1.14,41.2709682948196,2.03336245461323,337
163.1.1.14,41.2708823214727,2.03334262269844,338
163.1.1.14,41.270805169076,2.03269214634828,339
163.1.1.14,41.2708553846078,2.03268414920003,340
163.1.2.14,41.2981484944016,1.97095610929212,0
163.1.2.14,41.2981350844657,1.97087832484194,1
163.1.2.14,41.2990380134316,1.97002120317348,2
163.1.2.14,41.2990138320324,1.96991659610103,3
163.1.2.14,41.2989896515639,1.96916289579715,4
163.1.2.14,41.2990343614279,1.96907167736063,5
163.1.2.14,41.2992559601161,1.96885687820874,6
163.1.2.14,41.2993385772685,1.96885956054079,7
163.1.2.14,41.2997091795612,1.96920977746608,8
163.1.2.14,41.2997189242113,1.9692370587067,9
163.1.2.14,41.2997477963282,1.9692665635928,10
163.1.2.14,41.3003059511461,1.96982517812454,11
163.1.2.14,41.3003719120038,1.97172711334575,12
163.1.2.14,41.3003903841814,1.97176455889575,13
163.1.2.14,41.300362869273,1.97176992323058,14
163.1.2.14,41.3003749591087,1.97197913506596,15
163.1.2.14,41.2997997856374,1.97235266221097,16
163.1.2.14,41.2998371590158,1.97309988451248,17
163.1.2.14,41.299217520568,1.97340544484006,18
163.1.2.14,41.2992503535529,1.97427639048522,19
163.1.2.14,41.2992671946653,1.97431293960571,20
163.1.2.14,41.2992437089473,1.97433439649218,21
163.1.2.14,41.2992457240284,1.97439340500279,22
163.1.2.14,41.2991510154943,1.97453824372353,23
163.1.2.14,41.2980910652643,1.97492032154311,24
163.1.2.14,41.2982766317275,1.9759017207721,25
163.1.2.14,41.2984846456159,1.97699210914234,26
163.1.2.14,41.2987169069602,1.97813620615501,27
163.1.2.14,41.2989200227373,1.97925031094709,28
163.1.2.14,41.2991454096792,1.98046097143992,29
163.1.2.14,41.2992319643873,1.98104121948968,30
163.1.2.14,41.2992771107297,1.98156440652974,31
163.1.2.14,41.2993980155339,1.98220545391998,32
163.1.2.14,41.2994112624586,1.98262888178366,33
163.1.2.14,41.2993865989359,1.98387728767548,34
163.1.2.14,41.2994104310172,1.98447877237543,35
163.1.2.14,41.2995273047648,1.98521637942314,36
163.1.2.14,41.2995566189675,1.98547087701634,37
163.1.2.14,41.2996900821644,1.98740027828723,38
163.1.2.14,41.2997175330247,1.98775893894615,39
163.1.2.14,41.2997860447972,1.98810762671649,40
163.1.2.14,41.3005386031661,1.98992301109515,41
163.1.2.14,41.3005579595351,1.99015088071453,42
163.1.2.14,41.3005055687128,1.99030913133117,43
163.1.2.14,41.3004370578728,1.99058808148576,44
163.1.2.14,41.3004954943638,1.99080802252912,45
163.1.2.14,41.3005996287614,1.99092987727955,46
163.1.2.14,41.3008470287331,1.99102831642298,47
163.1.2.14,41.3010345032643,1.99136386667818,48
163.1.2.14,41.3014795777512,1.99205786156975,49
163.1.2.14,41.3018345121983,1.99280053089372,50
163.1.2.14,41.3018880670532,1.99304713663146,51
163.1.2.14,41.3020470447184,1.99427810551132,52
163.1.2.14,41.302192196417,1.99508370790088,53
163.1.2.14,41.3023858514958,1.99574787187978,54
163.1.2.14,41.3023979411128,1.99590343890268,55
163.1.2.14,41.3023401303528,1.99612739115569,56
163.1.2.14,41.3024086399882,1.99637147152103,57
163.1.2.14,41.3025799122969,1.99642779832284,58
163.1.2.14,41.3027048402826,1.99633123910354,59
163.1.2.14,41.3028217074015,1.99599596239822,60
163.1.2.14,41.3030309879609,1.99573944912222,61
163.1.2.14,41.3030846048346,1.99575129943521,62
163.1.2.14,41.303059105587,1.99571374799403,63
163.1.2.14,41.3032847795132,1.9954321153348,64
163.1.2.14,41.3036399863563,1.9950899411023,65
163.1.2.14,41.3040512739183,1.99478109634736,66
163.1.2.14,41.3060985287871,1.99376717145155,67
163.1.2.14,41.3062683662366,1.99381008618895,68
163.1.2.14,41.306373138812,1.99362233238858,69
163.1.2.14,41.3066119175558,1.99345471390374,70
163.1.2.14,41.3067693439993,1.9933105389317,71
163.1.2.14,41.3068340345918,1.99337453904951,72
163.1.2.14,41.3067803971724,1.99329943620634,73
163.1.2.14,41.3070000142712,1.99303926203811,74
163.1.2.14,41.3072406051804,1.99263720590591,75
163.1.2.14,41.3073756153146,1.99232509652631,76
163.1.2.14,41.3077627477188,1.99120681386303,77
163.1.2.14,41.3078272219244,1.99106197444811,78
163.1.2.14,41.3079208952065,1.99098672228893,79
163.1.2.14,41.308009938929,1.99098153294015,80
163.1.2.14,41.3080683681103,1.99105931604182,81
163.1.2.14,41.3087379331267,1.99228301666971,82
163.1.2.14,41.3087772717744,1.99234680144307,83
163.1.2.14,41.3087874017397,1.99231402219885,84
163.1.2.14,41.3096259474605,1.99379495777158,85
163.1.2.14,41.309806111103,1.99419484753305,86
163.1.2.14,41.3098807157528,1.99454568456301,87
163.1.2.14,41.3098787011913,1.99468247848182,88
163.1.2.14,41.3099185997735,1.9947573025986,89
163.1.2.14,41.3098844818076,1.99477508804936,90
163.1.2.14,41.309515783838,1.99650687079326,91
163.1.2.14,41.3093183378664,1.99795151826569,92
163.1.2.14,41.3091712599263,1.99831527371653,93
163.1.2.14,41.3079227871795,1.99891578603531,94
163.1.2.14,41.3078847048098,1.99892285913287,95
163.1.2.14,41.3078583268281,1.99894308572806,96
163.1.2.14,41.3077233281902,1.99901014302,97
163.1.2.14,41.3082048679788,2.00065165438311,98
163.1.2.14,41.308799235196,2.00149387506676,99
163.1.2.14,41.308747787865,2.00162583531017,100
163.1.2.14,41.3087645242603,2.00164581979593,101
163.1.2.14,41.308741036469,2.00166284892091,102
163.1.2.14,41.308745072221,2.00194448433109,103
163.1.2.14,41.3088417826647,2.0021724649398,104
163.1.2.14,41.3090331776804,2.00228780617595,105
163.1.2.14,41.3093414384814,2.00220733287618,106
163.1.2.14,41.3103447798828,2.0036235440636,107
163.1.2.14,41.3103609023822,2.00368791435367,108
163.1.2.14,41.3103437057019,2.00373704120388,109
163.1.2.14,41.3101502926069,2.00388188476717,110
163.1.2.14,41.3101000541325,2.00388081870693,111
163.1.2.14,41.3101108390501,2.00392931958171,112
163.1.2.14,41.3084043324955,2.00538843850142,113
163.1.2.14,41.3082955350732,2.00542867234448,114
163.1.2.14,41.3082330772262,2.00550377723133,115
163.1.2.14,41.3080980849814,2.00561911226497,116
163.1.2.14,41.3080837043311,2.00565096941549,117
163.1.2.14,41.308045663667,2.00564593209976,118
163.1.2.14,41.3076386724706,2.00595706861241,119
163.1.2.14,41.3074392126019,2.00613945785409,120
163.1.2.14,41.3072236227096,2.00638085771322,121
163.1.2.14,41.3065123894549,2.00736791053081,122
163.1.2.14,41.3063391124021,2.00771122842032,123
163.1.2.14,41.3062979040437,2.00789228666852,124
163.1.2.14,41.3063229884317,2.00833886944869,125
163.1.2.14,41.3063532107354,2.0084327435941,126
163.1.2.14,41.3063763522662,2.00862308237428,127
163.1.2.14,41.3063684439722,2.00866125942576,128
163.1.2.14,41.3063935468487,2.0087009680319,129
163.1.2.14,41.3065083871667,2.0111310476298,130
163.1.2.14,41.3064701134524,2.0112249220565,131
163.1.2.14,41.306355268435,2.01127588220888,132
163.1.2.14,41.3062887688052,2.01124369701732,133
163.1.2.14,41.3045370707758,2.00942918258512,134
163.1.2.14,41.3045710970137,2.0094627097951,135
163.1.2.14,41.3045023703647,2.00943556245808,136
163.1.2.14,41.3021773257666,2.00702657140325,137
163.1.2.14,41.3021128463108,2.00685490957903,138
163.1.2.14,41.3016958141385,2.00643288253618,139
163.1.2.14,41.3015527495657,2.00641947147804,140
163.1.2.14,41.3011124463918,2.0059834362961,141
163.1.2.14,41.3011670182345,2.00598677327076,142
163.1.2.14,41.3011002178247,2.00595821131283,143
163.1.2.14,41.299255771225,2.00410042426173,144
163.1.2.14,41.2992894000478,2.00408412325063,145
163.1.2.14,41.2993935512148,2.00421899921264,146
163.1.2.14,41.2987991024655,2.00363963768614,147
163.1.2.14,41.2987043934918,2.003465290493,148
163.1.2.14,41.2986922980317,2.00325339774035,149
163.1.2.14,41.2988313394117,2.00283229491686,150
163.1.2.14,41.2991819627315,2.0014080382802,151
163.1.2.14,41.2993250329612,2.00090109787194,152
163.1.2.14,41.2994298132789,2.00055778148608,153
163.1.2.14,41.2995607928691,2.00018495782641,154
163.1.2.14,41.2998449228336,1.99962973779145,155
163.1.2.14,41.3001693425454,1.99918716843768,156
163.1.2.14,41.3003003229943,1.99913084857851,157
163.1.2.14,41.3003648031966,1.9990020963292,158
163.1.2.14,41.3003426337582,1.99885189437268,159
163.1.2.14,41.3002539783473,1.99879288551308,160
163.1.2.14,41.3001330728482,1.99885457727265,161
163.1.2.14,41.3000484425471,1.99909060870144,162
163.1.2.14,41.2998509633664,1.9993829715842,163
163.1.2.14,41.2998126142215,1.99940442965581,164
163.1.2.14,41.299804721883,1.99944761196273,165
163.1.2.14,41.2995669451576,1.99988481095594,166
163.1.2.14,41.2992038293443,2.00090516225227,167
163.1.2.14,41.2990242579783,2.00151938232779,168
163.1.2.14,41.298811283124,2.00241819345916,169
163.1.2.14,41.2986138050044,2.00300291395705,170
163.1.2.14,41.2984271104931,2.00337315579869,171
163.1.2.14,41.2980712350351,2.00387254473669,172
163.1.2.14,41.2976594113228,2.00427519794843,173
163.1.2.14,41.2970923573594,2.00475196371829,174
163.1.2.14,41.2963326468312,2.00539032930779,175
163.1.2.14,41.2955019782155,2.00610180362931,176
163.1.2.14,41.2942199112881,2.0071901183652,177
163.1.2.14,41.2933708862135,2.00792819516123,178
163.1.2.14,41.2926659403205,2.00861717075339,179
