service_id,date,exception_type
211.2292.27,20260416,2
211.2292.27,20260417,2
211.2292.27,20260418,2
211.2292.27,20260419,2
211.2292.27,20260420,2
211.2292.27,20260421,2
211.2292.27,20260422,2
211.2292.27,20260423,2
211.2292.27,20260424,2
211.2292.27,20260425,2
211.2292.27,20260426,2
211.2292.27,20260427,2
211.2292.27,20260428,2
211.2292.27,20260429,2
211.2292.27,20260430,2
211.2292.27,20260501,2
211.2292.27,20260502,2
211.2292.27,20260503,2
211.2292.27,20260504,2
211.2292.27,20260505,2
211.2292.27,20260506,2
211.2292.27,20260507,2
211.2292.27,20260508,2
211.2292.27,20260509,2
211.2292.27,20260510,2
211.2292.27,20260511,2
211.2292.27,20260512,2
211.2292.27,20260513,2
211.2292.27,20260514,2
211.2292.27,20260515,2
211.2292.27,20260516,2
211.2292.27,20260517,2
211.2292.27,20260518,2
211.2292.27,20260519,2
211.2292.27,20260520,2
211.2292.27,20260521,2
211.2292.27,20260522,2
211.2292.27,20260523,2
211.2292.27,20260524,2
211.2292.27,20260525,2
211.2292.27,20260526,2
211.2292.27,20260527,2
211.2292.27,20260528,2
211.2292.27,20260529,2
211.2292.27,20260530,2
211.2292.27,20260531,2
211.2292.27,20260624,2
211.2292.27,20260815,2
211.2292.27,20260911,2
211.2292.27,20260912,2
211.2292.27,20260913,2
211.2292.27,20260914,2
211.2292.27,20260915,2
211.2292.27,20260916,2
211.2292.27,20260917,2
211.2292.27,20260918,2
211.2292.27,20260919,2
211.2292.27,20260920,2
211.2292.27,20260921,2
211.2292.27,20260922,2
211.2292.27,20260923,2
211.2292.27,20260924,2
211.2292.27,20260925,2
211.2292.27,20260926,2
211.2292.27,20260927,2
211.2292.27,20260928,2
211.2292.27,20260929,2
211.2292.27,20260930,2
211.2292.27,20261001,2
211.2292.27,20261002,2
211.2292.27,20261003,2
211.2292.27,20261004,2
211.2292.27,20261005,2
211.2292.27,20261006,2
211.2292.27,20261007,2
211.2292.27,20261008,2
211.2292.27,20261009,2
211.2292.27,20261010,2
211.2292.27,20261011,2
211.2292.27,20261012,2
211.2292.27,20261013,2
211.2292.27,20261014,2
211.2292.27,20261015,2
211.2292.27,20261016,2
211.2292.27,20261017,2
211.2292.27,20261018,2
211.2292.27,20261019,2
211.2292.27,20261020,2
211.2292.27,20261021,2
211.2292.27,20261022,2
211.2292.27,20261023,2
211.2292.27,20261024,2
211.2292.27,20261025,2
211.2292.27,20261026,2
211.2292.27,20261027,2
211.2292.27,20261028,2
211.2292.27,20261029,2
211.2292.27,20261030,2
211.2292.27,20261031,2
211.2292.27,20261101,2
211.2292.27,20261102,2
211.2292.27,20261103,2
211.2292.27,20261104,2
211.2292.27,20261105,2
211.2292.27,20261106,2
211.2292.27,20261107,2
211.2292.27,20261108,2
211.2292.27,20261109,2
211.2292.27,20261110,2
211.2292.27,20261111,2
211.2292.27,20261112,2
211.2292.27,20261113,2
211.2292.27,20261114,2
211.2292.27,20261115,2
211.2292.27,20261116,2
211.2292.27,20261117,2
211.2292.27,20261118,2
211.2292.27,20261119,2
211.2292.27,20261120,2
211.2292.27,20261121,2
211.2292.27,20261122,2
211.2292.27,20261123,2
211.2292.27,20261124,2
211.2292.27,20261125,2
211.2292.27,20261126,2
211.2292.27,20261127,2
211.2292.27,20261128,2
211.2292.27,20261129,2
211.2292.27,20261130,2
211.2292.27,20261201,2
211.2292.27,20261202,2
211.2292.27,20261203,2
211.2292.27,20261204,2
211.2292.27,20261205,2
211.2292.27,20261206,2
211.2292.27,20261207,2
211.2292.27,20261208,2
211.2292.27,20261209,2
211.2292.27,20261210,2
211.2292.27,20261211,2
211.2292.27,20261212,2
211.2292.27,20261213,2
211.2292.27,20261214,2
211.2292.27,20261215,2
211.2292.27,20261216,2
211.2292.27,20261217,2
211.2292.27,20261218,2
211.2292.27,20261219,2
211.2292.27,20261220,2
211.2292.27,20261221,2
211.2292.27,20261222,2
211.2292.27,20261223,2
211.2292.27,20261224,2
211.2292.27,20261225,2
211.2292.27,20261226,2
211.2292.27,20261227,2
211.2292.27,20261228,2
211.2292.27,20261229,2
211.2292.27,20261230,2
211.2292.27,20261231,2
211.2292.27,20270101,2
211.2292.27,20270102,2
211.2292.27,20270103,2
211.2292.27,20270104,2
211.2292.27,20270105,2
211.2292.27,20270106,2
211.2292.27,20270107,2
211.2292.27,20270108,2
211.2292.27,20270109,2
211.2292.27,20270110,2
211.2292.27,20270111,2
211.2292.27,20270112,2
211.2292.27,20270113,2
211.2292.27,20270114,2
211.2292.27,20270115,2
211.2292.27,20270116,2
211.2292.27,20270117,2
211.2292.27,20270118,2
211.2292.27,20270119,2
211.2292.27,20270120,2
211.2292.27,20270121,2
211.2292.27,20270122,2
211.2292.27,20270123,2
211.2292.27,20270124,2
211.2292.27,20270125,2
211.2292.27,20270126,2
211.2292.27,20270127,2
211.2292.27,20270128,2
211.2292.27,20270129,2
211.2292.27,20270130,2
211.2292.27,20270131,2
211.2292.27,20270201,2
211.2292.27,20270202,2
211.2292.27,20270203,2
211.2292.27,20270204,2
211.2292.27,20270205,2
211.2292.27,20270206,2
211.2292.27,20270207,2
211.2292.27,20270208,2
211.2292.27,20270209,2
211.2292.27,20270210,2
211.2292.27,20270211,2
211.2292.27,20270212,2
211.2292.27,20270213,2
211.2292.27,20270214,2
211.2292.27,20270215,2
211.2292.27,20270216,2
211.2292.27,20270217,2
211.2292.27,20270218,2
211.2292.27,20270219,2
211.2292.27,20270220,2
211.2292.27,20270221,2
211.2292.27,20270222,2
211.2292.27,20270223,2
211.2292.27,20270224,2
211.2292.27,20270225,2
211.2292.27,20270226,2
211.2292.27,20270227,2
211.2292.27,20270228,2
211.2292.27,20270301,2
211.2292.27,20270302,2
211.2292.27,20270303,2
211.2292.27,20270304,2
211.2292.27,20270305,2
211.2292.27,20270306,2
211.2292.27,20270307,2
211.2292.27,20270308,2
211.2292.27,20270309,2
211.2292.27,20270310,2
211.2292.27,20270311,2
211.2292.27,20270312,2
211.2292.27,20270313,2
211.2292.27,20270314,2
211.2292.27,20270315,2
211.2292.27,20270316,2
211.2292.27,20270317,2
211.2292.27,20270318,2
211.2294.27,20250601,2
211.2294.27,20250602,2
211.2294.27,20250603,2
211.2294.27,20250604,2
211.2294.27,20250605,2
211.2294.27,20250606,2
211.2294.27,20250607,2
211.2294.27,20250608,2
211.2294.27,20250609,2
211.2294.27,20250610,2
211.2294.27,20250611,2
211.2294.27,20250612,2
211.2294.27,20250613,2
211.2294.27,20250614,2
211.2294.27,20250615,2
211.2294.27,20250616,2
211.2294.27,20250617,2
211.2294.27,20250618,2
211.2294.27,20250619,2
211.2294.27,20250620,2
211.2294.27,20250621,2
211.2294.27,20250622,2
211.2294.27,20250623,2
211.2294.27,20250624,2
211.2294.27,20250625,2
211.2294.27,20250626,2
211.2294.27,20250627,2
211.2294.27,20250628,2
211.2294.27,20250629,2
211.2294.27,20250630,2
211.2294.27,20250701,2
211.2294.27,20250702,2
211.2294.27,20250703,2
211.2294.27,20250704,2
211.2294.27,20250705,2
211.2294.27,20250706,2
211.2294.27,20250707,2
211.2294.27,20250708,2
211.2294.27,20250709,2
211.2294.27,20250710,2
211.2294.27,20250711,2
211.2294.27,20250712,2
211.2294.27,20250713,2
211.2294.27,20250714,2
211.2294.27,20250715,2
211.2294.27,20250716,2
211.2294.27,20250717,2
211.2294.27,20250718,2
211.2294.27,20250719,2
211.2294.27,20250720,2
211.2294.27,20250721,2
211.2294.27,20250722,2
211.2294.27,20250723,2
211.2294.27,20250724,2
211.2294.27,20250725,2
211.2294.27,20250726,2
211.2294.27,20250727,2
211.2294.27,20250728,2
211.2294.27,20250729,2
211.2294.27,20250730,2
211.2294.27,20250731,2
211.2294.27,20250801,2
211.2294.27,20250802,2
211.2294.27,20250803,2
211.2294.27,20250804,2
211.2294.27,20250805,2
211.2294.27,20250806,2
211.2294.27,20250807,2
211.2294.27,20250808,2
211.2294.27,20250809,2
211.2294.27,20250810,2
211.2294.27,20250811,2
211.2294.27,20250812,2
211.2294.27,20250813,2
211.2294.27,20250814,2
211.2294.27,20250815,2
211.2294.27,20250816,2
211.2294.27,20250817,2
211.2294.27,20250818,2
211.2294.27,20250819,2
211.2294.27,20250820,2
211.2294.27,20250821,2
211.2294.27,20250822,2
211.2294.27,20250823,2
211.2294.27,20250824,2
211.2294.27,20250825,2
211.2294.27,20250826,2
211.2294.27,20250827,2
211.2294.27,20250828,2
211.2294.27,20250829,2
211.2294.27,20250830,2
211.2294.27,20250831,2
211.2294.27,20250901,2
211.2294.27,20250902,2
211.2294.27,20250903,2
211.2294.27,20250904,2
211.2294.27,20250905,2
211.2294.27,20250906,2
211.2294.27,20250907,2
211.2294.27,20250908,2
211.2294.27,20250909,2
211.2294.27,20250910,2
211.2294.27,20250911,2
211.2294.27,20251101,2
211.2294.27,20251206,2
211.2294.27,20251208,2
211.2294.27,20251225,2
211.2294.27,20251226,2
211.2294.27,20260101,2
211.2294.27,20260106,2
211.2294.27,20260403,2
211.2294.27,20260406,2
211.2294.27,20260501,2
211.2294.27,20260601,2
211.2294.27,20260602,2
211.2294.27,20260603,2
211.2294.27,20260604,2
211.2294.27,20260605,2
211.2294.27,20260606,2
211.2294.27,20260607,2
211.2294.27,20260608,2
211.2294.27,20260609,2
211.2294.27,20260610,2
211.2294.27,20260611,2
211.2294.27,20260612,2
211.2294.27,20260613,2
211.2294.27,20260614,2
211.2294.27,20260615,2
211.2294.27,20260616,2
211.2294.27,20260617,2
211.2294.27,20260618,2
211.2294.27,20260619,2
211.2294.27,20260620,2
211.2294.27,20260621,2
211.2294.27,20260622,2
211.2294.27,20260623,2
211.2294.27,20260624,2
211.2294.27,20260625,2
211.2294.27,20260626,2
211.2294.27,20260627,2
211.2294.27,20260628,2
211.2294.27,20260629,2
211.2294.27,20260630,2
211.2294.27,20260701,2
211.2294.27,20260702,2
211.2294.27,20260703,2
211.2294.27,20260704,2
211.2294.27,20260705,2
211.2294.27,20260706,2
211.2294.27,20260707,2
211.2294.27,20260708,2
211.2294.27,20260709,2
211.2294.27,20260710,2
211.2294.27,20260711,2
211.2294.27,20260712,2
211.2294.27,20260713,2
211.2294.27,20260714,2
211.2294.27,20260715,2
211.2294.27,20260716,2
211.2294.27,20260717,2
211.2294.27,20260718,2
211.2294.27,20260719,2
211.2294.27,20260720,2
211.2294.27,20260721,2
211.2294.27,20260722,2
211.2294.27,20260723,2
211.2294.27,20260724,2
211.2294.27,20260725,2
211.2294.27,20260726,2
211.2294.27,20260727,2
211.2294.27,20260728,2
211.2294.27,20260729,2
211.2294.27,20260730,2
211.2294.27,20260731,2
211.2294.27,20260801,2
211.2294.27,20260802,2
211.2294.27,20260803,2
211.2294.27,20260804,2
211.2294.27,20260805,2
211.2294.27,20260806,2
211.2294.27,20260807,2
211.2294.27,20260808,2
211.2294.27,20260809,2
211.2294.27,20260810,2
211.2294.27,20260811,2
211.2294.27,20260812,2
211.2294.27,20260813,2
211.2294.27,20260814,2
211.2294.27,20260815,2
211.2294.27,20260816,2
211.2294.27,20260817,2
211.2294.27,20260818,2
211.2294.27,20260819,2
211.2294.27,20260820,2
211.2294.27,20260821,2
211.2294.27,20260822,2
211.2294.27,20260823,2
211.2294.27,20260824,2
211.2294.27,20260825,2
211.2294.27,20260826,2
211.2294.27,20260827,2
211.2294.27,20260828,2
211.2294.27,20260829,2
211.2294.27,20260830,2
211.2294.27,20260831,2
211.2294.27,20260901,2
211.2294.27,20260902,2
211.2294.27,20260903,2
211.2294.27,20260904,2
211.2294.27,20260905,2
211.2294.27,20260906,2
211.2294.27,20260907,2
211.2294.27,20260908,2
211.2294.27,20260909,2
211.2294.27,20260910,2
211.2294.27,20260911,2
211.2294.27,20261012,2
211.2294.27,20261101,2
211.2294.27,20261206,2
211.2294.27,20261208,2
211.2294.27,20261225,2
211.2294.27,20261226,2
212.2245.39,20260501,1
212.2245.39,20260606,2
212.2245.39,20260607,2
212.2245.39,20260613,2
212.2245.39,20260614,2
212.2245.39,20260620,2
212.2245.39,20260621,2
212.2245.39,20260624,1
212.2245.39,20260627,2
212.2245.39,20260628,2
212.2245.39,20260704,2
212.2245.39,20260705,2
212.2245.39,20260711,2
212.2245.39,20260712,2
212.2245.39,20260718,2
212.2245.39,20260719,2
212.2245.39,20260725,2
212.2245.39,20260726,2
212.2245.39,20260801,2
212.2245.39,20260802,2
212.2245.39,20260808,2
212.2245.39,20260809,2
212.2245.39,20260815,1
212.2245.39,20260816,2
212.2245.39,20260822,2
212.2245.39,20260823,2
212.2245.39,20260829,2
212.2245.39,20260830,2
212.2245.39,20260905,2
212.2245.39,20260906,2
212.2245.39,20260911,1
212.2245.39,20261012,1
212.2245.39,20261101,1
212.2245.39,20261206,1
212.2245.39,20261208,1
212.2245.39,20261225,1
212.2245.39,20261226,1
212.2246.39,20260606,1
212.2246.39,20260607,1
212.2246.39,20260613,1
212.2246.39,20260614,1
212.2246.39,20260620,1
212.2246.39,20260621,1
212.2246.39,20260624,1
212.2246.39,20260627,1
212.2246.39,20260628,1
212.2246.39,20260704,1
212.2246.39,20260705,1
212.2246.39,20260711,1
212.2246.39,20260712,1
212.2246.39,20260718,1
212.2246.39,20260719,1
212.2246.39,20260725,1
212.2246.39,20260726,1
212.2246.39,20260801,1
212.2246.39,20260802,1
212.2246.39,20260808,1
212.2246.39,20260809,1
212.2246.39,20260815,1
212.2246.39,20260816,1
212.2246.39,20260822,1
212.2246.39,20260823,1
212.2246.39,20260829,1
212.2246.39,20260830,1
212.2246.39,20260905,1
212.2246.39,20260906,1
212.2246.39,20260911,1
212.2282.39,20260501,2
212.2282.39,20260624,2
212.2282.39,20260815,2
212.2282.39,20260911,2
212.2282.39,20261012,2
212.2282.39,20261101,2
212.2282.39,20261206,2
212.2282.39,20261208,2
212.2282.39,20261225,2
212.2282.39,20261226,2
212.2284.39,20260501,2
212.2284.39,20260624,2
212.2284.39,20260815,2
212.2284.39,20260911,2
212.2284.39,20261012,2
212.2284.39,20261101,2
212.2284.39,20261206,2
212.2284.39,20261208,2
212.2284.39,20261225,2
212.2284.39,20261226,2
212.2282.40,20260501,2
212.2282.40,20260624,2
212.2282.40,20260815,2
212.2282.40,20260911,2
212.2282.40,20261012,2
212.2282.40,20261101,2
212.2282.40,20261206,2
212.2282.40,20261208,2
212.2282.40,20261225,2
212.2282.40,20261226,2
213.314.31,20250624,1
213.314.31,20250815,1
213.314.31,20250911,1
213.314.31,20251101,1
213.314.31,20251206,1
213.314.31,20251208,1
213.314.31,20251225,1
213.314.31,20251226,1
213.314.31,20260101,1
213.314.31,20260106,1
213.314.31,20260403,1
213.314.31,20260406,1
213.314.31,20260501,1
213.314.31,20260624,1
213.314.31,20260815,1
213.314.31,20260911,1
213.314.31,20261012,1
213.314.31,20261101,1
213.314.31,20261206,1
213.314.31,20261208,1
213.314.31,20261225,1
213.314.31,20261226,1
213.494.31,20250624,2
213.494.31,20250815,2
213.494.31,20250911,2
213.494.31,20251101,2
213.494.31,20251206,2
213.494.31,20251208,2
213.494.31,20251225,2
213.494.31,20251226,2
213.494.31,20260101,2
213.494.31,20260106,2
213.494.31,20260403,2
213.494.31,20260406,2
213.494.31,20260501,2
213.494.31,20260624,2
213.494.31,20260815,2
213.494.31,20260911,2
213.494.31,20261012,2
213.494.31,20261101,2
213.494.31,20261206,2
213.494.31,20261208,2
213.494.31,20261225,2
213.494.31,20261226,2
213.2282.31,20250624,2
213.2282.31,20250815,2
213.2282.31,20250911,2
213.2282.31,20251101,2
213.2282.31,20251206,2
213.2282.31,20251208,2
213.2282.31,20251225,2
213.2282.31,20251226,2
213.2282.31,20260101,2
213.2282.31,20260106,2
213.2282.31,20260403,2
213.2282.31,20260406,2
213.2282.31,20260501,2
213.2282.31,20260624,2
213.2282.31,20260815,2
213.2282.31,20260911,2
213.2282.31,20261012,2
213.2282.31,20261101,2
213.2282.31,20261206,2
213.2282.31,20261208,2
213.2282.31,20261225,2
213.2282.31,20261226,2
213.2284.31,20250624,2
213.2284.31,20250815,2
213.2284.31,20250911,2
213.2284.31,20251101,2
213.2284.31,20251206,2
213.2284.31,20251208,2
213.2284.31,20251225,2
213.2284.31,20251226,2
213.2284.31,20260101,2
213.2284.31,20260106,2
213.2284.31,20260403,2
213.2284.31,20260406,2
213.2284.31,20260501,2
213.2284.31,20260624,2
213.2284.31,20260815,2
213.2284.31,20260911,2
213.2284.31,20261012,2
213.2284.31,20261101,2
213.2284.31,20261206,2
213.2284.31,20261208,2
213.2284.31,20261225,2
213.2284.31,20261226,2
213.2282.32,20250624,2
213.2282.32,20250815,2
213.2282.32,20250911,2
213.2282.32,20251101,2
213.2282.32,20251206,2
213.2282.32,20251208,2
213.2282.32,20251225,2
213.2282.32,20251226,2
213.2282.32,20260101,2
213.2282.32,20260106,2
213.2282.32,20260403,2
213.2282.32,20260406,2
213.2282.32,20260501,2
213.2282.32,20260624,2
213.2282.32,20260815,2
213.2282.32,20260911,2
213.2282.32,20261012,2
213.2282.32,20261101,2
213.2282.32,20261206,2
213.2282.32,20261208,2
213.2282.32,20261225,2
213.2282.32,20261226,2
214.314.22,20260624,1
214.314.22,20260815,1
214.314.22,20260911,1
214.314.22,20261012,1
214.314.22,20261101,1
214.314.22,20261206,1
214.314.22,20261208,1
214.314.22,20261225,1
214.314.22,20261226,1
214.764.22,20260624,2
214.764.22,20260803,1
214.764.22,20260804,1
214.764.22,20260805,1
214.764.22,20260806,1
214.764.22,20260807,1
214.764.22,20260810,1
214.764.22,20260811,1
214.764.22,20260812,1
214.764.22,20260813,1
214.764.22,20260814,1
214.764.22,20260815,2
214.764.22,20260817,1
214.764.22,20260818,1
214.764.22,20260819,1
214.764.22,20260820,1
214.764.22,20260821,1
214.764.22,20260824,1
214.764.22,20260825,1
214.764.22,20260826,1
214.764.22,20260827,1
214.764.22,20260828,1
214.764.22,20260831,1
214.764.22,20260911,2
214.764.22,20261012,2
214.764.22,20261101,2
214.764.22,20261206,2
214.764.22,20261208,2
214.764.22,20261225,2
214.764.22,20261226,2
214.793.22,20260624,2
214.793.22,20260803,2
214.793.22,20260804,2
214.793.22,20260805,2
214.793.22,20260806,2
214.793.22,20260807,2
214.793.22,20260810,2
214.793.22,20260811,2
214.793.22,20260812,2
214.793.22,20260813,2
214.793.22,20260814,2
214.793.22,20260815,2
214.793.22,20260817,2
214.793.22,20260818,2
214.793.22,20260819,2
214.793.22,20260820,2
214.793.22,20260821,2
214.793.22,20260824,2
214.793.22,20260825,2
214.793.22,20260826,2
214.793.22,20260827,2
214.793.22,20260828,2
214.793.22,20260831,2
214.793.22,20260911,2
214.793.22,20261012,2
214.793.22,20261101,2
214.793.22,20261206,2
214.793.22,20261208,2
214.793.22,20261225,2
214.793.22,20261226,2
215.314.36,20260624,1
215.314.36,20260815,1
215.314.36,20260911,1
215.314.36,20261012,1
215.314.36,20261101,1
215.314.36,20261206,1
215.314.36,20261208,1
215.314.36,20261225,1
215.314.36,20261226,1
215.764.36,20260624,2
215.764.36,20260803,1
215.764.36,20260804,1
215.764.36,20260805,1
215.764.36,20260806,1
215.764.36,20260807,1
215.764.36,20260810,1
215.764.36,20260811,1
215.764.36,20260812,1
215.764.36,20260813,1
215.764.36,20260814,1
215.764.36,20260815,2
215.764.36,20260817,1
215.764.36,20260818,1
215.764.36,20260819,1
215.764.36,20260820,1
215.764.36,20260821,1
215.764.36,20260824,1
215.764.36,20260825,1
215.764.36,20260826,1
215.764.36,20260827,1
215.764.36,20260828,1
215.764.36,20260831,1
215.764.36,20260911,2
215.764.36,20261012,2
215.764.36,20261101,2
215.764.36,20261206,2
215.764.36,20261208,2
215.764.36,20261225,2
215.764.36,20261226,2
215.793.36,20260624,2
215.793.36,20260803,2
215.793.36,20260804,2
215.793.36,20260805,2
215.793.36,20260806,2
215.793.36,20260807,2
215.793.36,20260810,2
215.793.36,20260811,2
215.793.36,20260812,2
215.793.36,20260813,2
215.793.36,20260814,2
215.793.36,20260815,2
215.793.36,20260817,2
215.793.36,20260818,2
215.793.36,20260819,2
215.793.36,20260820,2
215.793.36,20260821,2
215.793.36,20260824,2
215.793.36,20260825,2
215.793.36,20260826,2
215.793.36,20260827,2
215.793.36,20260828,2
215.793.36,20260831,2
215.793.36,20260911,2
215.793.36,20261012,2
215.793.36,20261101,2
215.793.36,20261206,2
215.793.36,20261208,2
215.793.36,20261225,2
215.793.36,20261226,2
215.2170.36,20260622,2
215.2170.36,20260623,2
215.2170.36,20260624,2
215.2170.36,20260625,2
215.2170.36,20260626,2
215.2170.36,20260629,2
215.2170.36,20260630,2
215.2170.36,20260701,2
215.2170.36,20260702,2
215.2170.36,20260703,2
215.2170.36,20260706,2
215.2170.36,20260707,2
215.2170.36,20260708,2
215.2170.36,20260709,2
215.2170.36,20260710,2
215.2170.36,20260713,2
215.2170.36,20260714,2
215.2170.36,20260715,2
215.2170.36,20260716,2
215.2170.36,20260717,2
215.2170.36,20260720,2
215.2170.36,20260721,2
215.2170.36,20260722,2
215.2170.36,20260723,2
215.2170.36,20260724,2
215.2170.36,20260727,2
215.2170.36,20260728,2
215.2170.36,20260729,2
215.2170.36,20260730,2
215.2170.36,20260731,2
215.2170.36,20260803,2
215.2170.36,20260804,2
215.2170.36,20260805,2
215.2170.36,20260806,2
215.2170.36,20260807,2
215.2170.36,20260810,2
215.2170.36,20260811,2
215.2170.36,20260812,2
215.2170.36,20260813,2
215.2170.36,20260814,2
215.2170.36,20260815,2
215.2170.36,20260817,2
215.2170.36,20260818,2
215.2170.36,20260819,2
215.2170.36,20260820,2
215.2170.36,20260821,2
215.2170.36,20260824,2
215.2170.36,20260825,2
215.2170.36,20260826,2
215.2170.36,20260827,2
215.2170.36,20260828,2
215.2170.36,20260831,2
215.2170.36,20260901,2
215.2170.36,20260902,2
215.2170.36,20260903,2
215.2170.36,20260904,2
215.2170.36,20260907,2
215.2170.36,20260911,2
215.2170.36,20261012,2
215.2170.36,20261101,2
215.2170.36,20261206,2
215.2170.36,20261208,2
215.2170.36,20261225,2
215.2170.36,20261226,2
217.2268.28,20260402,2
217.2268.28,20260405,2
217.2268.28,20260430,2
217.2268.28,20260623,2
217.2268.28,20260814,2
217.2268.28,20260910,2
217.2268.28,20261011,2
217.2268.28,20261031,2
217.2268.28,20261205,2
217.2268.28,20261207,2
217.2268.28,20261224,2
217.2268.28,20261225,2
217.2268.28,20261231,2
217.1654.29,20260403,1
217.1654.29,20260406,1
217.1654.29,20260501,1
217.1654.29,20260624,1
217.1654.29,20260815,1
217.1654.29,20260911,1
217.1654.29,20261012,1
217.1654.29,20261101,1
217.1654.29,20261206,1
217.1654.29,20261208,1
217.1654.29,20261225,1
217.1654.29,20261226,1
217.2252.29,20260402,1
217.2252.29,20260405,1
217.2252.29,20260430,1
217.2252.29,20260623,1
217.2252.29,20260814,1
217.2252.29,20260910,1
217.2252.29,20261011,1
217.2252.29,20261031,1
217.2252.29,20261205,1
217.2252.29,20261207,1
217.2252.29,20261224,1
217.2252.29,20261225,1
217.2252.29,20261231,1
219.2298.18,20260717,2
219.2298.18,20260718,2
219.2298.18,20260719,2
219.2298.18,20260720,2
219.2298.18,20260721,2
219.2298.18,20260722,2
219.2298.18,20260723,2
219.2298.18,20260724,2
219.2298.18,20260725,2
219.2298.18,20260726,2
219.2298.18,20260727,2
219.2298.18,20260728,2
219.2298.18,20260729,2
219.2298.18,20260730,2
219.2298.18,20260731,2
219.2298.18,20260801,2
219.2298.18,20260802,2
219.2298.18,20260803,2
219.2298.18,20260804,2
219.2298.18,20260805,2
219.2298.18,20260806,2
219.2298.18,20260807,2
219.2298.18,20260808,2
219.2298.18,20260809,2
219.2298.18,20260810,2
219.2298.18,20260811,2
219.2298.18,20260812,2
219.2298.18,20260813,2
219.2298.18,20260814,2
219.2298.18,20260815,2
219.2298.18,20260816,2
219.2298.18,20260817,2
219.2298.18,20260818,2
219.2298.18,20260819,2
219.2298.18,20260820,2
219.2298.18,20260821,2
219.2298.18,20260822,2
219.2298.18,20260823,2
219.2298.18,20260824,2
219.2298.18,20260825,2
219.2298.18,20260826,2
219.2298.18,20260827,2
219.2298.18,20260828,2
219.2298.18,20260829,2
219.2298.18,20260830,2
219.2298.18,20260831,2
219.2298.18,20260901,2
219.2298.18,20260902,2
219.2298.18,20260903,2
219.2298.18,20260904,2
219.2298.18,20260905,2
219.2298.18,20260906,2
219.2298.18,20260907,2
219.2298.18,20260908,2
219.2298.18,20260909,2
219.2298.18,20260910,2
219.2298.18,20260911,2
219.2298.18,20260912,2
219.2298.18,20260913,2
219.2298.18,20260914,2
219.2298.18,20260915,2
219.2298.18,20260916,2
219.2298.18,20260917,2
219.2298.18,20260918,2
219.2298.18,20260919,2
219.2298.18,20260920,2
219.2298.18,20260921,2
219.2298.18,20260922,2
219.2298.18,20260923,2
219.2298.18,20260924,2
219.2298.18,20260925,2
219.2298.18,20260926,2
219.2298.18,20260927,2
219.2298.18,20260928,2
219.2298.18,20260929,2
219.2298.18,20260930,2
219.2299.18,20260717,1
219.2299.18,20260718,1
219.2299.18,20260719,1
219.2299.18,20260720,1
219.2299.18,20260721,1
219.2299.18,20260722,1
219.2299.18,20260723,1
219.2299.18,20260724,1
219.2299.18,20260725,1
219.2299.18,20260726,1
219.2299.18,20260727,1
219.2299.18,20260728,1
219.2299.18,20260729,1
219.2299.18,20260730,1
219.2299.18,20260731,1
219.2299.18,20260801,1
219.2299.18,20260802,1
219.2299.18,20260803,1
219.2299.18,20260804,1
219.2299.18,20260805,1
219.2299.18,20260806,1
219.2299.18,20260807,1
219.2299.18,20260808,1
219.2299.18,20260809,1
219.2299.18,20260810,1
219.2299.18,20260811,1
219.2299.18,20260812,1
219.2299.18,20260813,1
219.2299.18,20260814,1
219.2299.18,20260815,1
219.2299.18,20260816,1
219.2299.18,20260817,1
219.2299.18,20260818,1
219.2299.18,20260819,1
219.2299.18,20260820,1
219.2299.18,20260821,1
219.2299.18,20260822,1
219.2299.18,20260823,1
219.2299.18,20260824,1
219.2299.18,20260825,1
219.2299.18,20260826,1
219.2299.18,20260827,1
219.2299.18,20260828,1
219.2299.18,20260829,1
219.2299.18,20260830,1
219.2299.18,20260831,1
219.2299.18,20260901,1
219.2299.18,20260902,1
219.2299.18,20260903,1
219.2299.18,20260904,1
219.2299.18,20260905,1
219.2299.18,20260906,1
219.2299.18,20260907,1
219.2299.18,20260908,1
219.2299.18,20260909,1
219.2299.18,20260910,1
219.2299.18,20260911,1
219.2299.18,20260912,1
219.2299.18,20260913,1
219.2299.18,20260914,1
219.2299.18,20260915,1
219.2299.18,20260916,1
219.2299.18,20260917,1
219.2299.18,20260918,1
219.2299.18,20260919,1
219.2299.18,20260920,1
219.2299.18,20260921,1
219.2299.18,20260922,1
219.2299.18,20260923,1
219.2299.18,20260924,1
219.2299.18,20260925,1
219.2299.18,20260926,1
219.2299.18,20260927,1
219.2299.18,20260928,1
219.2299.18,20260929,1
219.2299.18,20260930,1
220.2252.41,20260623,1
220.2252.41,20260814,1
220.2252.41,20260910,1
220.2252.41,20261011,1
220.2252.41,20261031,1
220.2252.41,20261205,1
220.2252.41,20261207,1
220.2252.41,20261224,1
220.2252.41,20261225,1
220.2252.41,20261231,1
220.2268.41,20260623,2
220.2268.41,20260814,2
220.2268.41,20260910,2
220.2268.41,20261011,2
220.2268.41,20261031,2
220.2268.41,20261205,2
220.2268.41,20261207,2
220.2268.41,20261224,2
220.2268.41,20261225,2
220.2268.41,20261231,2
221.2252.33,20260814,1
221.2252.33,20260910,1
221.2252.33,20261011,1
221.2252.33,20261031,1
221.2252.33,20261205,1
221.2252.33,20261207,1
221.2252.33,20261224,1
221.2252.33,20261225,1
221.2252.33,20261231,1
223.2256.38,20260717,1
223.2256.38,20260718,1
223.2256.38,20260719,1
